"Bug ID","Product","Component","Opened","Version"
85328,"LibreOffice","Chart","2014-10-22 13:20:03","4.3.1.2 release"
85458,"LibreOffice","LibreOffice","2014-10-25 21:51:09","4.3.1.2 release"
85551,"LibreOffice","Calc","2014-10-28 12:22:25","4.3.1.2 release"
85569,"LibreOffice","LibreOffice","2014-10-28 19:40:28","4.3.1.2 release"
85610,"LibreOffice","Writer","2014-10-29 16:22:02","4.3.1.2 release"
86791,"LibreOffice","Writer","2014-11-27 16:04:38","4.3.1.2 release"
89224,"LibreOffice","Writer","2015-02-08 11:00:19","4.3.1.2 release"
90561,"LibreOffice","Base","2015-04-10 21:22:30","4.3.1.2 release"
90693,"LibreOffice","Writer","2015-04-18 10:30:33","4.3.1.2 release"
83317,"LibreOffice","UI","2014-08-31 22:34:20","4.3.1.2 release"
83762,"LibreOffice","Writer","2014-09-11 11:41:23","4.3.1.2 release"
83927,"LibreOffice","Draw","2014-09-16 12:11:12","4.3.1.2 release"
83325,"LibreOffice","Draw","2014-09-01 02:56:11","4.3.1.2 release"
83424,"LibreOffice","Draw","2014-09-03 08:06:59","4.3.1.2 release"
83584,"LibreOffice","Writer","2014-09-07 11:07:21","4.3.1.2 release"
83665,"LibreOffice","UI","2014-09-09 12:36:19","4.3.1.2 release"
83667,"LibreOffice","Writer","2014-09-09 13:04:42","4.3.1.2 release"
83771,"LibreOffice","Writer","2014-09-11 15:54:52","4.3.1.2 release"
83780,"LibreOffice","Documentation","2014-09-11 20:41:53","4.3.1.2 release"
83929,"LibreOffice","Impress","2014-09-16 12:23:34","4.3.1.2 release"
84431,"LibreOffice","Calc","2014-09-28 19:01:12","4.3.1.2 release"
84593,"LibreOffice","UI","2014-10-02 11:22:18","4.3.1.2 release"
87289,"LibreOffice","Calc","2014-12-13 17:07:23","4.3.1.2 release"
83426,"LibreOffice","Impress","2014-09-03 08:27:19","4.3.1.2 release"
83455,"LibreOffice","Writer","2014-09-03 20:26:16","4.3.1.2 release"
83523,"LibreOffice","UI","2014-09-05 09:11:54","4.3.1.2 release"
83592,"LibreOffice","Impress","2014-09-07 18:32:47","4.3.2.1 rc"
84560,"LibreOffice","Writer","2014-10-01 17:05:15","4.3.2.2 release"
56963,"LibreOffice","Writer","2012-11-10 19:14:57","4.3.2.2 release"
84972,"LibreOffice","Chart","2014-10-14 00:12:49","4.3.2.2 release"
85133,"LibreOffice","Impress","2014-10-17 12:13:34","4.3.2.2 release"
89448,"LibreOffice","LibreOffice","2015-02-17 23:06:56","4.3.2.2 release"
90357,"LibreOffice","Draw","2015-03-30 21:29:32","4.3.2.2 release"
84357,"LibreOffice","Draw","2014-09-26 08:27:53","4.3.2.2 release"
85238,"LibreOffice","graphics stack","2014-10-20 12:18:37","4.3.2.2 release"
85468,"LibreOffice","Printing and PDF export","2014-10-26 09:22:14","4.3.2.2 release"
83796,"LibreOffice","Writer","2014-09-12 11:19:52","4.3.2.2 release"
85187,"LibreOffice","Installation","2014-10-18 22:40:48","4.3.2.2 release"
84742,"LibreOffice","BASIC","2014-10-07 09:54:50","4.3.2.2 release"
84965,"LibreOffice","Writer","2014-10-13 12:41:20","4.3.2.2 release"
85795,"LibreOffice","Calc","2014-11-03 10:37:52","4.3.2.2 release"
86100,"LibreOffice","Calc","2014-11-10 09:41:50","4.3.2.2 release"
87334,"LibreOffice","LibreOffice","2014-12-15 16:22:49","4.3.2.2 release"
83638,"LibreOffice","Impress","2014-09-08 23:59:45","4.3.2.2 release"
83688,"LibreOffice","Draw","2014-09-09 20:27:05","4.3.2.2 release"
84015,"LibreOffice","Writer","2014-09-17 19:43:15","4.3.2.2 release"
84339,"LibreOffice","Writer","2014-09-25 22:12:14","4.3.2.2 release"
84367,"LibreOffice","LibreOffice","2014-09-26 09:59:37","4.3.2.2 release"
84403,"LibreOffice","UI","2014-09-27 21:43:35","4.3.2.2 release"
84456,"LibreOffice","Installation","2014-09-29 09:18:38","4.3.2.2 release"
84467,"LibreOffice","Writer","2014-09-29 14:08:11","4.3.2.2 release"
84481,"LibreOffice","Impress","2014-09-29 17:18:51","4.3.2.2 release"
84521,"LibreOffice","Draw","2014-09-30 16:41:55","4.3.2.2 release"
84563,"LibreOffice","UI","2014-10-01 18:53:31","4.3.2.2 release"
84597,"LibreOffice","Calc","2014-10-02 13:43:57","4.3.2.2 release"
84622,"LibreOffice","Calc","2014-10-03 07:54:21","4.3.2.2 release"
84657,"LibreOffice","Writer","2014-10-04 09:39:13","4.3.2.2 release"
84687,"LibreOffice","Chart","2014-10-05 13:25:09","4.3.2.2 release"
84690,"LibreOffice","Draw","2014-10-05 18:18:54","4.3.2.2 release"
84696,"LibreOffice","Calc","2014-10-05 20:08:04","4.3.2.2 release"
84747,"LibreOffice","Calc","2014-10-07 10:57:40","4.3.2.2 release"
84763,"LibreOffice","Calc","2014-10-07 17:17:04","4.3.2.2 release"
84873,"LibreOffice","LibreOffice","2014-10-10 12:57:58","4.3.2.2 release"
84984,"LibreOffice","Draw","2014-10-14 11:06:48","4.3.2.2 release"
85018,"LibreOffice","Writer","2014-10-14 19:51:00","4.3.2.2 release"
85072,"LibreOffice","Impress","2014-10-15 21:19:40","4.3.2.2 release"
85101,"LibreOffice","Calc","2014-10-16 16:48:53","4.3.2.2 release"
85109,"LibreOffice","LibreOffice","2014-10-16 19:38:00","4.3.2.2 release"
85146,"LibreOffice","Base","2014-10-17 14:53:55","4.3.2.2 release"
85159,"LibreOffice","Writer","2014-10-17 22:54:03","4.3.2.2 release"
85162,"LibreOffice","Writer","2014-10-17 23:38:09","4.3.2.2 release"
85166,"LibreOffice","Draw","2014-10-18 03:00:55","4.3.2.2 release"
85186,"LibreOffice","LibreOffice","2014-10-18 21:36:59","4.3.2.2 release"
85428,"LibreOffice","Draw","2014-10-25 06:16:41","4.3.2.2 release"
85443,"LibreOffice","BASIC","2014-10-25 14:49:22","4.3.2.2 release"
85470,"LibreOffice","Calc","2014-10-26 09:32:53","4.3.2.2 release"
85482,"LibreOffice","Calc","2014-10-26 11:29:24","4.3.2.2 release"
85499,"LibreOffice","UI","2014-10-27 06:48:55","4.3.2.2 release"
85512,"LibreOffice","LibreOffice","2014-10-27 11:33:15","4.3.2.2 release"
85607,"LibreOffice","Writer","2014-10-29 16:15:25","4.3.2.2 release"
85740,"LibreOffice","Writer","2014-11-01 18:10:08","4.3.2.2 release"
85796,"LibreOffice","Impress","2014-11-03 11:50:28","4.3.2.2 release"
85844,"LibreOffice","Writer","2014-11-04 09:33:18","4.3.2.2 release"
85891,"LibreOffice","Formula Editor","2014-11-05 05:46:16","4.3.2.2 release"
85941,"LibreOffice","Writer","2014-11-05 20:45:58","4.3.2.2 release"
85948,"LibreOffice","LibreOffice","2014-11-06 04:21:38","4.3.2.2 release"
86097,"LibreOffice","Calc","2014-11-10 08:41:16","4.3.2.2 release"
86139,"LibreOffice","Calc","2014-11-11 09:04:12","4.3.2.2 release"
86142,"LibreOffice","Impress","2014-11-11 09:37:14","4.3.2.2 release"
86206,"LibreOffice","Draw","2014-11-12 15:10:16","4.3.2.2 release"
86271,"LibreOffice","Writer","2014-11-14 03:28:32","4.3.2.2 release"
86273,"LibreOffice","LibreOffice","2014-11-14 05:32:34","4.3.2.2 release"
87604,"LibreOffice","ux-advise","2014-12-22 18:04:17","4.3.2.2 release"
88027,"LibreOffice","Calc","2015-01-04 21:24:00","4.3.2.2 release"
89503,"LibreOffice","Base","2015-02-20 17:30:09","4.3.2.2 release"
89563,"LibreOffice","Writer","2015-02-22 14:55:17","4.3.2.2 release"
89951,"LibreOffice","Calc","2015-03-11 09:30:52","4.3.2.2 release"
90590,"LibreOffice","Writer","2015-04-13 08:31:27","4.3.2.2 release"
91111,"LibreOffice","filters and storage","2015-05-06 13:53:03","4.3.2.2 release"
93635,"LibreOffice","Writer","2015-08-24 21:16:55","4.3.2.2 release"
76447,"LibreOffice","Calc","2014-03-21 12:29:20","4.3.2.2 release"
84535,"LibreOffice","Writer","2014-09-30 22:09:30","4.3.2.2 release"
84785,"LibreOffice","Writer","2014-10-08 06:51:37","4.3.2.2 release"
85285,"LibreOffice","Calc","2014-10-21 11:50:37","4.3.2.2 release"
85413,"LibreOffice","Chart","2014-10-24 17:51:58","4.3.2.2 release"
85481,"LibreOffice","Writer","2014-10-26 11:27:39","4.3.2.2 release"
85493,"LibreOffice","Calc","2014-10-26 21:17:32","4.3.2.2 release"
85841,"LibreOffice","filters and storage","2014-11-04 08:34:51","4.3.2.2 release"
86101,"LibreOffice","Writer","2014-11-10 10:20:14","4.3.2.2 release"
86176,"LibreOffice","Writer","2014-11-12 01:21:11","4.3.2.2 release"
85110,"LibreOffice","UI","2014-10-16 19:51:02","4.3.2.2 release"
85487,"LibreOffice","Calc","2014-10-26 17:07:49","4.3.2.2 release"
85788,"LibreOffice","Impress","2014-11-03 06:59:18","4.3.2.2 release"
65097,"LibreOffice","Calc","2013-05-28 21:18:15","4.3.2.2 release"
84510,"LibreOffice","Writer","2014-09-30 13:48:08","4.3.2.2 release"
85148,"LibreOffice","Base","2014-10-17 15:00:56","4.3.2.2 release"
85318,"LibreOffice","Calc","2014-10-22 09:02:40","4.3.2.2 release"
85449,"LibreOffice","Writer","2014-10-25 17:04:41","4.3.2.2 release"
85450,"LibreOffice","UI","2014-10-25 17:05:09","4.3.2.2 release"
85855,"LibreOffice","ux-advise","2014-11-04 12:02:46","4.3.2.2 release"
85984,"LibreOffice","Writer","2014-11-07 02:38:51","4.3.2.2 release"
86124,"LibreOffice","Writer","2014-11-10 18:55:13","4.3.2.2 release"
86141,"LibreOffice","Calc","2014-11-11 09:25:05","4.3.2.2 release"
86372,"LibreOffice","Chart","2014-11-17 06:32:49","4.3.2.2 release"
86731,"LibreOffice","Linguistic","2014-11-26 09:21:25","4.3.2.2 release"
87109,"LibreOffice","Calc","2014-12-08 17:00:11","4.3.2.2 release"
86928,"LibreOffice","Calc","2014-12-02 10:07:21","4.3.2.2 release"
84426,"LibreOffice","Writer","2014-09-28 15:08:08","4.3.2.2 release"
86336,"LibreOffice","Calc","2014-11-16 10:51:41","4.3.2.2 release"
85744,"LibreOffice","UI","2014-11-01 20:18:08","4.3.2.2 release"
85798,"LibreOffice","Impress","2014-11-03 12:36:16","4.3.2.2 release"
86400,"LibreOffice","Writer","2014-11-17 15:33:50","4.3.2.2 release"
85383,"LibreOffice","ux-advise","2014-10-23 19:54:58","4.3.2.2 release"
85807,"LibreOffice","Calc","2014-11-03 15:00:38","4.3.2.2 release"
85998,"LibreOffice","Calc","2014-11-07 10:54:15","4.3.2.2 release"
85603,"LibreOffice","Impress","2014-10-29 15:05:00","4.3.3.1 rc"
85917,"LibreOffice","Writer","2014-11-05 13:30:13","4.3.3.1 rc"
88267,"LibreOffice","filters and storage","2015-01-10 14:08:23","4.3.3.1 rc"
85909,"LibreOffice","Draw","2014-11-05 09:56:40","4.3.3.1 rc"
86078,"LibreOffice","Writer","2014-11-09 20:54:51","4.3.3.1 rc"
86143,"LibreOffice","Calc","2014-11-11 10:26:25","4.3.3.1 rc"
87298,"LibreOffice","Calc","2014-12-14 04:12:24","4.3.3.2 release"
87502,"LibreOffice","Localization","2014-12-19 16:39:05","4.3.3.2 release"
88208,"LibreOffice","Writer","2015-01-08 17:24:25","4.3.3.2 release"
88942,"LibreOffice","Calc","2015-01-30 14:04:28","4.3.3.2 release"
87013,"LibreOffice","LibreOffice","2014-12-04 20:06:18","4.3.3.2 release"
86238,"LibreOffice","Calc","2014-11-13 07:55:30","4.3.3.2 release"
90677,"LibreOffice","Impress","2015-04-17 14:55:38","4.3.3.2 release"
92865,"LibreOffice","Calc","2015-07-22 06:30:26","4.3.3.2 release"
93117,"LibreOffice","Writer","2015-08-04 11:32:31","4.3.3.2 release"
86868,"LibreOffice","Localization","2014-11-30 07:13:29","4.3.3.2 release"
86952,"LibreOffice","Calc","2014-12-03 03:24:37","4.3.3.2 release"
88126,"LibreOffice","Writer","2015-01-06 19:43:17","4.3.3.2 release"
88139,"LibreOffice","Formula Editor","2015-01-07 07:51:54","4.3.3.2 release"
88160,"LibreOffice","Calc","2015-01-07 15:12:39","4.3.3.2 release"
88760,"LibreOffice","Calc","2015-01-23 19:35:48","4.3.3.2 release"
89216,"LibreOffice","BASIC","2015-02-08 00:21:03","4.3.3.2 release"
92099,"LibreOffice","LibreOffice","2015-06-15 22:27:15","4.3.3.2 release"
93197,"LibreOffice","filters and storage","2015-08-06 13:39:11","4.3.3.2 release"
80087,"LibreOffice","Writer","2014-06-16 09:08:15","4.3.3.2 release"
81894,"LibreOffice","Calc","2014-07-30 04:02:55","4.3.3.2 release"
84732,"LibreOffice","Writer","2014-10-07 00:56:53","4.3.3.2 release"
86272,"LibreOffice","LibreOffice","2014-11-14 04:15:59","4.3.3.2 release"
86407,"LibreOffice","Chart","2014-11-17 19:02:18","4.3.3.2 release"
86860,"LibreOffice","Calc","2014-11-29 19:47:35","4.3.3.2 release"
86879,"LibreOffice","Writer","2014-11-30 18:55:06","4.3.3.2 release"
86922,"LibreOffice","LibreOffice","2014-12-02 06:10:25","4.3.3.2 release"
87032,"LibreOffice","UI","2014-12-05 13:39:51","4.3.3.2 release"
87048,"LibreOffice","Writer","2014-12-06 14:17:18","4.3.3.2 release"
87338,"LibreOffice","Writer","2014-12-15 17:19:12","4.3.3.2 release"
87763,"LibreOffice","Impress","2014-12-27 09:36:53","4.3.3.2 release"
87973,"LibreOffice","Calc","2015-01-02 16:51:17","4.3.3.2 release"
88162,"LibreOffice","Writer","2015-01-07 15:26:07","4.3.3.2 release"
88365,"LibreOffice","filters and storage","2015-01-13 11:04:51","4.3.3.2 release"
88499,"LibreOffice","Writer","2015-01-16 14:54:57","4.3.3.2 release"
88950,"LibreOffice","Writer","2015-01-30 16:36:39","4.3.3.2 release"
88985,"LibreOffice","Writer","2015-01-31 18:20:36","4.3.3.2 release"
89097,"LibreOffice","Calc","2015-02-03 19:38:56","4.3.3.2 release"
89166,"LibreOffice","Calc","2015-02-06 11:12:16","4.3.3.2 release"
89331,"LibreOffice","Writer","2015-02-12 09:42:45","4.3.3.2 release"
89348,"LibreOffice","Writer","2015-02-12 19:08:49","4.3.3.2 release"
89493,"LibreOffice","Printing and PDF export","2015-02-20 09:49:15","4.3.3.2 release"
89546,"LibreOffice","Calc","2015-02-22 00:13:04","4.3.3.2 release"
89615,"LibreOffice","Writer","2015-02-24 14:48:06","4.3.3.2 release"
89754,"LibreOffice","Calc","2015-03-01 14:29:24","4.3.3.2 release"
89961,"LibreOffice","Calc","2015-03-12 01:29:49","4.3.3.2 release"
90000,"LibreOffice","sdk","2015-03-14 10:04:15","4.3.3.2 release"
90263,"LibreOffice","Calc","2015-03-26 16:35:38","4.3.3.2 release"
90267,"LibreOffice","Impress","2015-03-26 18:37:33","4.3.3.2 release"
90370,"LibreOffice","Writer","2015-03-31 12:44:26","4.3.3.2 release"
90610,"LibreOffice","LibreOffice","2015-04-14 12:32:05","4.3.3.2 release"
90621,"LibreOffice","Writer","2015-04-14 20:53:43","4.3.3.2 release"
90879,"LibreOffice","Writer","2015-04-26 13:34:58","4.3.3.2 release"
91137,"LibreOffice","Impress","2015-05-07 14:35:20","4.3.3.2 release"
91221,"LibreOffice","Calc","2015-05-11 13:23:04","4.3.3.2 release"
91292,"LibreOffice","Writer","2015-05-14 18:19:21","4.3.3.2 release"
91461,"LibreOffice","filters and storage","2015-05-22 10:35:42","4.3.3.2 release"
92447,"LibreOffice","Calc","2015-06-30 08:59:52","4.3.3.2 release"
93896,"LibreOffice","Writer","2015-09-03 16:18:30","4.3.3.2 release"
95170,"LibreOffice","LibreOffice","2015-10-19 08:23:20","4.3.3.2 release"
95424,"LibreOffice","Printing and PDF export","2015-10-29 21:45:14","4.3.3.2 release"
86919,"LibreOffice","LibreOffice","2014-12-02 01:42:10","4.3.3.2 release"
89120,"LibreOffice","Writer","2015-02-04 13:36:25","4.3.3.2 release"
92260,"LibreOffice","Writer","2015-06-22 17:43:15","4.3.3.2 release"
93258,"LibreOffice","Writer","2015-08-07 21:41:45","4.3.3.2 release"
94630,"LibreOffice","Calc","2015-09-30 03:44:34","4.3.3.2 release"
86429,"LibreOffice","Writer","2014-11-18 10:14:58","4.3.3.2 release"
88557,"LibreOffice","Impress","2015-01-18 15:58:00","4.3.3.2 release"
89333,"LibreOffice","Calc","2015-02-12 11:17:31","4.3.3.2 release"
90862,"LibreOffice","Writer","2015-04-25 14:12:02","4.3.3.2 release"
91860,"LibreOffice","Writer","2015-06-04 15:04:05","4.3.3.2 release"
86586,"LibreOffice","Writer","2014-11-22 17:56:41","4.3.3.2 release"
86428,"LibreOffice","Documentation","2014-11-18 09:52:49","4.3.3.2 release"
87153,"LibreOffice","Calc","2014-12-09 13:18:45","4.3.4.1 release"
87764,"LibreOffice","Writer","2014-12-27 09:55:58","4.3.4.1 release"
93415,"LibreOffice","Calc","2015-08-13 20:06:34","4.3.4.1 release"
87117,"LibreOffice","Writer","2014-12-08 20:07:18","4.3.4.1 release"
90021,"LibreOffice","Writer","2015-03-15 16:56:20","4.3.4.1 release"
60501,"LibreOffice","Writer","2013-02-08 15:43:08","4.3.4.1 release"
86549,"LibreOffice","UI","2014-11-22 00:23:54","4.3.4.1 release"
87101,"LibreOffice","Calc","2014-12-08 14:25:35","4.3.4.1 release"
87165,"LibreOffice","Writer","2014-12-09 18:55:36","4.3.4.1 release"
87288,"LibreOffice","Writer","2014-12-13 17:01:32","4.3.4.1 release"
86297,"LibreOffice","Writer","2014-11-14 21:57:06","4.3.4.1 release"
86456,"LibreOffice","Calc","2014-11-19 06:08:05","4.3.4.1 release"
86717,"LibreOffice","LibreOffice","2014-11-25 23:21:26","4.3.4.1 release"
86749,"LibreOffice","Printing and PDF export","2014-11-26 18:46:43","4.3.4.1 release"
86798,"LibreOffice","graphics stack","2014-11-27 18:31:29","4.3.4.1 release"
86829,"LibreOffice","Extensions","2014-11-28 17:55:53","4.3.4.1 release"
86859,"LibreOffice","Calc","2014-11-29 19:40:25","4.3.4.1 release"
86909,"LibreOffice","Writer","2014-12-01 16:56:32","4.3.4.1 release"
86926,"LibreOffice","LibreOffice","2014-12-02 09:43:56","4.3.4.1 release"
86938,"LibreOffice","Writer","2014-12-02 17:07:21","4.3.4.1 release"
86957,"LibreOffice","Calc","2014-12-03 05:08:28","4.3.4.1 release"
86983,"LibreOffice","Calc","2014-12-03 18:51:46","4.3.4.1 release"
86989,"LibreOffice","Draw","2014-12-03 23:37:31","4.3.4.1 release"
87029,"LibreOffice","Impress","2014-12-05 11:22:07","4.3.4.1 release"
87067,"LibreOffice","Chart","2014-12-07 09:35:14","4.3.4.1 release"
87121,"LibreOffice","framework","2014-12-08 21:33:11","4.3.4.1 release"
87183,"LibreOffice","Writer","2014-12-10 06:38:34","4.3.4.1 release"
87219,"LibreOffice","Writer","2014-12-11 06:34:14","4.3.4.1 release"
87272,"LibreOffice","Writer","2014-12-12 21:07:34","4.3.4.1 release"
87273,"LibreOffice","ux-advise","2014-12-12 21:43:27","4.3.4.1 release"
87314,"LibreOffice","Writer","2014-12-15 03:53:43","4.3.4.1 release"
87358,"LibreOffice","Impress","2014-12-16 13:25:03","4.3.4.1 release"
87390,"LibreOffice","Impress","2014-12-17 03:17:46","4.3.4.1 release"
87418,"LibreOffice","Writer","2014-12-17 17:41:23","4.3.4.1 release"
87440,"LibreOffice","LibreOffice","2014-12-18 12:16:31","4.3.4.1 release"
87450,"LibreOffice","Impress","2014-12-18 17:01:35","4.3.4.1 release"
87473,"LibreOffice","Calc","2014-12-19 02:05:22","4.3.4.1 release"
87474,"LibreOffice","Calc","2014-12-19 02:30:12","4.3.4.1 release"
87476,"LibreOffice","Calc","2014-12-19 02:40:15","4.3.4.1 release"
87485,"LibreOffice","Writer","2014-12-19 11:08:52","4.3.4.1 release"
87487,"LibreOffice","LibreOffice","2014-12-19 11:46:08","4.3.4.1 release"
87532,"LibreOffice","Writer","2014-12-20 18:09:05","4.3.4.1 release"
87535,"LibreOffice","graphics stack","2014-12-20 20:33:24","4.3.4.1 release"
87699,"LibreOffice","Chart","2014-12-25 10:13:07","4.3.4.1 release"
87911,"LibreOffice","Impress","2014-12-31 14:41:46","4.3.4.1 release"
87969,"LibreOffice","Writer","2015-01-02 15:34:29","4.3.4.1 release"
87985,"LibreOffice","Writer","2015-01-02 23:28:52","4.3.4.1 release"
88257,"LibreOffice","Calc","2015-01-09 22:36:57","4.3.4.1 release"
89866,"LibreOffice","LibreOffice","2015-03-06 21:08:34","4.3.4.1 release"
86785,"LibreOffice","Writer","2014-11-27 13:26:01","4.3.4.1 release"
86994,"LibreOffice","UI","2014-12-04 03:48:25","4.3.4.1 release"
87167,"LibreOffice","UI","2014-12-09 19:53:32","4.3.4.1 release"
87170,"LibreOffice","Writer","2014-12-09 20:36:33","4.3.4.1 release"
87270,"LibreOffice","Impress","2014-12-12 18:42:46","4.3.4.1 release"
87341,"LibreOffice","Calc","2014-12-15 20:39:53","4.3.4.1 release"
87388,"LibreOffice","Calc","2014-12-16 21:59:19","4.3.4.1 release"
86341,"LibreOffice","ux-advise","2014-11-16 12:35:51","4.3.4.1 release"
86484,"LibreOffice","Writer","2014-11-20 08:29:13","4.3.4.1 release"
86698,"LibreOffice","Impress","2014-11-25 11:26:20","4.3.4.1 release"
86700,"LibreOffice","LibreOffice","2014-11-25 12:33:29","4.3.4.1 release"
86739,"LibreOffice","Calc","2014-11-26 12:41:10","4.3.4.1 release"
86759,"LibreOffice","Draw","2014-11-27 00:00:17","4.3.4.1 release"
86776,"LibreOffice","LibreOffice","2014-11-27 10:18:36","4.3.4.1 release"
86880,"LibreOffice","UI","2014-11-30 19:25:03","4.3.4.1 release"
87057,"LibreOffice","Writer","2014-12-06 22:42:54","4.3.4.1 release"
87216,"LibreOffice","ux-advise","2014-12-11 05:47:54","4.3.4.1 release"
87238,"LibreOffice","Calc","2014-12-11 14:11:03","4.3.4.1 release"
87328,"LibreOffice","Writer","2014-12-15 13:29:24","4.3.4.1 release"
87495,"LibreOffice","ux-advise","2014-12-19 14:04:52","4.3.4.1 release"
88582,"LibreOffice","Calc","2015-01-19 12:45:37","4.3.4.1 release"
87218,"LibreOffice","Writer","2014-12-11 06:30:09","4.3.4.1 release"
87521,"LibreOffice","Writer","2014-12-20 06:18:52","4.3.4.1 release"
87022,"LibreOffice","Calc","2014-12-05 07:10:06","4.3.4.1 release"
87420,"LibreOffice","Calc","2014-12-17 19:44:35","4.3.4.1 release"
86903,"LibreOffice","Calc","2014-12-01 12:56:34","4.3.4.1 release"
87014,"LibreOffice","Formula Editor","2014-12-04 20:39:48","4.3.4.1 release"
87842,"LibreOffice","ux-advise","2014-12-29 21:37:42","4.3.4.1 release"
87313,"LibreOffice","Documentation","2014-12-15 02:19:31","4.3.5.1 rc"
87366,"LibreOffice","Formula Editor","2014-12-16 15:54:53","4.3.5.1 rc"
87838,"LibreOffice","Writer","2014-12-29 19:12:33","4.3.5.1 rc"
88580,"LibreOffice","Writer","2015-01-19 11:48:27","4.3.5.1 rc"
87173,"LibreOffice","Impress","2014-12-09 23:55:01","4.3.5.1 rc"
87174,"LibreOffice","Impress","2014-12-09 23:57:44","4.3.5.1 rc"
88443,"LibreOffice","Writer","2015-01-15 06:53:27","4.3.5.2 release"
55053,"LibreOffice","Writer","2012-09-18 14:43:03","4.3.5.2 release"
87756,"LibreOffice","Calc","2014-12-26 23:47:03","4.3.5.2 release"
88268,"LibreOffice","Base","2015-01-10 14:24:15","4.3.5.2 release"
89070,"LibreOffice","Base","2015-02-03 10:02:28","4.3.5.2 release"
89201,"LibreOffice","Draw","2015-02-07 12:57:55","4.3.5.2 release"
89244,"LibreOffice","Calc","2015-02-09 06:46:13","4.3.5.2 release"
58425,"LibreOffice","Draw","2012-12-17 17:11:12","4.3.5.2 release"
88827,"LibreOffice","Calc","2015-01-27 15:59:31","4.3.5.2 release"
85895,"LibreOffice","Calc","2014-11-05 07:21:10","4.3.5.2 release"
87768,"LibreOffice","Writer","2014-12-27 16:34:44","4.3.5.2 release"
88352,"LibreOffice","Impress","2015-01-13 05:47:22","4.3.5.2 release"
90409,"LibreOffice","LibreOffice","2015-04-02 10:32:58","4.3.5.2 release"
