"Bug ID","Product","Component","Changed","Opened","Version"
13757,"Base System","kern","2001-11-24 11:55:02","1999-09-15 14:10:01","3.2-RELEASE"
13841,"Base System","kern","1999-12-30 08:45:42","1999-09-20 00:30:02","3.2-RELEASE"
13843,"Base System","kern","2007-02-07 02:43:32","1999-09-20 00:50:00","3.2-RELEASE"
13857,"Base System","i386","2001-03-13 02:19:28","1999-09-20 14:20:00","3.2-RELEASE"
13876,"Base System","i386","2010-05-06 22:20:03","1999-09-21 15:20:00","3.2-RELEASE"
13929,"Base System","conf","1999-09-24 08:36:48","1999-09-24 07:40:00","3.2-RELEASE"
14150,"Base System","misc","1999-10-06 18:50:01","1999-10-06 02:10:02","3.2-RELEASE"
14183,"Base System","kern","2001-02-17 21:00:30","1999-10-07 17:00:01","3.2-RELEASE"
14255,"Base System","bin","2001-07-03 01:52:37","1999-10-11 05:20:01","3.2-RELEASE"
14350,"Base System","kern","2001-05-26 02:04:47","1999-10-16 06:50:01","3.2-RELEASE"
14383,"Base System","i386","1999-12-17 11:21:41","1999-10-17 23:30:01","3.2-RELEASE"
14444,"Base System","bin","2002-01-15 18:02:01","1999-10-21 02:50:00","3.2-RELEASE"
14584,"Base System","kern","2006-06-25 19:50:39","1999-10-29 02:00:00","3.2-RELEASE"
14602,"Base System","kern","2002-08-21 20:25:53","1999-10-29 22:20:00","3.2-RELEASE"
14793,"Base System","i386","2002-02-18 19:32:57","1999-11-09 03:50:00","3.2-RELEASE"
14868,"Base System","misc","2000-08-06 20:28:47","1999-11-14 08:50:01","3.2-RELEASE"
14979,"Base System","kern","1999-11-20 13:17:10","1999-11-18 16:10:00","3.2-RELEASE"
15000,"Base System","misc","2001-11-17 20:10:01","1999-11-19 22:50:00","3.2-RELEASE"
15289,"Base System","alpha","2001-11-28 02:31:34","1999-12-06 00:20:00","3.2-RELEASE"
15365,"Base System","kern","2006-11-10 14:30:18","1999-12-09 02:40:00","3.2-RELEASE"
15555,"Base System","misc","2001-03-28 20:19:31","1999-12-19 03:20:01","3.2-RELEASE"
15861,"Base System","bin","2000-12-20 03:47:44","2000-01-03 17:10:00","3.2-RELEASE"
16078,"Base System","conf","2000-01-12 08:52:31","2000-01-12 08:40:01","3.2-RELEASE"
16124,"Base System","bin","2000-12-27 17:25:02","2000-01-14 19:20:00","3.2-RELEASE"
16849,"Base System","kern","2001-05-29 14:45:47","2000-02-21 03:20:01","3.2-RELEASE"
17098,"Base System","kern","2000-03-21 00:10:05","2000-03-01 18:30:01","3.2-RELEASE"
17310,"Base System","kern","2007-03-11 19:39:47","2000-03-11 06:00:02","3.2-RELEASE"
17374,"Base System","i386","2001-10-02 05:00:56","2000-03-14 19:50:02","3.2-RELEASE"
17391,"Base System","i386","2002-10-20 19:32:23","2000-03-15 13:10:01","3.2-RELEASE"
17393,"Base System","kern","2001-07-22 01:28:46","2000-03-15 15:20:01","3.2-RELEASE"
17482,"Base System","bin","2001-07-22 01:47:42","2000-03-19 06:10:01","3.2-RELEASE"
17991,"Base System","i386","2000-07-17 01:20:09","2000-04-13 21:30:01","3.2-RELEASE"
18097,"Base System","misc","2001-06-26 05:13:12","2000-04-19 15:10:01","3.2-RELEASE"
18098,"Base System","misc","2000-05-02 14:32:56","2000-04-19 15:10:02","3.2-RELEASE"
18207,"Base System","i386","2001-05-31 06:56:48","2000-04-25 17:50:01","3.2-RELEASE"
18504,"Base System","misc","2000-07-17 19:48:06","2000-05-11 18:10:00","3.2-RELEASE"
18639,"Base System","kern","2004-05-21 02:51:30","2000-05-18 06:30:00","3.2-RELEASE"
18640,"Base System","kern","2000-05-21 08:36:25","2000-05-18 06:50:02","3.2-RELEASE"
18821,"Base System","misc","2001-07-08 11:39:56","2000-05-26 04:10:01","3.2-RELEASE"
18907,"Base System","bin","2000-06-06 04:08:11","2000-05-30 21:30:02","3.2-RELEASE"
19865,"Base System","kern","2000-11-14 09:01:49","2000-07-12 11:50:03","3.2-RELEASE"
22965,"Base System","bin","2001-01-15 23:11:01","2000-11-20 00:00:01","3.2-RELEASE"
11747,"Base System","conf","1999-05-21 10:01:43","1999-05-17 13:40:01","3.2-STABLE"
11795,"Base System","kern","1999-05-20 17:56:46","1999-05-20 05:50:00","3.2-STABLE"
11815,"Base System","kern","1999-12-03 23:47:12","1999-05-21 10:40:02","3.2-STABLE"
11823,"Base System","bin","1999-06-01 17:02:21","1999-05-21 20:30:01","3.2-STABLE"
11828,"Base System","bin","1999-06-24 01:24:10","1999-05-22 06:00:00","3.2-STABLE"
11872,"Base System","kern","1999-05-25 21:30:41","1999-05-24 19:10:01","3.2-STABLE"
11890,"Base System","misc","2000-06-26 12:33:55","1999-05-25 21:50:01","3.2-STABLE"
11891,"Base System","kern","1999-09-21 01:25:10","1999-05-26 11:10:01","3.2-STABLE"
11914,"Base System","bin","2002-05-20 17:50:44","1999-05-28 19:00:01","3.2-STABLE"
11931,"Base System","misc","1999-05-31 00:50:17","1999-05-30 00:10:01","3.2-STABLE"
11936,"Base System","kern","2000-07-26 09:59:05","1999-05-30 03:00:01","3.2-STABLE"
11937,"Base System","kern","2001-11-17 17:03:25","1999-05-30 03:00:01","3.2-STABLE"
11945,"Base System","kern","2002-05-29 02:40:48","1999-05-30 20:00:01","3.2-STABLE"
11960,"Base System","bin","1999-06-09 16:54:55","1999-05-31 15:50:01","3.2-STABLE"
11989,"Base System","conf","2001-07-31 17:10:25","1999-06-02 12:00:03","3.2-STABLE"
11992,"Base System","bin","2001-04-22 22:23:39","1999-06-02 15:10:01","3.2-STABLE"
11997,"Base System","bin","2000-01-18 23:17:21","1999-06-02 20:10:01","3.2-STABLE"
11999,"Base System","kern","1999-06-20 19:45:53","1999-06-03 02:10:01","3.2-STABLE"
12006,"Base System","misc","2008-02-16 16:30:04","1999-06-03 14:40:02","3.2-STABLE"
12008,"Base System","bin","1999-06-04 03:34:28","1999-06-03 15:50:01","3.2-STABLE"
12026,"Base System","conf","1999-12-21 17:00:26","1999-06-04 22:50:01","3.2-STABLE"
12046,"Base System","gnu","2004-08-05 08:05:39","1999-06-06 10:40:00","3.2-STABLE"
12054,"Base System","bin","2002-01-08 15:43:20","1999-06-06 20:10:00","3.2-STABLE"
12058,"Base System","bin","1999-06-21 18:16:22","1999-06-06 21:00:01","3.2-STABLE"
12071,"Base System","kern","2014-12-01 11:01:22","1999-06-07 14:40:00","3.2-STABLE"
12088,"Base System","i386","2011-05-13 21:47:39","1999-06-08 22:30:01","3.2-STABLE"
12093,"Base System","bin","1999-06-21 07:30:02","1999-06-09 07:20:01","3.2-STABLE"
12095,"Base System","kern","2001-05-29 14:23:50","1999-06-09 12:30:00","3.2-STABLE"
12107,"Base System","bin","2001-05-24 10:35:55","1999-06-10 05:20:00","3.2-STABLE"
12120,"Base System","bin","2001-05-24 20:20:23","1999-06-11 00:20:01","3.2-STABLE"
12122,"Base System","gnu","2000-05-16 23:05:29","1999-06-11 05:10:01","3.2-STABLE"
12126,"Base System","kern","1999-08-18 07:12:47","1999-06-11 06:40:01","3.2-STABLE"
12136,"Base System","bin","1999-12-18 02:05:10","1999-06-11 17:40:01","3.2-STABLE"
12137,"Base System","bin","2000-02-15 08:02:00","1999-06-11 18:10:01","3.2-STABLE"
12141,"Base System","kern","1999-08-20 01:50:13","1999-06-11 20:00:01","3.2-STABLE"
12147,"Base System","i386","1999-08-15 15:30:48","1999-06-12 05:40:00","3.2-STABLE"
12189,"Base System","conf","1999-06-14 15:37:24","1999-06-13 17:20:01","3.2-STABLE"
12205,"Base System","bin","1999-08-04 16:18:11","1999-06-14 15:20:01","3.2-STABLE"
12216,"Base System","bin","1999-06-19 04:10:01","1999-06-14 22:30:00","3.2-STABLE"
12221,"Base System","misc","2000-09-04 23:56:41","1999-06-15 09:30:01","3.2-STABLE"
12225,"Base System","bin","1999-09-02 16:13:17","1999-06-15 20:50:00","3.2-STABLE"
12240,"Base System","bin","1999-06-21 09:56:51","1999-06-16 12:20:00","3.2-STABLE"
12243,"Base System","bin","1999-12-15 00:07:31","1999-06-16 16:10:01","3.2-STABLE"
12262,"Base System","kern","2001-03-13 02:07:57","1999-06-17 17:00:01","3.2-STABLE"
12263,"Base System","bin","2001-12-30 23:13:39","1999-06-17 18:50:00","3.2-STABLE"
12280,"Base System","bin","2002-11-09 19:23:35","1999-06-18 21:00:00","3.2-STABLE"
12285,"Base System","misc","1999-09-25 19:37:08","1999-06-19 00:20:01","3.2-STABLE"
12326,"Base System","i386","2001-05-29 18:54:38","1999-06-21 17:30:00","3.2-STABLE"
12342,"Base System","conf","2000-06-22 14:06:32","1999-06-22 16:20:00","3.2-STABLE"
12374,"Base System","bin","1999-06-24 15:45:00","1999-06-24 04:10:00","3.2-STABLE"
12378,"Base System","kern","1999-07-29 08:27:24","1999-06-24 20:20:01","3.2-STABLE"
12433,"Base System","bin","1999-09-02 07:18:27","1999-06-28 18:00:01","3.2-STABLE"
12438,"Base System","misc","1999-08-30 03:00:27","1999-06-29 00:40:01","3.2-STABLE"
12448,"Base System","bin","1999-09-14 10:03:39","1999-06-29 17:10:00","3.2-STABLE"
12452,"Base System","bin","1999-06-29 22:11:34","1999-06-29 19:50:01","3.2-STABLE"
12462,"Base System","bin","1999-06-30 15:55:24","1999-06-30 15:50:01","3.2-STABLE"
12464,"Base System","kern","2002-01-12 15:01:27","1999-06-30 16:30:01","3.2-STABLE"
12466,"Base System","kern","2002-02-26 07:18:46","1999-06-30 18:00:01","3.2-STABLE"
12471,"Base System","bin","1999-07-09 17:26:43","1999-07-01 06:50:01","3.2-STABLE"
12496,"Base System","bin","1999-12-17 20:00:39","1999-07-03 14:10:01","3.2-STABLE"
12517,"Base System","kern","1999-07-10 18:15:59","1999-07-05 07:40:01","3.2-STABLE"
12521,"Base System","kern","2001-09-11 12:23:31","1999-07-05 18:00:01","3.2-STABLE"
12524,"Base System","i386","1999-07-08 03:36:46","1999-07-05 19:20:01","3.2-STABLE"
12550,"Base System","gnu","1999-07-28 19:00:44","1999-07-07 17:40:01","3.2-STABLE"
12554,"Base System","bin","1999-08-30 13:40:12","1999-07-07 23:10:00","3.2-STABLE"
12564,"Base System","bin","2000-01-04 04:28:48","1999-07-08 19:40:01","3.2-STABLE"
12598,"Base System","kern","1999-07-12 15:15:17","1999-07-12 02:40:00","3.2-STABLE"
12607,"Base System","misc","2001-06-26 11:22:45","1999-07-12 15:20:01","3.2-STABLE"
12609,"Base System","kern","2001-06-26 11:32:19","1999-07-12 18:20:00","3.2-STABLE"
12623,"Base System","alpha","2003-07-13 20:43:27","1999-07-13 12:30:00","3.2-STABLE"
12628,"Base System","misc","1999-07-15 21:41:42","1999-07-13 18:50:00","3.2-STABLE"
12649,"Base System","i386","1999-07-21 19:11:36","1999-07-15 12:20:01","3.2-STABLE"
12651,"Base System","kern","1999-07-30 05:55:39","1999-07-15 13:10:01","3.2-STABLE"
12703,"Base System","kern","2001-07-23 18:04:08","1999-07-19 04:20:01","3.2-STABLE"
12712,"Base System","bin","2001-11-17 19:58:37","1999-07-20 08:30:00","3.2-STABLE"
12764,"Base System","kern","2001-02-12 15:19:42","1999-07-22 17:40:01","3.2-STABLE"
12770,"Base System","kern","2000-01-25 11:49:56","1999-07-23 05:50:00","3.2-STABLE"
12782,"Base System","bin","2001-07-23 09:13:46","1999-07-23 22:50:00","3.2-STABLE"
12792,"Base System","kern","2009-06-24 04:48:38","1999-07-24 23:10:01","3.2-STABLE"
12803,"Base System","kern","2000-07-11 11:28:35","1999-07-25 10:20:01","3.2-STABLE"
12819,"Base System","bin","1999-11-13 04:42:52","1999-07-26 19:00:01","3.2-STABLE"
12831,"Base System","kern","2000-02-28 19:29:23","1999-07-27 10:30:01","3.2-STABLE"
12832,"Base System","alpha","2000-11-29 20:10:30","1999-07-27 11:40:01","3.2-STABLE"
12833,"Base System","kern","2000-05-18 01:12:36","1999-07-27 13:30:00","3.2-STABLE"
12847,"Base System","bin","1999-09-14 09:48:18","1999-07-28 02:50:00","3.2-STABLE"
12853,"Base System","bin","1999-08-06 13:33:14","1999-07-28 17:40:01","3.2-STABLE"
12866,"Base System","bin","2000-08-08 13:12:25","1999-07-29 07:20:00","3.2-STABLE"
12912,"Base System","bin","1999-12-15 23:05:31","1999-08-01 20:40:00","3.2-STABLE"
12927,"Base System","kern","2000-06-10 12:24:09","1999-08-02 17:30:01","3.2-STABLE"
12938,"Base System","misc","2001-10-02 06:26:53","1999-08-03 11:00:01","3.2-STABLE"
12942,"Base System","bin","2001-06-10 18:53:26","1999-08-03 17:00:01","3.2-STABLE"
12943,"Base System","kern","2000-10-16 20:06:20","1999-08-03 20:10:00","3.2-STABLE"
12957,"Base System","bin","2001-05-29 19:52:24","1999-08-04 10:30:01","3.2-STABLE"
12960,"Base System","bin","2000-08-31 16:57:34","1999-08-04 14:00:01","3.2-STABLE"
12962,"Base System","bin","2000-11-14 16:35:23","1999-08-04 14:10:01","3.2-STABLE"
12965,"Base System","misc","1999-08-06 16:44:41","1999-08-04 16:40:03","3.2-STABLE"
12967,"Base System","bin","1999-08-16 21:49:10","1999-08-04 18:30:01","3.2-STABLE"
12987,"Base System","bin","1999-08-05 21:25:06","1999-08-05 21:10:01","3.2-STABLE"
12996,"Base System","kern","2001-03-13 01:46:12","1999-08-06 08:20:01","3.2-STABLE"
12998,"Base System","bin","2000-12-01 11:27:47","1999-08-06 13:50:01","3.2-STABLE"
13002,"Base System","kern","1999-08-22 11:35:02","1999-08-06 16:20:00","3.2-STABLE"
13008,"Base System","bin","1999-12-16 06:45:09","1999-08-07 06:20:01","3.2-STABLE"
13009,"Base System","bin","1999-08-09 23:55:52","1999-08-07 08:30:01","3.2-STABLE"
13016,"Base System","conf","2001-02-28 02:57:31","1999-08-08 01:30:01","3.2-STABLE"
13022,"Base System","kern","2000-07-25 16:43:36","1999-08-08 08:40:00","3.2-STABLE"
13047,"Base System","misc","1999-08-13 04:47:55","1999-08-09 22:50:01","3.2-STABLE"
13049,"Base System","kern","1999-11-15 01:40:00","1999-08-09 23:30:01","3.2-STABLE"
13070,"Base System","bin","1999-12-20 16:15:02","1999-08-11 13:30:00","3.2-STABLE"
13071,"Base System","bin","1999-12-20 16:16:14","1999-08-11 13:30:02","3.2-STABLE"
13072,"Base System","bin","2002-07-24 16:58:46","1999-08-11 13:30:03","3.2-STABLE"
13073,"Base System","bin","2002-07-24 16:59:20","1999-08-11 13:30:04","3.2-STABLE"
13074,"Base System","bin","1999-12-20 16:16:52","1999-08-11 14:00:03","3.2-STABLE"
13092,"Base System","bin","2000-08-31 15:54:39","1999-08-12 13:40:01","3.2-STABLE"
13117,"Base System","misc","1999-12-21 09:39:18","1999-08-13 17:00:01","3.2-STABLE"
13127,"Base System","kern","2001-11-28 02:31:02","1999-08-14 00:00:00","3.2-STABLE"
13141,"Base System","kern","2014-11-24 08:57:53","1999-08-14 18:30:00","3.2-STABLE"
13174,"Base System","kern","1999-10-04 14:44:54","1999-08-16 14:10:01","3.2-STABLE"
13198,"Base System","kern","2001-06-07 14:51:59","1999-08-17 12:00:02","3.2-STABLE"
13209,"Base System","kern","2000-05-25 20:52:52","1999-08-17 22:20:00","3.2-STABLE"
13215,"Base System","kern","2000-01-27 15:24:22","1999-08-18 03:00:01","3.2-STABLE"
13236,"Base System","bin","1999-12-05 21:33:14","1999-08-18 23:00:01","3.2-STABLE"
13240,"Base System","conf","1999-08-19 01:03:17","1999-08-19 00:40:00","3.2-STABLE"
13273,"Base System","misc","1999-08-25 07:49:16","1999-08-20 23:00:01","3.2-STABLE"
13281,"Base System","kern","1999-12-13 02:07:38","1999-08-21 06:10:01","3.2-STABLE"
13286,"Base System","bin","2000-02-16 17:35:02","1999-08-21 12:50:01","3.2-STABLE"
13317,"Base System","misc","1999-08-22 14:30:38","1999-08-22 10:40:00","3.2-STABLE"
13326,"Base System","kern","2014-06-01 19:07:05","1999-08-23 01:00:00","3.2-STABLE"
13352,"Base System","kern","2001-01-16 07:44:39","1999-08-24 18:00:01","3.2-STABLE"
13363,"Base System","bin","1999-12-20 16:39:29","1999-08-25 03:50:00","3.2-STABLE"
13364,"Base System","standards","2010-10-14 16:38:29","1999-08-25 03:50:01","3.2-STABLE"
13365,"Base System","bin","1999-12-20 16:41:46","1999-08-25 03:50:01","3.2-STABLE"
13374,"Base System","kern","1999-08-30 17:54:17","1999-08-25 11:30:00","3.2-STABLE"
13397,"Base System","bin","2013-11-02 09:20:04","1999-08-26 16:40:01","3.2-STABLE"
13401,"Base System","bin","2002-06-02 13:01:51","1999-08-27 00:10:01","3.2-STABLE"
13433,"Base System","kern","1999-09-28 04:31:03","1999-08-28 04:10:01","3.2-STABLE"
13434,"Base System","kern","1999-09-14 10:38:06","1999-08-28 07:20:01","3.2-STABLE"
13470,"Base System","misc","2001-07-21 23:10:09","1999-08-30 15:30:01","3.2-STABLE"
13488,"Base System","kern","1999-09-29 18:02:17","1999-08-31 11:00:01","3.2-STABLE"
13504,"Base System","bin","2000-01-19 09:34:52","1999-08-31 19:30:00","3.2-STABLE"
13517,"Base System","kern","2001-06-07 02:07:01","1999-09-01 11:10:01","3.2-STABLE"
13521,"Base System","bin","1999-09-01 13:48:05","1999-09-01 13:00:00","3.2-STABLE"
13525,"Base System","gnu","2003-05-21 14:44:41","1999-09-01 16:20:01","3.2-STABLE"
13546,"Base System","kern","2003-12-31 16:10:24","1999-09-02 22:30:01","3.2-STABLE"
13548,"Base System","conf","1999-09-03 18:00:00","1999-09-02 23:00:01","3.2-STABLE"
13550,"Base System","bin","2005-03-28 14:06:46","1999-09-03 00:50:01","3.2-STABLE"
13557,"Base System","bin","2001-10-02 06:31:14","1999-09-03 09:30:01","3.2-STABLE"
13579,"Base System","bin","1999-12-15 03:44:26","1999-09-04 21:50:00","3.2-STABLE"
13593,"Base System","kern","2001-07-21 01:55:23","1999-09-06 08:20:01","3.2-STABLE"
13644,"Base System","kern","2000-01-24 22:10:01","1999-09-08 23:50:00","3.2-STABLE"
13655,"Base System","i386","2001-03-13 02:14:24","1999-09-09 11:30:01","3.2-STABLE"
13679,"Base System","bin","2001-06-18 00:11:56","1999-09-10 14:40:02","3.2-STABLE"
13724,"Base System","conf","2000-06-26 11:30:06","1999-09-13 13:20:00","3.2-STABLE"
13759,"Base System","bin","2001-02-22 17:56:30","1999-09-15 14:40:00","3.2-STABLE"
13769,"Base System","conf","2000-08-08 09:57:24","1999-09-16 03:50:00","3.2-STABLE"
13775,"Base System","conf","2013-03-12 21:29:24","1999-09-16 19:20:02","3.2-STABLE"
13863,"Base System","conf","2000-11-10 18:30:31","1999-09-21 00:00:01","3.2-STABLE"
13895,"Base System","misc","2000-05-31 04:12:36","1999-09-22 16:30:00","3.2-STABLE"
14026,"Base System","kern","2001-07-21 02:55:41","1999-09-29 00:20:01","3.2-STABLE"
14327,"Base System","misc","2001-08-02 15:38:21","1999-10-14 16:40:01","3.2-STABLE"
14406,"Base System","bin","2010-02-18 20:40:01","1999-10-18 19:50:00","3.2-STABLE"
14437,"Base System","i386","2000-05-09 05:50:25","1999-10-20 19:40:00","3.2-STABLE"
14438,"Base System","i386","2000-07-13 07:28:19","1999-10-20 19:50:01","3.2-STABLE"
14440,"Base System","i386","2000-05-03 06:28:59","1999-10-20 20:20:01","3.2-STABLE"
14524,"Base System","bin","2001-05-11 17:22:01","1999-10-25 20:50:01","3.2-STABLE"
14966,"Base System","kern","1999-11-18 08:16:25","1999-11-18 01:20:01","3.2-STABLE"
15062,"Base System","i386","2000-07-19 09:46:37","1999-11-23 10:40:00","3.2-STABLE"
15169,"Base System","kern","1999-11-30 09:06:26","1999-11-29 20:40:00","3.2-STABLE"
15251,"Base System","kern","2000-07-05 08:48:26","1999-12-04 08:10:01","3.2-STABLE"
15342,"Base System","bin","2000-07-27 21:50:07","1999-12-07 22:40:04","3.2-STABLE"
15737,"Base System","conf","2000-03-20 20:03:04","1999-12-28 08:30:00","3.2-STABLE"
15860,"Base System","kern","2001-12-13 21:26:41","2000-01-03 17:00:01","3.2-STABLE"
15908,"Base System","misc","2001-05-23 21:34:13","2000-01-05 14:30:01","3.2-STABLE"
16272,"Base System","bin","2000-01-21 20:52:57","2000-01-21 20:00:03","3.2-STABLE"
18132,"Base System","i386","2001-07-22 02:45:11","2000-04-21 20:00:01","3.2-STABLE"
13801,"Base System","misc","1999-09-18 13:43:42","1999-09-18 13:10:00","3.3-RELEASE"
13802,"Base System","i386","2000-04-07 15:15:35","1999-09-18 13:30:01","3.3-RELEASE"
13825,"Base System","kern","2001-11-15 20:26:16","1999-09-19 18:40:01","3.3-RELEASE"
13831,"Base System","bin","1999-09-23 10:01:52","1999-09-19 20:00:01","3.3-RELEASE"
13882,"Base System","bin","2008-05-21 21:39:29","1999-09-21 19:50:01","3.3-RELEASE"
13883,"Base System","kern","2009-07-20 04:36:55","1999-09-21 20:00:01","3.3-RELEASE"
13886,"Base System","conf","1999-10-11 01:36:34","1999-09-21 22:40:01","3.3-RELEASE"
13917,"Base System","kern","1999-09-23 21:00:16","1999-09-23 12:20:01","3.3-RELEASE"
13920,"Base System","misc","2002-01-17 16:36:11","1999-09-23 19:00:00","3.3-RELEASE"
13921,"Base System","gnu","2001-11-27 18:26:41","1999-09-23 20:50:01","3.3-RELEASE"
13933,"Base System","i386","2001-07-10 00:45:26","1999-09-24 18:30:00","3.3-RELEASE"
13935,"Base System","gnu","1999-12-31 10:03:26","1999-09-24 19:20:00","3.3-RELEASE"
13940,"Base System","kern","2001-07-10 00:31:11","1999-09-25 02:10:01","3.3-RELEASE"
13941,"Base System","kern","2001-07-21 03:02:53","1999-09-25 02:30:00","3.3-RELEASE"
14006,"Base System","kern","2001-12-08 14:50:00","1999-09-28 00:10:00","3.3-RELEASE"
14018,"Base System","kern","1999-10-14 00:10:38","1999-09-28 17:30:01","3.3-RELEASE"
14027,"Base System","i386","2000-08-06 00:09:30","1999-09-29 00:50:01","3.3-RELEASE"
14033,"Base System","kern","2001-06-06 01:17:12","1999-09-29 07:40:01","3.3-RELEASE"
14040,"Base System","bin","2001-09-05 17:55:12","1999-09-29 22:10:01","3.3-RELEASE"
14041,"Base System","bin","1999-10-01 15:28:54","1999-09-30 01:30:01","3.3-RELEASE"
14083,"Base System","kern","2001-02-24 20:11:54","1999-10-02 00:20:01","3.3-RELEASE"
14096,"Base System","kern","2001-07-10 00:59:51","1999-10-03 04:10:00","3.3-RELEASE"
14099,"Base System","misc","2000-01-04 05:00:33","1999-10-03 09:50:00","3.3-RELEASE"
14121,"Base System","misc","2002-01-17 16:38:16","1999-10-04 17:20:00","3.3-RELEASE"
14132,"Base System","conf","1999-10-05 13:30:59","1999-10-04 22:50:00","3.3-RELEASE"
14141,"Base System","kern","2001-05-25 12:49:12","1999-10-05 16:50:01","3.3-RELEASE"
