"Bug ID","Product","Component","Opened","Version"
92475,"LibreOffice","Writer","2015-07-01 09:39:29","4.4.3.2 release"
92564,"LibreOffice","Writer","2015-07-06 03:33:36","4.4.3.2 release"
92736,"LibreOffice","Calc","2015-07-14 17:39:04","4.4.3.2 release"
92822,"LibreOffice","Chart","2015-07-18 23:25:26","4.4.3.2 release"
92620,"LibreOffice","BASIC","2015-07-08 10:36:54","4.4.3.2 release"
91818,"LibreOffice","UI","2015-06-02 16:53:17","4.4.3.2 release"
93214,"LibreOffice","Writer","2015-08-06 20:20:47","4.4.3.2 release"
91023,"LibreOffice","Writer","2015-05-02 14:10:42","4.4.3.2 release"
91766,"LibreOffice","Linguistic","2015-05-31 04:23:02","4.4.4.1 rc"
92613,"LibreOffice","Writer","2015-07-08 02:14:42","4.4.4.1 rc"
92064,"LibreOffice","Writer","2015-06-14 11:26:30","4.4.4.1 rc"
92399,"LibreOffice","Linguistic","2015-06-28 09:59:17","4.4.4.1 rc"
93374,"LibreOffice","Writer","2015-08-11 21:54:34","4.4.4.1 rc"
92050,"LibreOffice","ux-advise","2015-06-13 16:25:36","4.4.4.1 rc"
54037,"LibreOffice","Impress","2012-08-25 03:55:38","4.4.4.2 rc"
65724,"LibreOffice","Impress","2013-06-13 17:36:02","4.4.4.2 rc"
92234,"LibreOffice","Writer","2015-06-21 21:19:11","4.4.4.2 rc"
93997,"LibreOffice","Calc","2015-09-07 17:04:16","4.4.4.2 rc"
92136,"LibreOffice","UI","2015-06-17 11:24:10","4.4.4.2 rc"
92154,"LibreOffice","Writer","2015-06-18 12:44:33","4.4.4.2 rc"
92236,"LibreOffice","Writer","2015-06-21 21:52:58","4.4.4.2 rc"
92237,"LibreOffice","UI","2015-06-22 03:34:53","4.4.4.2 rc"
92335,"LibreOffice","Writer","2015-06-25 15:01:33","4.4.4.2 rc"
92385,"LibreOffice","Writer","2015-06-27 14:30:09","4.4.4.2 rc"
92387,"LibreOffice","Impress","2015-06-27 20:21:45","4.4.4.2 rc"
92474,"LibreOffice","Calc","2015-07-01 09:34:13","4.4.4.2 rc"
92650,"LibreOffice","Calc","2015-07-09 09:38:45","4.4.4.2 rc"
92760,"LibreOffice","LibreOffice","2015-07-15 09:56:05","4.4.4.2 rc"
93914,"LibreOffice","Calc","2015-09-04 08:37:50","4.4.4.2 rc"
92093,"LibreOffice","Writer","2015-06-15 19:04:41","4.4.4.2 rc"
92388,"LibreOffice","Impress","2015-06-27 20:40:25","4.4.4.2 rc"
92235,"LibreOffice","Writer","2015-06-21 21:42:14","4.4.4.2 rc"
92445,"LibreOffice","ux-advise","2015-06-30 08:30:27","4.4.4.2 rc"
92398,"LibreOffice","UI","2015-06-28 09:34:53","4.4.4.3 release"
92609,"LibreOffice","Writer","2015-07-07 22:04:12","4.4.4.3 release"
92632,"LibreOffice","Base","2015-07-08 17:23:00","4.4.4.3 release"
92913,"LibreOffice","LibreOffice","2015-07-24 12:07:04","4.4.4.3 release"
93264,"LibreOffice","Calc","2015-08-08 06:47:48","4.4.4.3 release"
92062,"LibreOffice","LibreOffice","2015-06-14 09:00:01","4.4.4.3 release"
92617,"LibreOffice","Base","2015-07-08 08:06:50","4.4.4.3 release"
92695,"LibreOffice","Writer","2015-07-12 18:42:15","4.4.4.3 release"
92718,"LibreOffice","Printing and PDF export","2015-07-14 05:28:12","4.4.4.3 release"
92842,"LibreOffice","Writer","2015-07-20 12:45:51","4.4.4.3 release"
92927,"LibreOffice","Calc","2015-07-25 10:37:03","4.4.4.3 release"
93000,"LibreOffice","Writer","2015-07-29 14:45:07","4.4.4.3 release"
93116,"LibreOffice","LibreOffice","2015-08-04 10:55:30","4.4.4.3 release"
84194,"LibreOffice","Writer","2014-09-22 17:18:47","4.4.4.3 release"
91344,"LibreOffice","Documentation","2015-05-17 13:27:07","4.4.4.3 release"
92482,"LibreOffice","LibreOffice","2015-07-01 16:30:45","4.4.4.3 release"
92487,"LibreOffice","Writer","2015-07-02 08:04:53","4.4.4.3 release"
92489,"LibreOffice","Impress","2015-07-02 09:55:52","4.4.4.3 release"
92506,"LibreOffice","Calc","2015-07-02 16:28:13","4.4.4.3 release"
92518,"LibreOffice","LibreOffice","2015-07-03 09:45:15","4.4.4.3 release"
92523,"LibreOffice","Writer","2015-07-03 12:35:41","4.4.4.3 release"
92574,"LibreOffice","Calc","2015-07-06 14:49:12","4.4.4.3 release"
92578,"LibreOffice","Writer","2015-07-06 17:07:09","4.4.4.3 release"
92595,"LibreOffice","LibreOffice","2015-07-07 13:11:29","4.4.4.3 release"
92664,"LibreOffice","Calc","2015-07-09 16:52:18","4.4.4.3 release"
92674,"LibreOffice","Writer","2015-07-10 13:48:37","4.4.4.3 release"
92690,"LibreOffice","LibreOffice","2015-07-12 15:02:34","4.4.4.3 release"
92728,"LibreOffice","Calc","2015-07-14 11:52:27","4.4.4.3 release"
92740,"LibreOffice","Writer","2015-07-14 21:30:10","4.4.4.3 release"
92742,"LibreOffice","Writer","2015-07-14 21:40:24","4.4.4.3 release"
92746,"LibreOffice","Writer","2015-07-15 02:52:03","4.4.4.3 release"
92753,"LibreOffice","Calc","2015-07-15 05:54:01","4.4.4.3 release"
92775,"LibreOffice","Draw","2015-07-15 21:07:38","4.4.4.3 release"
92782,"LibreOffice","UI","2015-07-16 07:50:47","4.4.4.3 release"
92807,"LibreOffice","Writer","2015-07-17 17:50:59","4.4.4.3 release"
92812,"LibreOffice","Writer","2015-07-18 11:41:30","4.4.4.3 release"
92836,"LibreOffice","Writer","2015-07-20 06:36:22","4.4.4.3 release"
92857,"LibreOffice","filters and storage","2015-07-21 15:36:50","4.4.4.3 release"
92878,"LibreOffice","filters and storage","2015-07-22 19:29:00","4.4.4.3 release"
92881,"LibreOffice","Writer","2015-07-22 20:24:24","4.4.4.3 release"
92883,"LibreOffice","LibreOffice","2015-07-23 03:03:26","4.4.4.3 release"
92887,"LibreOffice","Writer","2015-07-23 10:31:40","4.4.4.3 release"
92907,"LibreOffice","Calc","2015-07-24 07:30:36","4.4.4.3 release"
92924,"LibreOffice","Draw","2015-07-25 04:37:14","4.4.4.3 release"
92928,"LibreOffice","Calc","2015-07-25 12:17:10","4.4.4.3 release"
92945,"LibreOffice","Draw","2015-07-26 21:16:01","4.4.4.3 release"
92948,"LibreOffice","Draw","2015-07-27 02:28:27","4.4.4.3 release"
92961,"LibreOffice","Calc","2015-07-27 13:48:30","4.4.4.3 release"
92967,"LibreOffice","Writer","2015-07-28 03:50:07","4.4.4.3 release"
92971,"LibreOffice","Calc","2015-07-28 06:47:06","4.4.4.3 release"
92972,"LibreOffice","Impress","2015-07-28 06:53:13","4.4.4.3 release"
92977,"LibreOffice","Calc","2015-07-28 10:02:54","4.4.4.3 release"
92978,"LibreOffice","Calc","2015-07-28 12:15:25","4.4.4.3 release"
92979,"LibreOffice","LibreOffice","2015-07-28 12:36:16","4.4.4.3 release"
92981,"LibreOffice","Calc","2015-07-28 14:38:13","4.4.4.3 release"
92999,"LibreOffice","Calc","2015-07-29 14:03:42","4.4.4.3 release"
93024,"LibreOffice","Writer","2015-07-30 10:45:35","4.4.4.3 release"
93055,"LibreOffice","Base","2015-07-31 20:16:23","4.4.4.3 release"
93067,"LibreOffice","Writer","2015-08-01 17:29:57","4.4.4.3 release"
93132,"LibreOffice","Writer","2015-08-05 08:41:29","4.4.4.3 release"
93186,"LibreOffice","Calc","2015-08-06 09:03:45","4.4.4.3 release"
93347,"LibreOffice","Chart","2015-08-11 08:10:00","4.4.4.3 release"
93434,"LibreOffice","Writer","2015-08-14 19:56:08","4.4.4.3 release"
93475,"LibreOffice","BASIC","2015-08-16 23:56:38","4.4.4.3 release"
93489,"LibreOffice","BASIC","2015-08-17 18:12:04","4.4.4.3 release"
93730,"LibreOffice","BASIC","2015-08-28 08:16:17","4.4.4.3 release"
93731,"LibreOffice","Calc","2015-08-28 08:19:23","4.4.4.3 release"
93788,"LibreOffice","LibreOffice","2015-08-30 18:37:42","4.4.4.3 release"
94470,"LibreOffice","graphics stack","2015-09-23 15:44:41","4.4.4.3 release"
92363,"LibreOffice","Writer","2015-06-26 19:05:30","4.4.4.3 release"
92605,"LibreOffice","Calc","2015-07-07 19:07:23","4.4.4.3 release"
92704,"LibreOffice","Writer","2015-07-13 15:04:56","4.4.4.3 release"
92730,"LibreOffice","Documentation","2015-07-14 13:42:06","4.4.4.3 release"
92778,"LibreOffice","Writer","2015-07-16 00:12:28","4.4.4.3 release"
92796,"LibreOffice","Writer","2015-07-17 01:41:02","4.4.4.3 release"
92829,"LibreOffice","Calc","2015-07-19 21:06:12","4.4.4.3 release"
92854,"LibreOffice","Writer","2015-07-21 12:05:01","4.4.4.3 release"
92869,"LibreOffice","Writer","2015-07-22 10:59:03","4.4.4.3 release"
92870,"LibreOffice","Writer","2015-07-22 11:08:07","4.4.4.3 release"
92921,"LibreOffice","Impress","2015-07-25 01:23:43","4.4.4.3 release"
92976,"LibreOffice","UI","2015-07-28 09:20:55","4.4.4.3 release"
93476,"LibreOffice","BASIC","2015-08-17 00:39:44","4.4.4.3 release"
93518,"LibreOffice","Writer","2015-08-18 22:03:12","4.4.4.3 release"
94015,"LibreOffice","Writer","2015-09-08 09:48:45","4.4.4.3 release"
94503,"LibreOffice","LibreOffice","2015-09-25 09:07:11","4.4.4.3 release"
95271,"LibreOffice","LibreOffice","2015-10-23 07:04:49","4.4.4.3 release"
92542,"LibreOffice","Writer","2015-07-04 14:40:22","4.4.4.3 release"
92391,"LibreOffice","ux-advise","2015-06-28 00:46:11","4.4.4.3 release"
92430,"LibreOffice","Documentation","2015-06-29 15:30:37","4.4.4.3 release"
92497,"LibreOffice","Writer","2015-07-02 14:09:17","4.4.4.3 release"
92622,"LibreOffice","ux-advise","2015-07-08 11:27:23","4.4.4.3 release"
92643,"LibreOffice","Impress","2015-07-09 08:01:11","4.4.4.3 release"
92744,"LibreOffice","Writer","2015-07-15 02:09:21","4.4.4.3 release"
92745,"LibreOffice","ux-advise","2015-07-15 02:10:38","4.4.4.3 release"
92821,"LibreOffice","ux-advise","2015-07-18 22:38:15","4.4.4.3 release"
92855,"LibreOffice","Writer","2015-07-21 12:18:26","4.4.4.3 release"
92912,"LibreOffice","Calc","2015-07-24 10:58:48","4.4.4.3 release"
92944,"LibreOffice","Draw","2015-07-26 20:51:25","4.4.4.3 release"
93104,"LibreOffice","LibreOffice","2015-08-03 18:59:03","4.4.4.3 release"
93780,"LibreOffice","Writer","2015-08-30 12:11:17","4.4.4.3 release"
94274,"LibreOffice","Writer","2015-09-16 12:22:38","4.4.4.3 release"
92862,"LibreOffice","UI","2015-07-21 23:38:01","4.4.4.3 release"
92863,"LibreOffice","UI","2015-07-21 23:46:32","4.4.4.3 release"
94703,"LibreOffice","Writer","2015-10-02 14:25:04","4.4.4.3 release"
92656,"LibreOffice","Writer","2015-07-09 15:33:51","4.4.4.3 release"
92479,"LibreOffice","Calc","2015-07-01 15:23:21","4.4.4.3 release"
92747,"LibreOffice","Writer","2015-07-15 02:54:55","4.4.4.3 release"
92750,"LibreOffice","Writer","2015-07-15 03:49:28","4.4.4.3 release"
92699,"LibreOffice","deletionrequest","2015-07-13 04:43:15","4.4.5.1 rc"
94071,"LibreOffice","Installation","2015-09-09 19:55:50","4.4.5.1 rc"
93210,"LibreOffice","Writer","2015-08-06 18:41:04","4.4.5.1 rc"
93900,"LibreOffice","UI","2015-09-03 20:28:49","4.4.5.1 rc"
94443,"LibreOffice","Calc","2015-09-22 12:11:32","4.4.5.1 rc"
94655,"LibreOffice","Printing and PDF export","2015-09-30 22:06:23","4.4.5.1 rc"
94719,"LibreOffice","Writer","2015-10-03 03:59:19","4.4.5.1 rc"
94728,"LibreOffice","Writer","2015-10-03 10:34:26","4.4.5.1 rc"
94862,"LibreOffice","Linguistic","2015-10-07 15:14:32","4.4.5.1 rc"
93513,"LibreOffice","UI","2015-08-18 14:26:53","4.4.5.1 rc"
94400,"LibreOffice","UI","2015-09-21 08:49:23","4.4.5.1 rc"
92667,"LibreOffice","LibreOffice","2015-07-10 05:32:40","4.4.5.1 rc"
93538,"LibreOffice","Base","2015-08-19 18:25:45","4.4.5.2 release"
93597,"LibreOffice","filters and storage","2015-08-23 05:09:15","4.4.5.2 release"
93672,"LibreOffice","Writer","2015-08-26 04:19:09","4.4.5.2 release"
94772,"LibreOffice","Writer","2015-10-05 02:29:38","4.4.5.2 release"
47489,"LibreOffice","Calc","2012-03-18 23:25:38","4.4.5.2 release"
93303,"LibreOffice","Writer","2015-08-09 16:12:57","4.4.5.2 release"
93579,"LibreOffice","LibreOffice","2015-08-21 17:40:36","4.4.5.2 release"
94023,"LibreOffice","Calc","2015-09-08 12:43:29","4.4.5.2 release"
94578,"LibreOffice","Chart","2015-09-28 15:02:26","4.4.5.2 release"
94835,"LibreOffice","Writer","2015-10-06 18:34:39","4.4.5.2 release"
93389,"LibreOffice","filters and storage","2015-08-12 15:36:44","4.4.5.2 release"
93527,"LibreOffice","Calc","2015-08-19 11:00:09","4.4.5.2 release"
93553,"LibreOffice","Writer","2015-08-21 01:01:10","4.4.5.2 release"
93941,"LibreOffice","Writer","2015-09-05 13:19:29","4.4.5.2 release"
93965,"LibreOffice","Installation","2015-09-06 08:44:55","4.4.5.2 release"
94206,"LibreOffice","LibreOffice","2015-09-14 08:43:54","4.4.5.2 release"
94253,"LibreOffice","Draw","2015-09-16 02:38:46","4.4.5.2 release"
94329,"LibreOffice","Calc","2015-09-17 21:44:53","4.4.5.2 release"
94447,"LibreOffice","LibreOffice","2015-09-22 16:15:47","4.4.5.2 release"
94749,"LibreOffice","LibreOffice","2015-10-04 07:16:37","4.4.5.2 release"
95158,"LibreOffice","Impress","2015-10-18 16:01:55","4.4.5.2 release"
79324,"LibreOffice","Formula Editor","2014-05-27 17:06:49","4.4.5.2 release"
83049,"LibreOffice","Writer","2014-08-25 09:14:28","4.4.5.2 release"
93084,"LibreOffice","Writer","2015-08-02 22:13:46","4.4.5.2 release"
93095,"LibreOffice","Base","2015-08-03 08:54:35","4.4.5.2 release"
93125,"LibreOffice","Calc","2015-08-04 23:37:15","4.4.5.2 release"
93202,"LibreOffice","Calc","2015-08-06 15:23:58","4.4.5.2 release"
93387,"LibreOffice","Writer","2015-08-12 14:05:02","4.4.5.2 release"
93422,"LibreOffice","Writer","2015-08-14 11:12:39","4.4.5.2 release"
93463,"LibreOffice","Writer","2015-08-16 12:12:23","4.4.5.2 release"
93511,"LibreOffice","Writer","2015-08-18 13:03:52","4.4.5.2 release"
93570,"LibreOffice","Writer","2015-08-21 08:54:59","4.4.5.2 release"
93575,"LibreOffice","LibreOffice","2015-08-21 12:40:14","4.4.5.2 release"
93584,"LibreOffice","BASIC","2015-08-21 22:38:13","4.4.5.2 release"
93591,"LibreOffice","Writer","2015-08-22 13:15:01","4.4.5.2 release"
93615,"LibreOffice","Linguistic","2015-08-24 09:32:11","4.4.5.2 release"
93626,"LibreOffice","Writer","2015-08-24 14:58:19","4.4.5.2 release"
93683,"LibreOffice","LibreOffice","2015-08-26 15:25:50","4.4.5.2 release"
93899,"LibreOffice","Calc","2015-09-03 20:12:26","4.4.5.2 release"
93904,"LibreOffice","Writer","2015-09-03 21:25:10","4.4.5.2 release"
93906,"LibreOffice","Writer","2015-09-03 21:51:50","4.4.5.2 release"
93971,"LibreOffice","Writer","2015-09-06 16:13:17","4.4.5.2 release"
93975,"LibreOffice","Writer","2015-09-06 22:42:02","4.4.5.2 release"
93980,"LibreOffice","Impress","2015-09-07 07:12:03","4.4.5.2 release"
93987,"LibreOffice","Chart","2015-09-07 11:55:02","4.4.5.2 release"
93990,"LibreOffice","LibreOffice","2015-09-07 13:45:16","4.4.5.2 release"
94027,"LibreOffice","Calc","2015-09-08 13:24:17","4.4.5.2 release"
94054,"LibreOffice","Writer","2015-09-09 12:57:27","4.4.5.2 release"
94067,"LibreOffice","LibreOffice","2015-09-09 17:23:43","4.4.5.2 release"
94074,"LibreOffice","Writer","2015-09-09 20:55:18","4.4.5.2 release"
94077,"LibreOffice","framework","2015-09-09 21:09:33","4.4.5.2 release"
94092,"LibreOffice","Calc","2015-09-10 12:05:32","4.4.5.2 release"
94199,"LibreOffice","Writer","2015-09-13 21:01:44","4.4.5.2 release"
94282,"LibreOffice","Installation","2015-09-16 15:55:25","4.4.5.2 release"
94311,"LibreOffice","UI","2015-09-17 14:53:18","4.4.5.2 release"
94354,"LibreOffice","Writer","2015-09-19 11:46:27","4.4.5.2 release"
94372,"LibreOffice","filters and storage","2015-09-20 08:52:16","4.4.5.2 release"
94424,"LibreOffice","Calc","2015-09-21 20:12:25","4.4.5.2 release"
94468,"LibreOffice","LibreOffice","2015-09-23 14:48:39","4.4.5.2 release"
94469,"LibreOffice","BASIC","2015-09-23 14:59:05","4.4.5.2 release"
94484,"LibreOffice","Impress","2015-09-24 10:19:53","4.4.5.2 release"
94554,"LibreOffice","Base","2015-09-27 17:55:34","4.4.5.2 release"
94657,"LibreOffice","Writer","2015-09-30 23:10:19","4.4.5.2 release"
94758,"LibreOffice","Writer","2015-10-04 17:30:16","4.4.5.2 release"
94800,"LibreOffice","Writer","2015-10-05 19:38:00","4.4.5.2 release"
94812,"LibreOffice","Base","2015-10-06 08:13:09","4.4.5.2 release"
94914,"LibreOffice","Impress","2015-10-09 15:15:31","4.4.5.2 release"
94919,"LibreOffice","LibreOffice","2015-10-09 19:48:12","4.4.5.2 release"
95050,"LibreOffice","Impress","2015-10-14 12:12:36","4.4.5.2 release"
95108,"LibreOffice","Impress","2015-10-16 10:20:27","4.4.5.2 release"
95146,"LibreOffice","Calc","2015-10-17 16:37:48","4.4.5.2 release"
95182,"LibreOffice","Documentation","2015-10-19 16:49:59","4.4.5.2 release"
95249,"LibreOffice","Writer","2015-10-22 08:56:37","4.4.5.2 release"
95331,"LibreOffice","Writer","2015-10-26 17:34:41","4.4.5.2 release"
95361,"LibreOffice","Writer","2015-10-27 14:39:17","4.4.5.2 release"
95366,"LibreOffice","Writer","2015-10-27 17:36:10","4.4.5.2 release"
95367,"LibreOffice","Writer","2015-10-27 17:44:19","4.4.5.2 release"
95378,"LibreOffice","Draw","2015-10-28 03:18:44","4.4.5.2 release"
95397,"LibreOffice","Documentation","2015-10-28 17:32:32","4.4.5.2 release"
92983,"LibreOffice","Draw","2015-07-28 15:04:00","4.4.5.2 release"
93466,"LibreOffice","Draw","2015-08-16 15:14:09","4.4.5.2 release"
93598,"LibreOffice","LibreOffice","2015-08-23 11:28:17","4.4.5.2 release"
93760,"LibreOffice","Writer","2015-08-29 09:05:41","4.4.5.2 release"
93823,"LibreOffice","Writer","2015-08-31 20:44:52","4.4.5.2 release"
94028,"LibreOffice","Writer","2015-09-08 13:27:17","4.4.5.2 release"
94030,"LibreOffice","Writer","2015-09-08 13:40:06","4.4.5.2 release"
94032,"LibreOffice","Writer","2015-09-08 15:22:00","4.4.5.2 release"
94075,"LibreOffice","Writer","2015-09-09 20:56:53","4.4.5.2 release"
94088,"LibreOffice","Writer","2015-09-10 08:32:17","4.4.5.2 release"
94218,"LibreOffice","Writer","2015-09-14 19:08:28","4.4.5.2 release"
94557,"LibreOffice","UI","2015-09-28 04:29:35","4.4.5.2 release"
94658,"LibreOffice","UI","2015-10-01 06:46:38","4.4.5.2 release"
94661,"LibreOffice","Writer","2015-10-01 10:06:31","4.4.5.2 release"
94662,"LibreOffice","Writer","2015-10-01 10:17:23","4.4.5.2 release"
95061,"LibreOffice","Impress","2015-10-14 16:20:33","4.4.5.2 release"
95357,"LibreOffice","Writer","2015-10-27 10:43:32","4.4.5.2 release"
93059,"LibreOffice","LibreOffice","2015-08-01 13:38:29","4.4.5.2 release"
93947,"LibreOffice","Chart","2015-09-05 17:53:14","4.4.5.2 release"
94128,"LibreOffice","UI","2015-09-11 10:24:42","4.4.5.2 release"
94535,"LibreOffice","Draw","2015-09-26 18:32:39","4.4.5.2 release"
94744,"LibreOffice","Writer","2015-10-03 23:48:56","4.4.5.2 release"
93583,"LibreOffice","LibreOffice","2015-08-21 21:41:53","4.4.5.2 release"
93675,"LibreOffice","filters and storage","2015-08-26 08:35:19","4.4.5.2 release"
93551,"LibreOffice","Writer","2015-08-20 20:25:17","4.4.5.2 release"
93535,"LibreOffice","Draw","2015-08-19 14:43:20","4.4.5.2 release"
95419,"LibreOffice","Calc","2015-10-29 17:05:23","4.4.6.1 rc"
90913,"LibreOffice","LibreOffice","2015-04-28 12:46:43","4.5.0.0.alpha0+ Master"
89100,"LibreOffice","Writer","2015-02-03 22:46:52","4.5.0.0.alpha0+ Master"
90376,"LibreOffice","UI","2015-03-31 16:42:14","4.5.0.0.alpha0+ Master"
87360,"LibreOffice","Writer","2014-12-16 13:51:53","4.5.0.0.alpha0+ Master"
90220,"LibreOffice","Impress","2015-03-25 07:48:32","4.5.0.0.alpha0+ Master"
90502,"LibreOffice","framework","2015-04-07 17:41:51","4.5.0.0.alpha0+ Master"
87697,"LibreOffice","UI","2014-12-25 09:05:58","4.5.0.0.alpha0+ Master"
90556,"LibreOffice","Android Viewer","2015-04-10 17:10:00","4.5.0.0.alpha0+ Master"
89248,"LibreOffice","LibreOffice","2015-02-09 09:38:18","4.5.0.0.alpha0+ Master"
93425,"LibreOffice","Writer","2015-08-14 12:21:00","4.5.0.0.alpha0+ Master"
86845,"LibreOffice","Writer","2014-11-29 12:47:32","4.5.0.0.alpha0+ Master"
87984,"LibreOffice","LibreOffice","2015-01-02 22:30:10","4.5.0.0.alpha0+ Master"
88900,"LibreOffice","Writer","2015-01-29 12:07:46","4.5.0.0.alpha0+ Master"
89215,"LibreOffice","Android Viewer","2015-02-07 22:49:35","4.5.0.0.alpha0+ Master"
90226,"LibreOffice","Calc","2015-03-25 12:45:03","4.5.0.0.alpha0+ Master"
90789,"LibreOffice","Writer","2015-04-22 19:47:16","4.5.0.0.alpha0+ Master"
95166,"LibreOffice","Impress","2015-10-19 00:58:02","4.5.0.0.alpha0+ Master"
86638,"LibreOffice","Calc","2014-11-23 21:31:34","4.5.0.0.alpha0+ Master"
86709,"LibreOffice","LibreOffice","2014-11-25 17:53:38","4.5.0.0.alpha0+ Master"
86745,"LibreOffice","sdk","2014-11-26 15:34:18","4.5.0.0.alpha0+ Master"
86841,"LibreOffice","LibreOffice","2014-11-29 09:17:06","4.5.0.0.alpha0+ Master"
87064,"LibreOffice","LibreOffice","2014-12-07 08:53:41","4.5.0.0.alpha0+ Master"
87155,"LibreOffice","Calc","2014-12-09 13:44:03","4.5.0.0.alpha0+ Master"
87351,"LibreOffice","Calc","2014-12-16 08:25:31","4.5.0.0.alpha0+ Master"
87740,"LibreOffice","UI","2014-12-26 12:22:46","4.5.0.0.alpha0+ Master"
87746,"LibreOffice","Impress","2014-12-26 15:12:27","4.5.0.0.alpha0+ Master"
87902,"LibreOffice","ux-advise","2014-12-31 11:34:14","4.5.0.0.alpha0+ Master"
87938,"LibreOffice","LibreOffice","2015-01-01 16:27:24","4.5.0.0.alpha0+ Master"
88021,"LibreOffice","Writer","2015-01-04 12:56:35","4.5.0.0.alpha0+ Master"
88101,"LibreOffice","LibreOffice","2015-01-06 10:34:09","4.5.0.0.alpha0+ Master"
88109,"LibreOffice","Calc","2015-01-06 13:09:36","4.5.0.0.alpha0+ Master"
88116,"LibreOffice","LibreOffice","2015-01-06 15:42:42","4.5.0.0.alpha0+ Master"
88153,"LibreOffice","Writer","2015-01-07 12:47:58","4.5.0.0.alpha0+ Master"
