"Bug ID","Product","Component","Opened","Version"
66525,"LibreOffice","Formula Editor","2013-07-03 00:34:18","3.6.3.2 release"
33245,"LibreOffice","LibreOffice","2011-01-18 08:05:21","3.6.3.2 release"
42915,"LibreOffice","Chart","2011-11-14 04:38:31","3.6.3.2 release"
50466,"LibreOffice","Writer","2012-05-29 08:07:37","3.6.3.2 release"
56431,"LibreOffice","Writer","2012-10-26 15:52:30","3.6.3.2 release"
56844,"LibreOffice","Calc","2012-11-07 16:38:30","3.6.3.2 release"
56894,"LibreOffice","Calc","2012-11-08 22:29:06","3.6.3.2 release"
57017,"LibreOffice","Draw","2012-11-12 15:08:18","3.6.3.2 release"
57020,"LibreOffice","Documentation","2012-11-12 15:49:09","3.6.3.2 release"
57113,"LibreOffice","BASIC","2012-11-14 10:07:09","3.6.3.2 release"
57139,"LibreOffice","Impress","2012-11-15 03:22:58","3.6.3.2 release"
57187,"LibreOffice","Writer","2012-11-16 09:03:22","3.6.3.2 release"
57188,"LibreOffice","Writer","2012-11-16 09:39:48","3.6.3.2 release"
57204,"LibreOffice","Documentation","2012-11-16 18:38:44","3.6.3.2 release"
57321,"LibreOffice","UI","2012-11-20 12:12:22","3.6.3.2 release"
57423,"LibreOffice","Writer","2012-11-22 18:06:38","3.6.3.2 release"
57445,"LibreOffice","LibreOffice","2012-11-23 08:01:22","3.6.3.2 release"
57580,"LibreOffice","Impress","2012-11-26 23:43:07","3.6.3.2 release"
57589,"LibreOffice","Writer","2012-11-27 01:21:53","3.6.3.2 release"
57868,"LibreOffice","Impress","2012-12-04 07:25:41","3.6.3.2 release"
57932,"LibreOffice","LibreOffice","2012-12-06 03:06:44","3.6.3.2 release"
58082,"LibreOffice","LibreOffice","2012-12-10 13:34:32","3.6.3.2 release"
58270,"LibreOffice","Writer","2012-12-13 22:49:16","3.6.3.2 release"
58516,"LibreOffice","Writer","2012-12-19 12:33:46","3.6.3.2 release"
60208,"LibreOffice","Calc","2013-02-03 00:08:24","3.6.3.2 release"
64052,"LibreOffice","Writer","2013-04-29 15:40:10","3.6.3.2 release"
64891,"LibreOffice","Writer","2013-05-23 05:54:03","3.6.3.2 release"
68745,"LibreOffice","Writer","2013-08-30 07:38:28","3.6.3.2 release"
69069,"LibreOffice","Calc","2013-09-07 14:00:52","3.6.3.2 release"
69496,"LibreOffice","Writer","2013-09-17 21:36:43","3.6.3.2 release"
56800,"LibreOffice","UI","2012-11-06 09:59:06","3.6.3.2 release"
56856,"LibreOffice","Writer","2012-11-08 07:12:01","3.6.3.2 release"
57296,"LibreOffice","Writer","2012-11-19 21:46:37","3.6.3.2 release"
57363,"LibreOffice","Writer","2012-11-21 10:48:36","3.6.3.2 release"
57586,"LibreOffice","Impress","2012-11-27 00:45:36","3.6.3.2 release"
57667,"LibreOffice","Writer","2012-11-28 21:49:45","3.6.3.2 release"
57818,"LibreOffice","Writer","2012-12-02 21:11:02","3.6.3.2 release"
61228,"LibreOffice","Writer","2013-02-21 11:51:49","3.6.3.2 release"
63640,"LibreOffice","Writer","2013-04-17 11:49:34","3.6.3.2 release"
57883,"LibreOffice","Calc","2012-12-04 15:49:36","3.6.3.2 release"
39842,"LibreOffice","LibreOffice","2011-08-04 13:33:07","3.6.3.2 release"
56691,"LibreOffice","filters and storage","2012-11-02 18:59:43","3.6.3.2 release"
56734,"LibreOffice","filters and storage","2012-11-04 10:06:55","3.6.3.2 release"
56846,"LibreOffice","Calc","2012-11-07 17:35:56","3.6.3.2 release"
57009,"LibreOffice","Writer","2012-11-12 10:45:32","3.6.3.2 release"
57011,"LibreOffice","Writer","2012-11-12 12:13:33","3.6.3.2 release"
57086,"LibreOffice","Calc","2012-11-13 19:09:18","3.6.3.2 release"
57091,"LibreOffice","Calc","2012-11-13 19:33:09","3.6.3.2 release"
57172,"LibreOffice","Base","2012-11-16 03:17:14","3.6.3.2 release"
57210,"LibreOffice","Calc","2012-11-16 22:26:11","3.6.3.2 release"
57564,"LibreOffice","Calc","2012-11-26 17:34:40","3.6.3.2 release"
57585,"LibreOffice","Impress","2012-11-27 00:15:02","3.6.3.2 release"
57587,"LibreOffice","Impress","2012-11-27 00:45:49","3.6.3.2 release"
57666,"LibreOffice","Writer","2012-11-28 21:29:29","3.6.3.2 release"
57716,"LibreOffice","Writer","2012-11-30 03:52:07","3.6.3.2 release"
58676,"LibreOffice","Calc","2012-12-23 09:46:31","3.6.3.2 release"
59751,"LibreOffice","Writer","2013-01-23 09:08:15","3.6.3.2 release"
66717,"LibreOffice","BASIC","2013-07-08 23:37:49","3.6.3.2 release"
59463,"LibreOffice","LibreOffice","2013-01-16 13:05:36","3.6.3.2 release"
51275,"LibreOffice","LibreOffice","2012-06-20 20:00:01","3.6.3.2 release"
57709,"LibreOffice","Writer","2012-11-29 23:58:19","3.6.3.2 release"
57819,"LibreOffice","Writer","2012-12-02 21:27:36","3.6.3.2 release"
58250,"LibreOffice","Calc","2012-12-13 16:23:00","3.6.3.2 release"
59674,"LibreOffice","Writer","2013-01-21 18:20:23","3.6.3.2 release"
60313,"LibreOffice","UI","2013-02-05 09:05:39","3.6.3.2 release"
40350,"LibreOffice","Writer","2011-08-24 06:49:36","3.6.3.2 release"
56907,"LibreOffice","Writer","2012-11-09 06:50:20","3.6.3.2 release"
57625,"LibreOffice","Writer","2012-11-27 20:02:49","3.6.3.2 release"
57822,"LibreOffice","Calc","2012-12-02 21:45:44","3.6.3.2 release"
58720,"LibreOffice","filters and storage","2012-12-24 14:40:51","3.6.4.1 rc"
59103,"LibreOffice","Draw","2013-01-07 14:11:52","3.6.4.1 rc"
59918,"LibreOffice","filters and storage","2013-01-27 00:22:35","3.6.4.3 release"
59868,"LibreOffice","Writer","2013-01-25 21:53:47","3.6.4.3 release"
61076,"LibreOffice","Linguistic","2013-02-18 18:06:41","3.6.4.3 release"
61511,"LibreOffice","Writer","2013-02-26 15:27:33","3.6.4.3 release"
61607,"LibreOffice","Impress","2013-02-28 10:18:16","3.6.4.3 release"
58759,"LibreOffice","Calc","2012-12-25 18:46:06","3.6.4.3 release"
59255,"LibreOffice","Writer","2013-01-11 17:54:55","3.6.4.3 release"
60252,"LibreOffice","Writer","2013-02-03 20:54:13","3.6.4.3 release"
61358,"LibreOffice","Writer","2013-02-23 16:55:09","3.6.4.3 release"
57765,"LibreOffice","LibreOffice","2012-12-01 11:35:39","3.6.4.3 release"
58062,"LibreOffice","Calc","2012-12-10 00:03:40","3.6.4.3 release"
58452,"LibreOffice","Writer","2012-12-18 10:03:48","3.6.4.3 release"
59222,"LibreOffice","BASIC","2013-01-11 00:59:45","3.6.4.3 release"
59484,"LibreOffice","BASIC","2013-01-16 21:48:14","3.6.4.3 release"
59699,"LibreOffice","Writer","2013-01-22 07:54:02","3.6.4.3 release"
62178,"LibreOffice","filters and storage","2013-03-11 15:30:22","3.6.4.3 release"
48546,"LibreOffice","Writer","2012-04-11 04:16:35","3.6.4.3 release"
50550,"LibreOffice","Impress","2012-05-31 11:03:51","3.6.4.3 release"
57351,"LibreOffice","Calc","2012-11-20 22:51:52","3.6.4.3 release"
57418,"LibreOffice","Installation","2012-11-22 16:03:29","3.6.4.3 release"
57975,"LibreOffice","Writer","2012-12-07 08:34:50","3.6.4.3 release"
57978,"LibreOffice","Writer","2012-12-07 10:12:06","3.6.4.3 release"
58013,"LibreOffice","Calc","2012-12-08 12:33:14","3.6.4.3 release"
58043,"LibreOffice","LibreOffice","2012-12-09 12:59:45","3.6.4.3 release"
58123,"LibreOffice","Impress","2012-12-11 09:32:35","3.6.4.3 release"
58125,"LibreOffice","Calc","2012-12-11 09:59:50","3.6.4.3 release"
58136,"LibreOffice","Documentation","2012-12-11 11:51:23","3.6.4.3 release"
58173,"LibreOffice","Draw","2012-12-12 06:51:17","3.6.4.3 release"
58186,"LibreOffice","Writer","2012-12-12 11:31:08","3.6.4.3 release"
58311,"LibreOffice","Writer","2012-12-14 18:09:49","3.6.4.3 release"
58318,"LibreOffice","Writer","2012-12-14 22:37:35","3.6.4.3 release"
58375,"LibreOffice","Calc","2012-12-16 21:30:03","3.6.4.3 release"
58387,"LibreOffice","Impress","2012-12-17 05:18:54","3.6.4.3 release"
58518,"LibreOffice","Writer","2012-12-19 14:30:11","3.6.4.3 release"
58541,"LibreOffice","BASIC","2012-12-19 21:54:04","3.6.4.3 release"
58586,"LibreOffice","Base","2012-12-20 20:56:53","3.6.4.3 release"
58604,"LibreOffice","Writer","2012-12-21 07:33:52","3.6.4.3 release"
58611,"LibreOffice","Writer","2012-12-21 09:21:04","3.6.4.3 release"
58725,"LibreOffice","Writer","2012-12-24 19:24:07","3.6.4.3 release"
58849,"LibreOffice","BASIC","2012-12-29 05:39:01","3.6.4.3 release"
59036,"LibreOffice","Writer","2013-01-04 20:07:06","3.6.4.3 release"
59163,"LibreOffice","UI","2013-01-09 11:16:32","3.6.4.3 release"
59253,"LibreOffice","Draw","2013-01-11 17:20:17","3.6.4.3 release"
59260,"LibreOffice","Calc","2013-01-11 23:15:54","3.6.4.3 release"
59276,"LibreOffice","LibreOffice","2013-01-12 10:04:25","3.6.4.3 release"
59326,"LibreOffice","Writer","2013-01-13 17:42:23","3.6.4.3 release"
59377,"LibreOffice","Calc","2013-01-14 20:12:08","3.6.4.3 release"
59384,"LibreOffice","Writer","2013-01-14 23:38:26","3.6.4.3 release"
59665,"LibreOffice","filters and storage","2013-01-21 15:03:54","3.6.4.3 release"
59712,"LibreOffice","Calc","2013-01-22 14:01:14","3.6.4.3 release"
59787,"LibreOffice","Draw","2013-01-24 08:43:46","3.6.4.3 release"
59870,"LibreOffice","Writer","2013-01-25 22:43:10","3.6.4.3 release"
59959,"LibreOffice","Calc","2013-01-28 08:52:42","3.6.4.3 release"
59977,"LibreOffice","Calc","2013-01-28 15:41:31","3.6.4.3 release"
60118,"LibreOffice","Calc","2013-01-31 13:26:44","3.6.4.3 release"
60129,"LibreOffice","Writer","2013-01-31 16:16:19","3.6.4.3 release"
61743,"LibreOffice","Calc","2013-03-03 16:10:20","3.6.4.3 release"
62293,"LibreOffice","Writer","2013-03-13 13:11:26","3.6.4.3 release"
71505,"LibreOffice","Calc","2013-11-11 17:56:57","3.6.4.3 release"
78142,"LibreOffice","Writer","2014-05-01 02:39:39","3.6.4.3 release"
40266,"LibreOffice","Writer","2011-08-21 06:25:49","3.6.4.3 release"
58132,"LibreOffice","LibreOffice","2012-12-11 11:30:23","3.6.4.3 release"
58510,"LibreOffice","Calc","2012-12-19 11:19:57","3.6.4.3 release"
59129,"LibreOffice","Impress","2013-01-08 12:46:00","3.6.4.3 release"
59199,"LibreOffice","Writer","2013-01-10 15:53:37","3.6.4.3 release"
59375,"LibreOffice","Calc","2013-01-14 20:03:37","3.6.4.3 release"
61081,"LibreOffice","LibreOffice","2013-02-18 19:31:26","3.6.4.3 release"
62622,"LibreOffice","Writer","2013-03-22 06:08:25","3.6.4.3 release"
78046,"LibreOffice","Calc","2014-04-28 20:19:15","3.6.4.3 release"
78143,"LibreOffice","Writer","2014-05-01 03:26:31","3.6.4.3 release"
45649,"LibreOffice","Impress","2012-02-05 03:57:57","3.6.4.3 release"
61623,"LibreOffice","Calc","2013-02-28 16:57:36","3.6.4.3 release"
58135,"LibreOffice","LibreOffice","2012-12-11 11:47:01","3.6.4.3 release"
58191,"LibreOffice","Writer","2012-12-12 11:55:14","3.6.4.3 release"
58218,"LibreOffice","Writer","2012-12-12 23:20:32","3.6.4.3 release"
59034,"LibreOffice","Writer","2013-01-04 19:51:52","3.6.4.3 release"
59271,"LibreOffice","UI","2013-01-12 07:38:37","3.6.4.3 release"
59345,"LibreOffice","Writer","2013-01-14 09:25:56","3.6.4.3 release"
59447,"LibreOffice","Writer","2013-01-16 04:17:55","3.6.4.3 release"
59666,"LibreOffice","Writer","2013-01-21 15:18:47","3.6.4.3 release"
59764,"LibreOffice","Calc","2013-01-23 14:41:54","3.6.4.3 release"
59919,"LibreOffice","LibreOffice","2013-01-27 02:19:06","3.6.4.3 release"
59936,"LibreOffice","Chart","2013-01-27 15:12:56","3.6.4.3 release"
60142,"LibreOffice","Writer","2013-02-01 05:33:32","3.6.4.3 release"
60173,"LibreOffice","Calc","2013-02-01 19:58:21","3.6.4.3 release"
60186,"LibreOffice","Calc","2013-02-02 13:01:27","3.6.4.3 release"
61174,"LibreOffice","ux-advise","2013-02-20 16:18:35","3.6.4.3 release"
63725,"LibreOffice","Writer","2013-04-19 12:24:17","3.6.4.3 release"
64603,"LibreOffice","Writer","2013-05-14 20:52:16","3.6.4.3 release"
61028,"LibreOffice","Draw","2013-02-17 21:49:11","3.6.4.3 release"
59010,"LibreOffice","Writer","2013-01-04 05:18:25","3.6.4.3 release"
60051,"LibreOffice","Writer","2013-01-30 03:03:42","3.6.4.3 release"
60612,"LibreOffice","Writer","2013-02-10 20:44:00","3.6.4.3 release"
58133,"LibreOffice","LibreOffice","2012-12-11 11:35:46","3.6.4.3 release"
58134,"LibreOffice","LibreOffice","2012-12-11 11:39:49","3.6.4.3 release"
57799,"LibreOffice","LibreOffice","2012-12-02 10:03:17","3.6.4.3 release"
58192,"LibreOffice","Writer","2012-12-12 12:02:42","3.6.4.3 release"
58416,"LibreOffice","UI","2012-12-17 14:45:31","3.6.4.3 release"
59758,"LibreOffice","Draw","2013-01-23 11:55:34","3.6.4.3 release"
59801,"LibreOffice","Documentation","2013-01-24 12:55:54","3.6.4.3 release"
61380,"LibreOffice","Base","2013-02-24 06:39:02","3.6.5.2 release"
83192,"LibreOffice","Calc","2014-08-28 13:04:10","3.6.5.2 release"
61284,"LibreOffice","Calc","2013-02-22 15:00:32","3.6.5.2 release"
61606,"LibreOffice","filters and storage","2013-02-28 10:16:27","3.6.5.2 release"
63029,"LibreOffice","Impress","2013-04-02 14:14:54","3.6.5.2 release"
63105,"LibreOffice","Writer","2013-04-04 07:29:43","3.6.5.2 release"
63151,"LibreOffice","Writer","2013-04-05 07:13:14","3.6.5.2 release"
61030,"LibreOffice","Writer","2013-02-17 22:52:03","3.6.5.2 release"
61119,"LibreOffice","Calc","2013-02-19 14:18:41","3.6.5.2 release"
62422,"LibreOffice","Writer","2013-03-16 19:44:48","3.6.5.2 release"
62760,"LibreOffice","Chart","2013-03-26 12:42:59","3.6.5.2 release"
33173,"LibreOffice","Writer","2011-01-15 16:23:16","3.6.5.2 release"
61372,"LibreOffice","Impress","2013-02-24 00:16:28","3.6.5.2 release"
60056,"LibreOffice","Calc","2013-01-30 06:36:08","3.6.5.2 release"
61703,"LibreOffice","Writer","2013-03-02 18:11:39","3.6.5.2 release"
61962,"LibreOffice","Calc","2013-03-07 11:15:09","3.6.5.2 release"
67581,"LibreOffice","LibreOffice","2013-07-31 12:58:01","3.6.5.2 release"
53088,"LibreOffice","Writer","2012-08-03 08:57:10","3.6.5.2 release"
60060,"LibreOffice","Writer","2013-01-30 08:11:29","3.6.5.2 release"
60205,"LibreOffice","Writer","2013-02-02 23:14:09","3.6.5.2 release"
60218,"LibreOffice","Writer","2013-02-03 10:56:07","3.6.5.2 release"
60316,"LibreOffice","Impress","2013-02-05 10:30:55","3.6.5.2 release"
60413,"LibreOffice","filters and storage","2013-02-07 11:37:46","3.6.5.2 release"
60418,"LibreOffice","Writer","2013-02-07 12:17:06","3.6.5.2 release"
60421,"LibreOffice","Writer","2013-02-07 13:57:09","3.6.5.2 release"
60673,"LibreOffice","Calc","2013-02-11 16:41:48","3.6.5.2 release"
60777,"LibreOffice","Calc","2013-02-13 09:47:24","3.6.5.2 release"
61175,"LibreOffice","Writer","2013-02-20 16:37:36","3.6.5.2 release"
61185,"LibreOffice","Chart","2013-02-20 19:27:50","3.6.5.2 release"
61255,"LibreOffice","Calc","2013-02-22 00:41:32","3.6.5.2 release"
61325,"LibreOffice","Writer","2013-02-23 03:40:11","3.6.5.2 release"
61424,"LibreOffice","Impress","2013-02-25 06:33:31","3.6.5.2 release"
61495,"LibreOffice","Writer","2013-02-26 09:27:06","3.6.5.2 release"
61720,"LibreOffice","Impress","2013-03-03 03:49:29","3.6.5.2 release"
61815,"LibreOffice","Calc","2013-03-04 21:39:52","3.6.5.2 release"
61870,"LibreOffice","Writer","2013-03-05 18:17:53","3.6.5.2 release"
61882,"LibreOffice","Impress","2013-03-06 01:20:53","3.6.5.2 release"
62205,"LibreOffice","Calc","2013-03-12 07:36:08","3.6.5.2 release"
63478,"LibreOffice","Writer","2013-04-12 16:31:44","3.6.5.2 release"
63642,"LibreOffice","filters and storage","2013-04-17 12:13:54","3.6.5.2 release"
65461,"LibreOffice","Writer","2013-06-06 14:05:50","3.6.5.2 release"
65774,"LibreOffice","Formula Editor","2013-06-15 05:55:24","3.6.5.2 release"
65906,"LibreOffice","Writer","2013-06-18 18:54:52","3.6.5.2 release"
90245,"LibreOffice","Impress","2015-03-26 07:42:52","3.6.5.2 release"
60378,"LibreOffice","Writer","2013-02-06 16:46:23","3.6.5.2 release"
60632,"LibreOffice","Writer","2013-02-11 08:22:44","3.6.5.2 release"
60775,"LibreOffice","Calc","2013-02-13 09:24:08","3.6.5.2 release"
61813,"LibreOffice","Writer","2013-03-04 20:15:58","3.6.5.2 release"
61835,"LibreOffice","Writer","2013-03-05 06:26:24","3.6.5.2 release"
65463,"LibreOffice","Writer","2013-06-06 14:27:51","3.6.5.2 release"
34407,"LibreOffice","Impress","2011-02-17 10:39:27","3.6.5.2 release"
60184,"LibreOffice","Writer","2013-02-02 12:16:38","3.6.5.2 release"
60290,"LibreOffice","Writer","2013-02-04 18:37:15","3.6.5.2 release"
60572,"LibreOffice","LibreOffice","2013-02-10 09:24:17","3.6.5.2 release"
60822,"LibreOffice","Chart","2013-02-14 00:48:15","3.6.5.2 release"
61422,"LibreOffice","Impress","2013-02-25 03:04:18","3.6.5.2 release"
61430,"LibreOffice","Linguistic","2013-02-25 09:00:30","3.6.5.2 release"
61730,"LibreOffice","Draw","2013-03-03 08:41:33","3.6.5.2 release"
61887,"LibreOffice","Impress","2013-03-06 05:31:42","3.6.5.2 release"
62332,"LibreOffice","Impress","2013-03-14 10:25:29","3.6.5.2 release"
62546,"LibreOffice","UI","2013-03-20 04:05:16","3.6.5.2 release"
62594,"LibreOffice","Writer","2013-03-21 14:38:02","3.6.5.2 release"
62850,"LibreOffice","Impress","2013-03-28 07:57:19","3.6.5.2 release"
62924,"LibreOffice","Chart","2013-03-30 05:36:46","3.6.5.2 release"
63363,"LibreOffice","Calc","2013-04-10 08:15:17","3.6.5.2 release"
65808,"LibreOffice","ux-advise","2013-06-16 07:08:11","3.6.5.2 release"
65907,"LibreOffice","ux-advise","2013-06-18 19:09:35","3.6.5.2 release"
60500,"LibreOffice","Writer","2013-02-08 15:38:44","3.6.5.2 release"
60166,"LibreOffice","Base","2013-02-01 18:44:14","3.6.5.2 release"
60452,"LibreOffice","Writer","2013-02-07 22:56:23","3.6.5.2 release"
60494,"LibreOffice","Calc","2013-02-08 14:30:23","3.6.5.2 release"
61866,"LibreOffice","ux-advise","2013-03-05 16:58:34","3.6.5.2 release"
61977,"LibreOffice","Calc","2013-03-07 17:35:16","3.6.5.2 release"
62468,"LibreOffice","Impress","2013-03-18 12:24:35","3.6.5.2 release"
95295,"LibreOffice","Calc","2015-10-24 11:45:11","3.6.5.2 release"
65944,"LibreOffice","Writer","2013-06-19 18:14:32","3.6.5.2 release"
60320,"LibreOffice","Impress","2013-02-05 11:04:43","3.6.5.2 release"
60544,"LibreOffice","LibreOffice","2013-02-09 14:27:22","3.6.5.2 release"
61823,"LibreOffice","Impress","2013-03-05 01:33:53","3.6.5.2 release"
62485,"LibreOffice","LibreOffice","2013-03-18 18:02:13","3.6.5.2 release"
61015,"LibreOffice","BASIC","2013-02-17 18:20:35","3.6.5.2 release"
61964,"LibreOffice","Installation","2013-03-07 11:36:48","3.6.6.1 rc"
42705,"LibreOffice","LibreOffice","2011-11-08 06:36:42","3.6.6.2 release"
62364,"LibreOffice","Writer","2013-03-15 11:11:01","3.6.6.2 release"
62637,"LibreOffice","Installation","2013-03-22 13:29:57","3.6.6.2 release"
64857,"LibreOffice","Calc","2013-05-22 09:33:44","3.6.6.2 release"
65872,"LibreOffice","Calc","2013-06-17 22:48:35","3.6.6.2 release"
48099,"LibreOffice","Extensions","2012-03-30 09:39:02","3.6.6.2 release"
66499,"LibreOffice","Printing and PDF export","2013-07-02 10:38:42","3.6.6.2 release"
61588,"LibreOffice","Calc","2013-02-28 06:31:05","3.6.6.2 release"
63175,"LibreOffice","Documentation","2013-04-05 15:24:33","3.6.6.2 release"
64518,"LibreOffice","Calc","2013-05-13 07:22:34","3.6.6.2 release"
65278,"LibreOffice","Impress","2013-06-03 03:16:44","3.6.6.2 release"
65453,"LibreOffice","Writer","2013-06-06 11:18:19","3.6.6.2 release"
66089,"LibreOffice","Calc","2013-06-23 15:53:54","3.6.6.2 release"
68118,"LibreOffice","UI","2013-08-14 17:23:56","3.6.6.2 release"
71550,"LibreOffice","Base","2013-11-12 20:58:35","3.6.6.2 release"
74179,"LibreOffice","Printing and PDF export","2014-01-29 13:13:53","3.6.6.2 release"
74379,"LibreOffice","Impress","2014-02-02 13:57:42","3.6.6.2 release"
80039,"LibreOffice","Calc","2014-06-14 23:24:45","3.6.6.2 release"
63913,"LibreOffice","Installation","2013-04-25 10:03:19","3.6.6.2 release"
64823,"LibreOffice","LibreOffice","2013-05-21 11:55:50","3.6.6.2 release"
66584,"LibreOffice","Calc","2013-07-04 13:23:18","3.6.6.2 release"
68113,"LibreOffice","Calc","2013-08-14 15:50:00","3.6.6.2 release"
68115,"LibreOffice","Calc","2013-08-14 16:25:05","3.6.6.2 release"
64184,"LibreOffice","ux-advise","2013-05-03 14:17:40","3.6.6.2 release"
64496,"LibreOffice","Localization","2013-05-12 15:38:26","3.6.6.2 release"
64889,"LibreOffice","Writer","2013-05-23 03:52:19","3.6.6.2 release"
64885,"LibreOffice","Calc","2013-05-23 00:00:18","3.6.6.2 release"
65136,"LibreOffice","filters and storage","2013-05-29 18:59:54","3.6.6.2 release"
64454,"LibreOffice","Calc","2013-05-11 08:08:01","3.6.6.2 release"
64001,"LibreOffice","Calc","2013-04-27 17:50:39","3.6.6.2 release"
67007,"LibreOffice","Calc","2013-07-17 17:59:24","3.6.6.2 release"
67797,"LibreOffice","Writer","2013-08-05 17:55:47","3.6.7.1 rc"
89139,"LibreOffice","Calc","2015-02-05 17:17:39","3.6.7.2 release"
78614,"LibreOffice","Calc","2014-05-12 16:43:08","3.6.7.2 release"
79307,"LibreOffice","Writer","2014-05-27 13:11:21","3.6.7.2 release"
65334,"LibreOffice","Calc","2013-06-04 08:30:39","3.6.7.2 release"
78749,"LibreOffice","Writer","2014-05-15 17:59:48","3.6.7.2 release"
80259,"LibreOffice","Calc","2014-06-20 03:16:36","3.6.7.2 release"
89264,"LibreOffice","filters and storage","2015-02-09 16:01:03","3.6.7.2 release"
89851,"LibreOffice","Writer","2015-03-05 18:02:33","3.6.7.2 release"
91862,"LibreOffice","Writer","2015-06-04 17:16:38","3.6.7.2 release"
93352,"LibreOffice","Calc","2015-08-11 11:10:38","3.6.7.2 release"
64914,"LibreOffice","Chart","2013-05-23 12:40:08","3.6.7.2 release"
67327,"LibreOffice","Formula Editor","2013-07-26 00:05:20","3.6.7.2 release"
68759,"LibreOffice","Impress","2013-08-30 15:42:01","3.6.7.2 release"
70216,"LibreOffice","Writer","2013-10-07 08:10:34","3.6.7.2 release"
71989,"LibreOffice","Impress","2013-11-25 13:43:45","3.6.7.2 release"
72424,"LibreOffice","Writer","2013-12-07 00:59:12","3.6.7.2 release"
73025,"LibreOffice","Writer","2013-12-25 08:11:18","3.6.7.2 release"
76225,"LibreOffice","Writer","2014-03-16 06:42:22","3.6.7.2 release"
77044,"LibreOffice","Writer","2014-04-04 08:24:01","3.6.7.2 release"
77796,"LibreOffice","Writer","2014-04-23 07:04:22","3.6.7.2 release"
78185,"LibreOffice","Writer","2014-05-02 11:41:58","3.6.7.2 release"
78342,"LibreOffice","Writer","2014-05-06 14:20:28","3.6.7.2 release"
78352,"LibreOffice","Writer","2014-05-06 18:23:55","3.6.7.2 release"
78357,"LibreOffice","Writer","2014-05-06 20:28:56","3.6.7.2 release"
78484,"LibreOffice","Writer","2014-05-09 12:03:28","3.6.7.2 release"
78491,"LibreOffice","Writer","2014-05-09 14:15:53","3.6.7.2 release"
78492,"LibreOffice","Writer","2014-05-09 15:01:33","3.6.7.2 release"
78495,"LibreOffice","Writer","2014-05-09 15:34:16","3.6.7.2 release"
78509,"LibreOffice","Writer","2014-05-09 23:59:50","3.6.7.2 release"
78510,"LibreOffice","Writer","2014-05-10 00:03:32","3.6.7.2 release"
78514,"LibreOffice","Writer","2014-05-10 02:16:46","3.6.7.2 release"
78532,"LibreOffice","Impress","2014-05-10 16:31:44","3.6.7.2 release"
79224,"LibreOffice","Writer","2014-05-25 19:39:15","3.6.7.2 release"
79261,"LibreOffice","Draw","2014-05-26 13:10:06","3.6.7.2 release"
79524,"LibreOffice","Writer","2014-06-02 03:43:18","3.6.7.2 release"
79570,"LibreOffice","Writer","2014-06-03 02:33:54","3.6.7.2 release"
79974,"LibreOffice","Writer","2014-06-13 09:11:30","3.6.7.2 release"
81161,"LibreOffice","graphics stack","2014-07-10 09:15:15","3.6.7.2 release"
81942,"LibreOffice","Writer","2014-07-31 05:23:03","3.6.7.2 release"
82029,"LibreOffice","Writer","2014-08-01 23:02:27","3.6.7.2 release"
82033,"LibreOffice","Writer","2014-08-02 01:17:06","3.6.7.2 release"
83413,"LibreOffice","Writer","2014-09-02 19:33:27","3.6.7.2 release"
83999,"LibreOffice","Extensions","2014-09-17 14:24:32","3.6.7.2 release"
84199,"LibreOffice","graphics stack","2014-09-22 20:57:38","3.6.7.2 release"
84575,"LibreOffice","UI","2014-10-02 00:12:04","3.6.7.2 release"
84843,"LibreOffice","Writer","2014-10-09 14:51:07","3.6.7.2 release"
89146,"LibreOffice","Writer","2015-02-05 20:16:53","3.6.7.2 release"
89435,"LibreOffice","Writer","2015-02-17 15:08:59","3.6.7.2 release"
89850,"LibreOffice","Writer","2015-03-05 16:44:54","3.6.7.2 release"
90022,"LibreOffice","Impress","2015-03-15 17:07:14","3.6.7.2 release"
90206,"LibreOffice","Writer","2015-03-24 18:33:24","3.6.7.2 release"
90647,"LibreOffice","Printing and PDF export","2015-04-16 07:17:20","3.6.7.2 release"
90697,"LibreOffice","Writer","2015-04-18 18:01:48","3.6.7.2 release"
92743,"LibreOffice","Writer","2015-07-14 22:32:12","3.6.7.2 release"
94377,"LibreOffice","Writer","2015-09-20 12:47:50","3.6.7.2 release"
94697,"LibreOffice","Writer","2015-10-02 13:07:00","3.6.7.2 release"
95307,"LibreOffice","Calc","2015-10-24 19:58:02","3.6.7.2 release"
95308,"LibreOffice","Calc","2015-10-24 20:03:53","3.6.7.2 release"
65229,"LibreOffice","Formula Editor","2013-06-01 08:42:57","3.6.7.2 release"
78351,"LibreOffice","Writer","2014-05-06 18:15:47","3.6.7.2 release"
78497,"LibreOffice","Writer","2014-05-09 16:34:08","3.6.7.2 release"
78864,"LibreOffice","Writer","2014-05-18 15:03:45","3.6.7.2 release"
79197,"LibreOffice","Writer","2014-05-24 22:48:20","3.6.7.2 release"
89445,"LibreOffice","Writer","2015-02-17 22:04:55","3.6.7.2 release"
94761,"LibreOffice","Writer","2015-10-04 19:43:06","3.6.7.2 release"
88212,"LibreOffice","Installation","2015-01-08 19:43:38","3.6.7.2 release"
67372,"LibreOffice","UI","2013-07-26 20:13:48","3.6.7.2 release"
68034,"LibreOffice","Calc","2013-08-12 21:04:44","3.6.7.2 release"
68051,"LibreOffice","ux-advise","2013-08-13 10:24:16","3.6.7.2 release"
