"Bug ID","Product","Component","Changed","Opened","Version"
3107,"Base System","kern","1997-05-06 14:28:56","1997-03-26 13:10:01","2.2.1-RELEASE"
3115,"Base System","bin","1997-08-23 17:05:45","1997-03-27 03:40:05","2.2.1-RELEASE"
3134,"Base System","kern","1997-05-06 14:24:30","1997-03-28 19:50:01","2.2.1-RELEASE"
3135,"Base System","misc","1997-03-29 06:43:58","1997-03-29 06:10:02","2.2.1-RELEASE"
3140,"Base System","misc","1998-05-25 23:43:22","1997-03-29 09:50:03","2.2.1-RELEASE"
3150,"Base System","kern","1998-03-22 17:13:15","1997-03-31 04:00:01","2.2.1-RELEASE"
3156,"Base System","kern","1997-08-23 15:14:51","1997-03-31 17:40:01","2.2.1-RELEASE"
3174,"Base System","misc","1997-04-02 13:03:36","1997-04-02 12:30:02","2.2.1-RELEASE"
3186,"Base System","kern","1997-04-03 20:50:02","1997-04-03 17:00:01","2.2.1-RELEASE"
3194,"Base System","bin","1998-04-19 20:40:56","1997-04-04 15:30:01","2.2.1-RELEASE"
3195,"Base System","i386","1998-05-23 09:06:55","1997-04-04 16:00:01","2.2.1-RELEASE"
3196,"Base System","kern","1997-04-04 22:30:01","1997-04-04 17:40:01","2.2.1-RELEASE"
3210,"Base System","bin","1997-08-23 15:21:11","1997-04-06 12:10:01","2.2.1-RELEASE"
3218,"Base System","bin","1997-06-11 08:37:36","1997-04-07 05:40:03","2.2.1-RELEASE"
3226,"Base System","bin","1997-08-23 15:22:23","1997-04-08 05:40:01","2.2.1-RELEASE"
3239,"Base System","gnu","1997-04-09 17:01:03","1997-04-09 12:30:02","2.2.1-RELEASE"
3246,"Base System","bin","1999-01-12 03:02:26","1997-04-10 12:20:01","2.2.1-RELEASE"
3247,"Base System","gnu","1997-04-13 09:40:20","1997-04-10 17:30:02","2.2.1-RELEASE"
3267,"Base System","kern","1998-03-22 17:07:49","1997-04-12 19:30:01","2.2.1-RELEASE"
3268,"Base System","kern","1997-04-14 17:42:40","1997-04-12 21:10:03","2.2.1-RELEASE"
3281,"Base System","kern","2000-10-27 20:17:42","1997-04-14 11:40:03","2.2.1-RELEASE"
3282,"Base System","kern","2000-10-28 10:42:22","1997-04-14 11:40:05","2.2.1-RELEASE"
3283,"Base System","bin","1997-08-23 17:04:01","1997-04-14 11:40:07","2.2.1-RELEASE"
3284,"Base System","bin","2002-12-21 00:11:39","1997-04-14 11:40:09","2.2.1-RELEASE"
3285,"Base System","bin","1998-06-04 17:59:33","1997-04-14 11:40:12","2.2.1-RELEASE"
3286,"Base System","bin","2001-07-15 10:40:00","1997-04-14 11:40:19","2.2.1-RELEASE"
3287,"Base System","kern","2000-10-27 21:25:54","1997-04-14 11:40:25","2.2.1-RELEASE"
3288,"Base System","kern","1997-09-18 19:28:04","1997-04-14 11:40:37","2.2.1-RELEASE"
3289,"Base System","bin","1998-05-18 10:38:28","1997-04-14 11:40:43","2.2.1-RELEASE"
3303,"Base System","bin","1997-08-24 09:52:55","1997-04-16 01:30:01","2.2.1-RELEASE"
3311,"Base System","bin","1997-08-24 10:02:20","1997-04-17 06:40:01","2.2.1-RELEASE"
3314,"Base System","bin","2000-11-19 19:42:28","1997-04-17 14:40:01","2.2.1-RELEASE"
3317,"Base System","kern","1998-04-06 07:53:07","1997-04-18 04:50:02","2.2.1-RELEASE"
3325,"Base System","bin","1998-09-11 03:20:02","1997-04-18 18:00:01","2.2.1-RELEASE"
3329,"Base System","kern","1997-04-23 04:10:55","1997-04-19 06:10:01","2.2.1-RELEASE"
3359,"Base System","kern","1997-08-24 10:21:40","1997-04-20 16:00:01","2.2.1-RELEASE"
3366,"Base System","kern","1997-08-24 19:28:20","1997-04-21 18:30:00","2.2.1-RELEASE"
3368,"Base System","misc","1997-10-13 18:31:28","1997-04-21 19:40:04","2.2.1-RELEASE"
3375,"Base System","kern","1998-04-14 20:23:43","1997-04-23 16:40:01","2.2.1-RELEASE"
3381,"Base System","kern","2001-03-28 20:55:11","1997-04-25 09:40:00","2.2.1-RELEASE"
3395,"Base System","kern","1997-05-18 22:19:54","1997-04-27 19:30:01","2.2.1-RELEASE"
3399,"Base System","bin","2000-07-13 10:07:08","1997-04-28 01:20:01","2.2.1-RELEASE"
3405,"Base System","i386","1997-04-29 23:10:05","1997-04-28 16:00:01","2.2.1-RELEASE"
3406,"Base System","bin","1998-11-20 02:53:31","1997-04-28 17:00:01","2.2.1-RELEASE"
3427,"Base System","kern","1997-07-05 19:49:43","1997-04-30 10:40:01","2.2.1-RELEASE"
3431,"Base System","gnu","1997-08-23 17:37:29","1997-04-30 19:40:01","2.2.1-RELEASE"
3441,"Base System","gnu","2000-01-22 16:06:34","1997-05-01 08:53:48","2.2.1-RELEASE"
3446,"Base System","kern","1997-07-06 20:43:18","1997-05-01 08:54:09","2.2.1-RELEASE"
3462,"Base System","i386","1999-03-12 11:18:17","1997-05-02 00:30:01","2.2.1-RELEASE"
3463,"Base System","kern","2001-06-12 14:42:08","1997-05-02 01:30:01","2.2.1-RELEASE"
3470,"Base System","gnu","1998-05-21 19:45:41","1997-05-02 17:00:00","2.2.1-RELEASE"
3504,"Base System","i386","2000-08-19 08:52:20","1997-05-05 11:00:01","2.2.1-RELEASE"
3505,"Base System","i386","1997-05-05 11:37:55","1997-05-05 11:00:03","2.2.1-RELEASE"
3523,"Base System","i386","1997-05-18 22:00:35","1997-05-06 20:40:01","2.2.1-RELEASE"
3526,"Base System","conf","1998-05-31 16:24:26","1997-05-07 09:10:00","2.2.1-RELEASE"
3552,"Base System","gnu","2002-08-22 18:16:11","1997-05-09 02:30:01","2.2.1-RELEASE"
3553,"Base System","gnu","2002-05-29 01:50:03","1997-05-09 02:30:03","2.2.1-RELEASE"
3556,"Base System","bin","1999-01-06 08:26:53","1997-05-09 09:10:01","2.2.1-RELEASE"
3557,"Base System","bin","1997-05-10 10:16:08","1997-05-09 09:10:03","2.2.1-RELEASE"
3560,"Base System","kern","1998-04-06 07:56:58","1997-05-09 14:20:01","2.2.1-RELEASE"
3561,"Base System","kern","1997-05-10 10:17:06","1997-05-09 14:20:04","2.2.1-RELEASE"
3584,"Base System","kern","2001-02-11 23:00:38","1997-05-12 22:10:01","2.2.1-RELEASE"
3588,"Base System","bin","1997-05-16 11:28:56","1997-05-13 16:10:01","2.2.1-RELEASE"
3594,"Base System","kern","1998-03-22 17:27:46","1997-05-14 00:10:01","2.2.1-RELEASE"
3596,"Base System","conf","1997-05-14 10:58:38","1997-05-14 10:20:02","2.2.1-RELEASE"
3608,"Base System","bin","2005-08-30 11:09:35","1997-05-17 00:10:01","2.2.1-RELEASE"
3609,"Base System","kern","1998-03-22 17:32:22","1997-05-17 02:40:01","2.2.1-RELEASE"
3621,"Base System","bin","1997-08-19 22:40:28","1997-05-18 23:00:00","2.2.1-RELEASE"
3622,"Base System","bin","1998-04-12 17:15:05","1997-05-19 01:00:01","2.2.1-RELEASE"
3633,"Base System","kern","1998-04-12 12:20:02","1997-05-19 19:10:01","2.2.1-RELEASE"
3666,"Base System","bin","1997-05-25 02:46:14","1997-05-23 06:30:01","2.2.1-RELEASE"
3670,"Base System","bin","1998-04-12 12:37:45","1997-05-23 10:20:01","2.2.1-RELEASE"
3685,"Base System","kern","2001-06-05 02:38:41","1997-05-25 19:30:01","2.2.1-RELEASE"
3695,"Base System","misc","1998-04-29 14:16:53","1997-05-27 10:10:02","2.2.1-RELEASE"
3706,"Base System","kern","1997-05-29 08:59:55","1997-05-29 05:10:01","2.2.1-RELEASE"
3733,"Base System","bin","1998-04-14 20:21:34","1997-05-31 23:30:01","2.2.1-RELEASE"
3744,"Base System","kern","1998-04-11 22:28:01","1997-06-02 00:50:02","2.2.1-RELEASE"
3745,"Base System","kern","1998-07-03 10:01:23","1997-06-02 01:10:00","2.2.1-RELEASE"
3762,"Base System","bin","2002-12-14 15:28:42","1997-06-02 19:10:00","2.2.1-RELEASE"
3769,"Base System","bin","1997-08-19 22:53:29","1997-06-03 21:50:01","2.2.1-RELEASE"
3775,"Base System","conf","1997-12-16 17:23:26","1997-06-04 08:40:01","2.2.1-RELEASE"
3776,"Base System","i386","1997-06-10 17:09:55","1997-06-04 11:40:00","2.2.1-RELEASE"
3818,"Base System","bin","1997-08-19 20:47:56","1997-06-09 20:20:01","2.2.1-RELEASE"
3826,"Base System","bin","2001-10-10 20:16:35","1997-06-10 03:00:04","2.2.1-RELEASE"
3837,"Base System","bin","2003-03-02 22:49:39","1997-06-10 23:00:01","2.2.1-RELEASE"
3838,"Base System","kern","1997-06-16 12:26:45","1997-06-11 01:10:04","2.2.1-RELEASE"
3839,"Base System","kern","1997-11-06 04:23:57","1997-06-11 01:10:07","2.2.1-RELEASE"
3846,"Base System","misc","1997-11-10 05:25:22","1997-06-11 08:30:01","2.2.1-RELEASE"
3850,"Base System","bin","1997-08-19 15:37:50","1997-06-12 03:50:01","2.2.1-RELEASE"
3855,"Base System","bin","1997-08-19 15:38:19","1997-06-12 23:00:01","2.2.1-RELEASE"
3856,"Base System","i386","1998-05-25 06:59:07","1997-06-13 07:30:01","2.2.1-RELEASE"
3886,"Base System","conf","1999-06-10 14:40:00","1997-06-17 00:50:01","2.2.1-RELEASE"
3887,"Base System","kern","1998-03-22 11:19:18","1997-06-17 02:10:01","2.2.1-RELEASE"
3889,"Base System","bin","1997-07-16 12:23:24","1997-06-17 14:40:00","2.2.1-RELEASE"
3891,"Base System","bin","1997-10-13 20:54:47","1997-06-17 17:30:01","2.2.1-RELEASE"
3910,"Base System","gnu","2000-03-06 15:28:11","1997-06-20 07:10:00","2.2.1-RELEASE"
3911,"Base System","misc","1997-07-16 12:26:27","1997-06-20 07:10:03","2.2.1-RELEASE"
3912,"Base System","misc","2002-01-19 21:43:21","1997-06-20 07:30:00","2.2.1-RELEASE"
3944,"Base System","kern","2005-05-16 12:11:37","1997-06-24 15:00:01","2.2.1-RELEASE"
3946,"Base System","misc","2001-11-28 03:24:16","1997-06-25 00:10:01","2.2.1-RELEASE"
3948,"Base System","kern","2003-02-19 21:20:46","1997-06-25 09:20:01","2.2.1-RELEASE"
3953,"Base System","kern","2000-06-26 12:52:22","1997-06-25 20:10:01","2.2.1-RELEASE"
3972,"Base System","bin","1997-06-27 19:50:01","1997-06-27 17:10:00","2.2.1-RELEASE"
3980,"Base System","misc","2004-08-07 00:02:33","1997-06-28 21:40:01","2.2.1-RELEASE"
4011,"Base System","kern","1997-07-11 20:47:00","1997-07-02 12:30:00","2.2.1-RELEASE"
4016,"Base System","i386","1997-08-23 17:43:33","1997-07-02 20:10:01","2.2.1-RELEASE"
4020,"Base System","kern","1997-10-01 07:01:08","1997-07-03 14:00:01","2.2.1-RELEASE"
4024,"Base System","i386","1998-01-07 13:55:44","1997-07-03 22:50:01","2.2.1-RELEASE"
4042,"Base System","gnu","2000-11-10 17:20:01","1997-07-06 19:40:01","2.2.1-RELEASE"
4090,"Base System","kern","1997-08-18 04:23:16","1997-07-14 17:00:04","2.2.1-RELEASE"
4117,"Base System","kern","1997-08-06 02:59:32","1997-07-18 20:10:03","2.2.1-RELEASE"
4128,"Base System","misc","1997-08-23 17:15:02","1997-07-20 17:00:01","2.2.1-RELEASE"
4188,"Base System","gnu","1997-08-13 04:13:37","1997-07-29 21:20:01","2.2.1-RELEASE"
4200,"Base System","kern","2000-09-25 20:54:04","1997-07-31 18:50:02","2.2.1-RELEASE"
4217,"Base System","kern","1997-08-11 09:50:38","1997-08-03 00:20:02","2.2.1-RELEASE"
4220,"Base System","gnu","1997-08-09 16:37:01","1997-08-03 21:50:01","2.2.1-RELEASE"
4235,"Base System","misc","1998-03-07 04:12:25","1997-08-06 18:00:01","2.2.1-RELEASE"
4240,"Base System","kern","2001-03-27 13:16:20","1997-08-07 03:50:00","2.2.1-RELEASE"
4241,"Base System","bin","1998-04-12 12:49:00","1997-08-07 04:10:01","2.2.1-RELEASE"
4256,"Base System","kern","1998-11-03 19:09:40","1997-08-10 05:00:01","2.2.1-RELEASE"
4270,"Base System","kern","1999-11-19 21:44:13","1997-08-11 07:00:01","2.2.1-RELEASE"
4332,"Base System","kern","1998-11-02 19:29:34","1997-08-18 18:20:03","2.2.1-RELEASE"
4416,"Base System","kern","1998-04-12 12:52:52","1997-08-29 15:20:00","2.2.1-RELEASE"
4417,"Base System","kern","1998-03-13 21:02:45","1997-08-29 15:20:02","2.2.1-RELEASE"
4418,"Base System","kern","1997-09-06 09:20:03","1997-08-29 16:40:01","2.2.1-RELEASE"
4443,"Base System","bin","1997-09-07 11:05:25","1997-08-31 06:50:00","2.2.1-RELEASE"
4468,"Base System","misc","2000-10-04 04:59:13","1997-09-04 22:00:00","2.2.1-RELEASE"
4491,"Base System","bin","1998-04-19 21:01:02","1997-09-08 03:00:01","2.2.1-RELEASE"
4545,"Base System","bin","2000-10-30 22:04:33","1997-09-15 06:30:01","2.2.1-RELEASE"
4601,"Base System","kern","2001-03-13 00:35:05","1997-09-22 03:20:01","2.2.1-RELEASE"
4619,"Base System","kern","1998-03-23 18:59:46","1997-09-24 08:30:01","2.2.1-RELEASE"
4693,"Base System","kern","1997-10-14 07:57:22","1997-10-05 15:50:02","2.2.1-RELEASE"
4727,"Base System","bin","1997-10-23 11:10:30","1997-10-08 13:40:01","2.2.1-RELEASE"
4748,"Base System","gnu","1999-03-30 03:00:38","1997-10-13 00:50:01","2.2.1-RELEASE"
4882,"Base System","bin","1998-05-25 07:33:48","1997-10-28 22:20:02","2.2.1-RELEASE"
4899,"Base System","bin","1998-06-05 04:45:53","1997-10-30 20:40:03","2.2.1-RELEASE"
4901,"Base System","bin","1997-11-07 00:22:32","1997-10-30 21:50:01","2.2.1-RELEASE"
4915,"Base System","bin","2001-03-28 21:36:36","1997-11-02 07:50:00","2.2.1-RELEASE"
4916,"Base System","bin","1997-11-02 08:30:01","1997-11-02 07:50:01","2.2.1-RELEASE"
4917,"Base System","bin","1998-06-19 16:02:00","1997-11-02 07:50:05","2.2.1-RELEASE"
4925,"Base System","bin","1998-04-26 07:50:42","1997-11-03 06:10:01","2.2.1-RELEASE"
4975,"Base System","bin","2002-06-02 12:32:21","1997-11-08 09:40:01","2.2.1-RELEASE"
5181,"Base System","kern","1997-12-14 00:36:21","1997-11-30 23:40:01","2.2.1-RELEASE"
5386,"Base System","conf","1997-12-28 06:34:34","1997-12-28 06:00:00","2.2.1-RELEASE"
5392,"Base System","bin","1997-12-29 04:07:55","1997-12-29 02:10:01","2.2.1-RELEASE"
5408,"Base System","bin","1998-01-02 13:47:43","1998-01-02 06:10:00","2.2.1-RELEASE"
5435,"Base System","kern","1999-10-09 03:45:37","1998-01-08 22:30:20","2.2.1-RELEASE"
5531,"Base System","misc","2002-03-29 10:40:01","1998-01-20 16:00:01","2.2.1-RELEASE"
5576,"Base System","bin","1998-05-04 17:31:06","1998-01-27 02:50:01","2.2.1-RELEASE"
5843,"Base System","bin","1998-02-26 05:11:55","1998-02-25 12:40:01","2.2.1-RELEASE"
6892,"Base System","misc","1998-06-09 06:18:32","1998-06-08 19:20:01","2.2.1-RELEASE"
7299,"Base System","kern","1999-08-08 12:21:44","1998-07-16 16:20:01","2.2.1-RELEASE"
7817,"Base System","bin","1999-01-02 04:45:04","1998-09-03 07:20:02","2.2.1-RELEASE"
3304,"Base System","kern","1997-04-22 18:52:38","1997-04-16 06:00:01","2.2.1-STABLE"
4854,"Base System","bin","1997-10-26 01:57:08","1997-10-26 01:10:01","2.2.2-CURRENT"
3638,"Base System","bin","1999-03-31 22:03:29","1997-05-20 10:20:01","2.2.2-RELEASE"
3639,"Base System","bin","1998-07-03 10:08:27","1997-05-20 13:20:00","2.2.2-RELEASE"
3661,"Base System","kern","1998-04-29 14:32:16","1997-05-22 02:50:00","2.2.2-RELEASE"
3671,"Base System","kern","1998-03-22 17:06:42","1997-05-23 17:10:01","2.2.2-RELEASE"
3674,"Base System","kern","1999-03-19 10:22:56","1997-05-24 14:40:01","2.2.2-RELEASE"
3676,"Base System","conf","1997-05-25 07:30:01","1997-05-25 00:20:01","2.2.2-RELEASE"
3677,"Base System","conf","1997-05-26 01:15:29","1997-05-25 06:00:01","2.2.2-RELEASE"
3739,"Base System","kern","1998-07-03 10:05:27","1997-06-01 15:40:01","2.2.2-RELEASE"
3746,"Base System","bin","1997-12-17 03:18:19","1997-06-02 02:40:01","2.2.2-RELEASE"
3771,"Base System","kern","2001-05-31 05:38:59","1997-06-04 03:20:01","2.2.2-RELEASE"
3779,"Base System","i386","2001-02-25 12:32:18","1997-06-04 20:50:01","2.2.2-RELEASE"
3781,"Base System","conf","1997-06-05 01:02:42","1997-06-04 23:50:01","2.2.2-RELEASE"
3782,"Base System","conf","1997-06-19 16:15:09","1997-06-05 01:00:00","2.2.2-RELEASE"
3811,"Base System","bin","1997-06-09 11:06:00","1997-06-08 15:30:01","2.2.2-RELEASE"
3834,"Base System","bin","1997-09-02 11:10:19","1997-06-10 10:20:01","2.2.2-RELEASE"
3859,"Base System","bin","1999-03-30 02:30:51","1997-06-13 12:00:03","2.2.2-RELEASE"
3862,"Base System","bin","1998-04-12 12:41:57","1997-06-13 12:00:15","2.2.2-RELEASE"
3878,"Base System","bin","1997-06-17 15:42:41","1997-06-15 20:40:01","2.2.2-RELEASE"
3890,"Base System","conf","1997-06-17 17:32:08","1997-06-17 16:20:01","2.2.2-RELEASE"
3893,"Base System","conf","1997-06-18 02:56:35","1997-06-17 23:20:00","2.2.2-RELEASE"
3899,"Base System","kern","2000-08-10 14:10:38","1997-06-18 18:00:01","2.2.2-RELEASE"
3903,"Base System","bin","1997-09-28 10:38:11","1997-06-19 08:20:01","2.2.2-RELEASE"
3906,"Base System","bin","1997-08-21 20:57:50","1997-06-19 19:30:01","2.2.2-RELEASE"
3909,"Base System","kern","1999-11-05 07:52:51","1997-06-20 03:40:01","2.2.2-RELEASE"
3917,"Base System","bin","1997-08-18 21:28:49","1997-06-20 21:20:01","2.2.2-RELEASE"
3918,"Base System","gnu","1998-03-08 14:53:39","1997-06-20 21:20:05","2.2.2-RELEASE"
3949,"Base System","kern","1999-03-19 10:24:09","1997-06-25 10:00:01","2.2.2-RELEASE"
3968,"Base System","kern","2001-10-10 20:24:12","1997-06-27 13:20:00","2.2.2-RELEASE"
3973,"Base System","conf","1997-06-27 19:50:05","1997-06-27 17:40:02","2.2.2-RELEASE"
3981,"Base System","misc","1997-09-30 01:07:33","1997-06-29 04:20:01","2.2.2-RELEASE"
3992,"Base System","conf","1997-06-30 18:59:40","1997-06-30 18:20:01","2.2.2-RELEASE"
3994,"Base System","conf","1997-07-01 07:20:00","1997-06-30 23:20:02","2.2.2-RELEASE"
3995,"Base System","conf","1997-07-01 01:28:46","1997-06-30 23:30:00","2.2.2-RELEASE"
4003,"Base System","conf","1997-07-01 20:05:54","1997-07-01 17:30:00","2.2.2-RELEASE"
4004,"Base System","bin","1998-05-04 11:40:25","1997-07-01 17:40:01","2.2.2-RELEASE"
4010,"Base System","bin","1997-08-19 21:46:15","1997-07-02 09:20:01","2.2.2-RELEASE"
4012,"Base System","kern","2006-12-29 20:25:10","1997-07-02 14:40:03","2.2.2-RELEASE"
4013,"Base System","misc","2000-01-21 18:10:07","1997-07-02 14:40:04","2.2.2-RELEASE"
4019,"Base System","bin","1997-10-12 13:20:25","1997-07-03 09:50:01","2.2.2-RELEASE"
4028,"Base System","misc","1997-08-24 00:00:01","1997-07-04 12:40:00","2.2.2-RELEASE"
4030,"Base System","i386","1997-07-15 16:07:03","1997-07-04 14:20:01","2.2.2-RELEASE"
4034,"Base System","kern","1997-07-06 00:39:53","1997-07-05 16:00:02","2.2.2-RELEASE"
4039,"Base System","kern","1998-05-04 11:47:16","1997-07-06 15:30:00","2.2.2-RELEASE"
4044,"Base System","kern","1997-08-17 19:59:06","1997-07-06 23:00:01","2.2.2-RELEASE"
4063,"Base System","misc","1999-03-30 02:32:04","1997-07-08 23:40:00","2.2.2-RELEASE"
4074,"Base System","kern","1998-05-04 11:58:17","1997-07-10 23:00:01","2.2.2-RELEASE"
4082,"Base System","bin","1997-09-02 11:11:45","1997-07-13 21:10:01","2.2.2-RELEASE"
4089,"Base System","kern","1997-07-16 12:38:04","1997-07-14 17:00:01","2.2.2-RELEASE"
4106,"Base System","misc","1997-08-11 04:10:39","1997-07-17 14:00:00","2.2.2-RELEASE"
4107,"Base System","kern","1998-04-15 18:47:14","1997-07-17 16:00:01","2.2.2-RELEASE"
4112,"Base System","kern","1998-05-04 12:01:15","1997-07-18 04:00:01","2.2.2-RELEASE"
4113,"Base System","kern","1998-05-04 12:03:07","1997-07-18 04:00:02","2.2.2-RELEASE"
4114,"Base System","kern","1997-08-11 05:43:22","1997-07-18 04:20:02","2.2.2-RELEASE"
4115,"Base System","kern","2005-07-30 02:07:56","1997-07-18 05:10:02","2.2.2-RELEASE"
4116,"Base System","bin","2010-08-16 21:26:48","1997-07-18 19:40:03","2.2.2-RELEASE"
4120,"Base System","bin","1998-08-10 08:22:54","1997-07-19 17:20:01","2.2.2-RELEASE"
4136,"Base System","kern","1997-07-31 22:22:54","1997-07-21 19:00:06","2.2.2-RELEASE"
4145,"Base System","bin","1997-08-19 17:00:03","1997-07-23 02:50:02","2.2.2-RELEASE"
4153,"Base System","kern","2000-10-27 21:54:40","1997-07-24 00:50:01","2.2.2-RELEASE"
4164,"Base System","kern","1997-09-14 20:03:15","1997-07-25 04:40:01","2.2.2-RELEASE"
4165,"Base System","bin","1998-04-14 20:18:13","1997-07-25 10:10:00","2.2.2-RELEASE"
4182,"Base System","bin","1998-04-19 19:18:43","1997-07-28 05:40:00","2.2.2-RELEASE"
4183,"Base System","bin","1998-04-29 23:23:48","1997-07-28 05:50:00","2.2.2-RELEASE"
4194,"Base System","kern","2006-12-24 22:42:45","1997-07-30 21:30:01","2.2.2-RELEASE"
4204,"Base System","bin","2001-08-05 10:41:52","1997-08-01 06:40:00","2.2.2-RELEASE"
4209,"Base System","bin","1997-08-21 02:33:06","1997-08-01 18:00:00","2.2.2-RELEASE"
4221,"Base System","kern","1999-08-10 14:48:39","1997-08-04 01:30:01","2.2.2-RELEASE"
4226,"Base System","i386","1998-09-07 14:15:37","1997-08-04 16:20:01","2.2.2-RELEASE"
4246,"Base System","bin","1997-08-13 13:18:04","1997-08-07 22:10:01","2.2.2-RELEASE"
4247,"Base System","bin","2000-06-28 11:27:34","1997-08-08 02:20:01","2.2.2-RELEASE"
4257,"Base System","kern","1999-01-09 15:10:59","1997-08-10 05:10:01","2.2.2-RELEASE"
4262,"Base System","bin","1997-08-17 21:40:32","1997-08-10 11:50:00","2.2.2-RELEASE"
4268,"Base System","kern","1997-08-11 09:40:00","1997-08-11 03:40:01","2.2.2-RELEASE"
4273,"Base System","kern","1998-12-10 14:04:46","1997-08-11 18:20:00","2.2.2-RELEASE"
4280,"Base System","conf","1997-08-12 11:11:23","1997-08-12 08:10:00","2.2.2-RELEASE"
4288,"Base System","bin","1998-01-23 15:10:02","1997-08-12 22:50:01","2.2.2-RELEASE"
4290,"Base System","gnu","1999-06-07 20:04:40","1997-08-13 08:30:01","2.2.2-RELEASE"
4299,"Base System","bin","1997-09-30 20:46:17","1997-08-13 23:10:00","2.2.2-RELEASE"
4301,"Base System","kern","1998-04-14 20:16:53","1997-08-14 04:30:01","2.2.2-RELEASE"
4316,"Base System","misc","1997-11-25 02:13:35","1997-08-17 08:30:01","2.2.2-RELEASE"
4324,"Base System","kern","1997-08-24 00:48:18","1997-08-17 19:00:00","2.2.2-RELEASE"
4328,"Base System","kern","1998-03-23 12:48:15","1997-08-18 01:20:01","2.2.2-RELEASE"
4329,"Base System","kern","1998-02-03 20:26:49","1997-08-18 09:10:00","2.2.2-RELEASE"
4336,"Base System","misc","1997-08-20 01:24:43","1997-08-19 06:30:01","2.2.2-RELEASE"
4345,"Base System","kern","1999-03-19 13:02:00","1997-08-20 22:40:00","2.2.2-RELEASE"
4353,"Base System","bin","1998-09-07 14:19:24","1997-08-22 07:40:01","2.2.2-RELEASE"
