"Bug ID","Product","Component","Version","Opened"
21877,"JDT","UI",2.0,"2002-07-24 16:30:11"
23034,"JDT","Debug",2.0,"2002-08-30 10:37:39"
6299,"JDT","UI",2.0,"2001-11-26 05:05:46"
1553,"JDT","Debug",2.0,"2001-10-10 22:15:16"
6958,"JDT","Core",2.0,"2001-12-14 13:32:57"
3287,"JDT","Core",2.0,"2001-10-10 22:52:37"
4322,"JDT","UI",2.0,"2001-10-10 23:09:46"
12696,"JDT","Debug",2.0,"2002-04-03 10:58:15"
10385,"JDT","UI",2.0,"2002-02-27 09:24:11"
13533,"JDT","UI",2.0,"2002-04-11 11:52:26"
11165,"JDT","UI",2.0,"2002-03-12 09:26:21"
6100,"JDT","Core",2.0,"2001-11-20 08:34:48"
17422,"JDT","Core",2.0,"2002-05-23 13:43:32"
18432,"JDT","Debug",2.0,"2002-05-31 09:19:46"
19437,"JDT","UI",2.0,"2002-06-05 20:27:13"
20568,"JDT","Debug",2.0,"2002-06-18 14:52:02"
3223,"JDT","Core",2.0,"2001-10-10 22:51:33"
8458,"JDT","Debug",2.0,"2002-01-25 10:09:19"
11703,"JDT","UI",2.0,"2002-03-19 15:24:21"
9308,"JDT","Core",2.0,"2002-02-08 09:09:45"
4256,"JDT","UI",2.0,"2001-10-10 23:08:40"
12551,"JDT","Core",2.0,"2002-04-01 12:09:05"
10154,"JDT","Debug",2.0,"2002-02-25 08:55:17"
5316,"JDT","Debug",2.0,"2001-10-28 10:37:05"
5978,"JDT","Debug",2.0,"2001-11-15 13:06:39"
14259,"JDT","Debug",2.0,"2002-04-19 15:29:04"
24069,"JDT","Debug",2.0,"2002-09-25 04:42:31"
16027,"JDT","Debug",2.0,"2002-05-15 09:36:15"
17192,"JDT","UI",2.0,"2002-05-23 07:04:33"
20369,"JDT","UI",2.0,"2002-06-14 13:29:43"
21459,"JDT","Text",2.0,"2002-07-10 14:09:36"
23509,"JDT","UI",2.0,"2002-09-12 16:47:52"
6699,"JDT","UI",2.0,"2001-12-07 18:56:59"
8260,"JDT","Debug",2.0,"2002-01-23 14:55:39"
11500,"JDT","Debug",2.0,"2002-03-16 07:10:18"
9136,"JDT","UI",2.0,"2002-02-05 15:23:38"
4189,"JDT","UI",2.0,"2001-10-10 23:07:32"
9951,"JDT","Debug",2.0,"2002-02-15 18:18:02"
5201,"JDT","UI",2.0,"2001-10-24 08:46:00"
5851,"JDT","UI",2.0,"2001-11-13 11:20:42"
14108,"JDT","Debug",2.0,"2002-04-18 10:05:22"
19042,"JDT","Text",2.0,"2002-06-04 09:42:13"
16930,"JDT","Debug",2.0,"2002-05-22 13:43:39"
21226,"JDT","Debug",2.0,"2002-07-04 04:35:02"
22335,"JDT","Text",2.0,"2002-08-10 18:42:36"
23348,"JDT","UI",2.0,"2002-09-09 17:16:42"
7239,"JDT","Core",2.0,"2002-01-03 11:36:10"
8098,"JDT","UI",2.0,"2002-01-23 09:08:58"
9756,"JDT","Debug",2.0,"2002-02-13 15:09:14"
5093,"JDT","UI",2.0,"2001-10-19 05:43:03"
13129,"JDT","UI",2.0,"2002-04-09 18:56:56"
5704,"JDT","Doc",2.0,"2001-11-09 05:32:32"
18941,"JDT","Debug",2.0,"2002-06-03 18:02:00"
19889,"JDT","Core",2.0,"2002-06-11 08:10:28"
22102,"JDT","Core",2.0,"2002-08-01 09:58:26"
27295,"JDT","Core",2.0,"2002-11-28 06:38:41"
1636,"JDT","Debug",2.0,"2001-10-10 22:16:41"
7103,"JDT","UI",2.0,"2001-12-19 12:03:26"
3368,"JDT","Core",2.0,"2001-10-10 22:53:57"
8808,"JDT","UI",2.0,"2002-01-31 03:55:17"
4972,"JDT","UI",2.0,"2001-10-15 04:57:42"
12921,"JDT","Core",2.0,"2002-04-05 19:09:10"
10587,"JDT","Core",2.0,"2002-03-01 10:50:39"
5570,"JDT","UI",2.0,"2001-11-06 09:56:44"
13759,"JDT","UI",2.0,"2002-04-14 16:10:52"
11341,"JDT","Core",2.0,"2002-03-14 06:28:48"
14603,"JDT","UI",2.0,"2002-04-25 09:30:11"
24462,"JDT","Debug",2.0,"2002-10-07 12:11:50"
19676,"JDT","Core",2.0,"2002-06-07 16:48:37"
21912,"JDT","Core",2.0,"2002-07-25 12:36:14"
23077,"JDT","Core",2.0,"2002-09-02 05:46:57"
6337,"JDT","UI",2.0,"2001-11-27 04:28:06"
1570,"JDT","Debug",2.0,"2001-10-10 22:15:33"
23906,"JDT","Debug",2.0,"2002-09-20 10:14:48"
3647,"JDT","UI",2.0,"2001-10-10 22:58:33"
8666,"JDT","Debug",2.0,"2002-01-29 08:46:24"
11840,"JDT","UI",2.0,"2002-03-20 08:59:27"
9514,"JDT","UI",2.0,"2002-02-13 04:31:11"
4360,"JDT","UI",2.0,"2001-10-11 06:26:39"
12741,"JDT","Debug",2.0,"2002-04-03 17:32:50"
11218,"JDT","Core",2.0,"2002-03-12 17:34:28"
6127,"JDT","Core",2.0,"2001-11-20 14:00:14"
17465,"JDT","UI",2.0,"2002-05-23 15:51:01"
18482,"JDT","Debug",2.0,"2002-05-31 13:50:06"
24285,"JDT","Debug",2.0,"2002-10-01 15:46:04"
16248,"JDT","UI",2.0,"2002-05-17 09:59:30"
19499,"JDT","UI",2.0,"2002-06-06 11:02:46"
25139,"JDT","UI",2.0,"2002-10-21 14:56:38"
6857,"JDT","UI",2.0,"2001-12-12 12:17:43"
3239,"JDT","Core",2.0,"2001-10-10 22:51:49"
8529,"JDT","UI",2.0,"2002-01-26 07:03:15"
4272,"JDT","UI",2.0,"2001-10-10 23:08:56"
10195,"JDT","Debug",2.0,"2002-02-25 13:10:08"
5348,"JDT","UI",2.0,"2001-10-30 06:21:23"
13398,"JDT","UI",2.0,"2002-04-10 13:24:27"
11056,"JDT","Core",2.0,"2002-03-08 15:43:56"
18290,"JDT","Core",2.0,"2002-05-30 07:53:55"
24124,"JDT","UI",2.0,"2002-09-26 07:30:45"
19280,"JDT","UI",2.0,"2002-06-05 06:11:22"
24944,"JDT","UI",2.0,"2002-10-17 08:29:02"
17254,"JDT","Core",2.0,"2002-05-23 09:46:05"
21519,"JDT","UI",2.0,"2002-07-12 05:14:53"
22584,"JDT","UI",2.0,"2002-08-20 13:18:50"
23553,"JDT","UI",2.0,"2002-09-13 08:39:40"
7433,"JDT","Debug",2.0,"2002-01-10 10:30:04"
8321,"JDT","UI",2.0,"2002-01-23 16:28:14"
9177,"JDT","Core",2.0,"2002-02-06 11:45:56"
4205,"JDT","UI",2.0,"2001-10-10 23:07:48"
12443,"JDT","Debug",2.0,"2002-03-28 11:09:35"
13260,"JDT","UI",2.0,"2002-04-10 09:31:18"
14136,"JDT","UI",2.0,"2002-04-18 13:00:48"
15038,"JDT","UI",2.0,"2002-05-01 15:50:02"
18089,"JDT","UI",2.0,"2002-05-28 14:56:30"
19073,"JDT","UI",2.0,"2002-06-04 10:42:05"
17027,"JDT","UI",2.0,"2002-05-22 15:53:12"
23389,"JDT","Text",2.0,"2002-09-10 16:59:43"
8128,"JDT","UI",2.0,"2002-01-23 10:11:38"
9042,"JDT","UI",2.0,"2002-02-04 12:13:16"
4140,"JDT","UI",2.0,"2001-10-10 23:06:43"
12263,"JDT","UI",2.0,"2002-03-26 04:20:30"
5117,"JDT","UI",2.0,"2001-10-19 14:17:17"
13162,"JDT","Debug",2.0,"2002-04-10 05:28:45"
13995,"JDT","Core",2.0,"2002-04-17 09:29:47"
18976,"JDT","UI",2.0,"2002-06-04 05:45:46"
16753,"JDT","Core",2.0,"2002-05-22 08:07:44"
19961,"JDT","UI",2.0,"2002-06-11 18:38:55"
21054,"JDT","Debug",2.0,"2002-06-27 07:51:00"
1653,"JDT","Debug",2.0,"2001-10-10 22:16:59"
3384,"JDT","Core",2.0,"2001-10-10 22:54:13"
8011,"JDT","UI",2.0,"2002-01-22 11:44:04"
9619,"JDT","UI",2.0,"2002-02-13 10:10:51"
4997,"JDT","Debug",2.0,"2001-10-15 15:56:02"
13807,"JDT","Core",2.0,"2002-04-15 12:28:53"
11380,"JDT","Core",2.0,"2002-03-14 13:30:58"
17691,"JDT","Debug",2.0,"2002-05-24 10:50:38"
15489,"JDT","Debug",2.0,"2002-05-07 20:24:48"
18758,"JDT","Debug",2.0,"2002-06-03 11:29:29"
19721,"JDT","UI",2.0,"2002-06-08 19:17:37"
21940,"JDT","UI",2.0,"2002-07-26 08:22:34"
7021,"JDT","UI",2.0,"2001-12-18 03:35:27"
3319,"JDT","Core",2.0,"2001-10-10 22:53:09"
7865,"JDT","UI",2.0,"2002-01-17 14:01:27"
9531,"JDT","UI",2.0,"2002-02-13 05:09:16"
4380,"JDT","UI",2.0,"2001-10-11 10:47:03"
12778,"JDT","Core",2.0,"2002-04-04 09:13:15"
10449,"JDT","Debug",2.0,"2002-02-27 17:41:29"
11238,"JDT","UI",2.0,"2002-03-13 05:56:58"
6151,"JDT","Core",2.0,"2001-11-21 05:22:27"
14505,"JDT","UI",2.0,"2002-04-24 09:46:14"
17530,"JDT","Debug",2.0,"2002-05-23 18:33:42"
25170,"JDT","Core",2.0,"2002-10-22 06:44:48"
8870,"JDT","Debug",2.0,"2002-01-31 14:56:08"
12104,"JDT","UI",2.0,"2002-03-22 08:16:44"
9628,"JDT","Core",2.0,"2002-02-13 10:30:20"
5007,"JDT","Core",2.0,"2001-10-15 21:14:29"
5608,"JDT","Doc",2.0,"2001-11-07 09:09:11"
13827,"JDT","UI",2.0,"2002-04-15 15:58:18"
11389,"JDT","Core",2.0,"2002-03-14 14:23:55"
14689,"JDT","UI",2.0,"2002-04-25 16:34:35"
24500,"JDT","Core",2.0,"2002-10-08 09:30:32"
16517,"JDT","UI",2.0,"2002-05-20 23:03:44"
19737,"JDT","UI",2.0,"2002-06-09 08:07:51"
21948,"JDT","Debug",2.0,"2002-07-26 09:57:40"
23120,"JDT","UI",2.0,"2002-09-03 12:34:19"
3324,"JDT","Core",2.0,"2001-10-10 22:53:14"
7878,"JDT","Core",2.0,"2002-01-18 05:11:47"
12793,"JDT","Debug",2.0,"2002-04-04 10:26:10"
5504,"JDT","UI",2.0,"2001-11-02 16:10:10"
13628,"JDT","UI",2.0,"2002-04-12 10:03:42"
14510,"JDT","UI",2.0,"2002-04-24 09:55:17"
15356,"JDT","Debug",2.0,"2002-05-06 15:03:53"
24346,"JDT","Core",2.0,"2002-10-03 04:51:18"
19554,"JDT","Debug",2.0,"2002-06-06 17:25:23"
25183,"JDT","Core",2.0,"2002-10-22 09:30:38"
20699,"JDT","Debug",2.0,"2002-06-19 21:34:14"
21807,"JDT","UI",2.0,"2002-07-23 10:31:38"
6906,"JDT","Core",2.0,"2001-12-13 14:34:02"
3260,"JDT","Core",2.0,"2001-10-10 22:52:10"
7636,"JDT","Core",2.0,"2002-01-15 14:03:39"
11787,"JDT","UI",2.0,"2002-03-20 05:15:11"
4294,"JDT","Debug",2.0,"2001-10-10 23:09:18"
10244,"JDT","Core",2.0,"2002-02-26 06:28:16"
5385,"JDT","Core",2.0,"2001-10-31 10:58:21"
13453,"JDT","Debug",2.0,"2002-04-10 16:47:53"
11118,"JDT","Debug",2.0,"2002-03-11 15:02:13"
6052,"JDT","UI",2.0,"2001-11-19 06:26:58"
14375,"JDT","UI",2.0,"2002-04-22 18:55:36"
17329,"JDT","Core",2.0,"2002-05-23 10:59:43"
18352,"JDT","UI",2.0,"2002-05-30 14:12:00"
16131,"JDT","Core",2.0,"2002-05-16 07:48:22"
19330,"JDT","UI",2.0,"2002-06-05 10:36:59"
20487,"JDT","Debug",2.0,"2002-06-17 14:31:36"
21590,"JDT","UI",2.0,"2002-07-15 13:36:41"
28666,"JDT","Core",2.0,"2002-12-19 07:10:28"
8379,"JDT","UI",2.0,"2002-01-24 11:27:28"
11618,"JDT","UI",2.0,"2002-03-19 02:44:26"
9232,"JDT","Core",2.0,"2002-02-07 09:19:38"
12495,"JDT","UI",2.0,"2002-03-29 04:54:15"
5265,"JDT","UI",2.0,"2001-10-25 18:14:38"
15081,"JDT","Core",2.0,"2002-05-02 09:08:26"
24868,"JDT","Debug",2.0,"2002-10-16 16:30:04"
17127,"JDT","Core",2.0,"2002-05-22 21:14:28"
20262,"JDT","Core",2.0,"2002-06-13 15:24:11"
21389,"JDT","Debug",2.0,"2002-07-08 20:41:56"
22469,"JDT","Debug",2.0,"2002-08-15 09:50:31"
23437,"JDT","Debug",2.0,"2002-09-11 17:25:20"
11451,"JDT","UI",2.0,"2002-03-15 06:48:09"
9097,"JDT","UI",2.0,"2002-02-05 10:12:27"
4162,"JDT","UI",2.0,"2001-10-10 23:07:05"
12326,"JDT","Core",2.0,"2002-03-26 17:59:12"
5795,"JDT","Debug",2.0,"2001-11-12 10:35:50"
14055,"JDT","Core",2.0,"2002-04-17 17:52:49"
14919,"JDT","UI",2.0,"2002-04-30 10:59:04"
17967,"JDT","Debug",2.0,"2002-05-27 16:06:34"
15750,"JDT","UI",2.0,"2002-05-10 11:25:40"
19005,"JDT","Debug",2.0,"2002-06-04 08:28:34"
25535,"JDT","UI",2.0,"2002-10-30 08:35:31"
7178,"JDT","Debug",2.0,"2001-12-26 09:09:35"
3405,"JDT","Core",2.0,"2001-10-10 22:54:35"
12151,"JDT","Debug",2.0,"2002-03-22 14:50:08"
5044,"JDT","UI",2.0,"2001-10-17 10:44:29"
13042,"JDT","Debug",2.0,"2002-04-08 17:43:41"
13868,"JDT","Core",2.0,"2002-04-16 07:33:42"
14741,"JDT","Debug",2.0,"2002-04-26 10:08:05"
15557,"JDT","UI",2.0,"2002-05-08 13:31:00"
18862,"JDT","Debug",2.0,"2002-06-03 14:35:46"
24550,"JDT","Text",2.0,"2002-10-09 05:18:40"
22033,"JDT","UI",2.0,"2002-07-30 07:58:02"
23162,"JDT","Core",2.0,"2002-09-04 12:26:12"
1609,"JDT","Debug",2.0,"2001-10-10 22:16:13"
3341,"JDT","Core",2.0,"2001-10-10 22:53:31"
11945,"JDT","Debug",2.0,"2002-03-20 12:33:06"
9558,"JDT","UI",2.0,"2002-02-13 06:15:34"
10494,"JDT","UI",2.0,"2002-02-28 11:36:42"
11272,"JDT","Core",2.0,"2002-03-13 11:54:59"
14545,"JDT","Debug",2.0,"2002-04-24 14:27:40"
15397,"JDT","UI",2.0,"2002-05-07 07:07:39"
18583,"JDT","Core",2.0,"2002-06-01 08:37:19"
24395,"JDT","Debug",2.0,"2002-10-04 11:12:11"
19586,"JDT","Core",2.0,"2002-06-07 09:38:48"
20741,"JDT","UI",2.0,"2002-06-20 13:39:17"
22996,"JDT","Text",2.0,"2002-08-29 14:35:51"
6934,"JDT","UI",2.0,"2001-12-14 08:46:59"
12674,"JDT","Core",2.0,"2002-04-03 07:54:05"
10309,"JDT","UI",2.0,"2002-02-26 16:22:16"
5416,"JDT","UI",2.0,"2001-11-01 11:24:30"
11151,"JDT","Core",2.0,"2002-03-12 06:04:55"
14411,"JDT","UI",2.0,"2002-04-23 10:34:33"
17386,"JDT","Debug",2.0,"2002-05-23 12:17:34"
16175,"JDT","Core",2.0,"2002-05-16 12:31:25"
21657,"JDT","Debug",2.0,"2002-07-17 11:33:01"
23641,"JDT","Debug",2.0,"2002-09-17 09:43:55"
3897,"JDT","UI",2.0,"2001-10-10 23:02:40"
9285,"JDT","Debug",2.0,"2002-02-07 19:24:05"
10130,"JDT","Debug",2.0,"2002-02-22 19:39:23"
11005,"JDT","Debug",2.0,"2002-03-07 18:47:18"
5949,"JDT","UI",2.0,"2001-11-15 07:46:24"
15123,"JDT","UI",2.0,"2002-05-02 12:41:43"
18212,"JDT","Core",2.0,"2002-05-29 13:39:20"
24031,"JDT","UI",2.0,"2002-09-24 10:11:42"
19194,"JDT","UI",2.0,"2002-06-04 15:56:24"
24906,"JDT","Core",2.0,"2002-10-17 05:41:35"
20335,"JDT","UI",2.0,"2002-06-14 09:40:30"
21431,"JDT","UI",2.0,"2002-07-10 04:25:48"
22509,"JDT","Core",2.0,"2002-08-17 07:33:06"
28506,"JDT","Debug",2.0,"2002-12-17 09:35:49"
1757,"JDT","Debug",2.0,"2001-10-10 22:18:49"
8216,"JDT","Core",2.0,"2002-01-23 12:50:49"
12368,"JDT","UI",2.0,"2002-03-27 11:57:26"
5187,"JDT","UI",2.0,"2001-10-23 14:46:19"
10858,"JDT","UI",2.0,"2002-03-06 10:05:29"
14954,"JDT","Text",2.0,"2002-04-30 15:37:48"
18013,"JDT","Debug",2.0,"2002-05-28 04:29:30"
15804,"JDT","Core",2.0,"2002-05-11 07:38:33"
19025,"JDT","UI",2.0,"2002-06-04 09:09:09"
24761,"JDT","Debug",2.0,"2002-10-14 16:47:22"
20059,"JDT","Core",2.0,"2002-06-12 14:47:01"
22306,"JDT","Core",2.0,"2002-08-09 11:05:22"
23318,"JDT","Core",2.0,"2002-09-09 05:46:01"
1690,"JDT","Debug",2.0,"2001-10-10 22:17:41"
8083,"JDT","Debug",2.0,"2002-01-23 06:32:39"
8978,"JDT","UI",2.0,"2002-02-01 16:03:24"
5076,"JDT","Core",2.0,"2001-10-18 10:20:19"
10679,"JDT","Core",2.0,"2002-03-04 10:36:40"
13897,"JDT","UI",2.0,"2002-04-16 11:22:04"
17827,"JDT","Core",2.0,"2002-05-24 16:30:28"
18920,"JDT","Core",2.0,"2002-06-03 16:59:29"
16663,"JDT","UI",2.0,"2002-05-21 15:40:20"
20966,"JDT","Debug",2.0,"2002-06-25 14:33:09"
22073,"JDT","Core",2.0,"2002-07-31 08:34:17"
1625,"JDT","Debug",2.0,"2001-10-10 22:16:30"
4048,"JDT","Debug",2.0,"2001-10-10 23:05:11"
4958,"JDT","UI",2.0,"2001-10-12 18:53:04"
10555,"JDT","UI",2.0,"2002-02-28 19:45:29"
5553,"JDT","Debug",2.0,"2001-11-05 17:02:12"
13736,"JDT","UI",2.0,"2002-04-12 19:06:48"
6227,"JDT","UI",2.0,"2001-11-22 08:49:10"
14585,"JDT","Debug",2.0,"2002-04-25 06:49:07"
15425,"JDT","UI",2.0,"2002-05-07 10:43:27"
16400,"JDT","Debug",2.0,"2002-05-19 14:09:28"
19635,"JDT","UI",2.0,"2002-06-07 14:16:45"
20781,"JDT","Core",2.0,"2002-06-21 07:15:24"
21895,"JDT","Debug",2.0,"2002-07-25 07:31:38"
23050,"JDT","Core",2.0,"2002-08-30 16:06:57"
23861,"JDT","UI",2.0,"2002-09-19 12:08:16"
3292,"JDT","Core",2.0,"2001-10-10 22:52:42"
7802,"JDT","Text",2.0,"2002-01-16 14:35:17"
12707,"JDT","UI",2.0,"2002-04-03 13:47:23"
10390,"JDT","UI",2.0,"2002-02-27 10:33:50"
6111,"JDT","Core",2.0,"2001-11-20 11:37:41"
14443,"JDT","UI",2.0,"2002-04-23 14:19:36"
18446,"JDT","Core",2.0,"2002-05-31 10:16:32"
24265,"JDT","UI",2.0,"2002-10-01 09:51:55"
16226,"JDT","UI",2.0,"2002-05-17 06:04:35"
19464,"JDT","Doc",2.0,"2002-06-06 03:46:12"
6839,"JDT","Core",2.0,"2001-12-12 06:08:25"
3228,"JDT","Core",2.0,"2001-10-10 22:51:38"
8481,"JDT","Debug",2.0,"2002-01-25 11:43:24"
11729,"JDT","UI",2.0,"2002-03-19 16:50:46"
9319,"JDT","Debug",2.0,"2002-02-08 11:45:25"
4261,"JDT","UI",2.0,"2001-10-10 23:08:45"
5326,"JDT","UI",2.0,"2001-10-29 08:52:42"
5985,"JDT","Debug",2.0,"2001-11-15 16:51:35"
18264,"JDT","UI",2.0,"2002-05-29 20:59:31"
24083,"JDT","Core",2.0,"2002-09-25 10:03:20"
16042,"JDT","Debug",2.0,"2002-05-15 10:42:58"
19264,"JDT","UI",2.0,"2002-06-05 05:13:09"
21482,"JDT","Core",2.0,"2002-07-11 09:10:53"
23521,"JDT","Core",2.0,"2002-09-13 04:38:31"
7397,"JDT","UI",2.0,"2002-01-09 14:36:15"
8282,"JDT","Debug",2.0,"2002-01-23 15:30:29"
11522,"JDT","UI",2.0,"2002-03-18 04:54:57"
4194,"JDT","UI",2.0,"2001-10-10 23:07:37"
12419,"JDT","Core",2.0,"2002-03-28 07:31:05"
10896,"JDT","Debug",2.0,"2002-03-06 15:21:01"
14117,"JDT","Core",2.0,"2002-04-18 11:24:44"
15000,"JDT","Debug",2.0,"2002-05-01 10:41:16"
18054,"JDT","Core",2.0,"2002-05-28 11:07:07"
15846,"JDT","Debug",2.0,"2002-05-13 09:37:18"
19054,"JDT","UI",2.0,"2002-06-04 10:09:12"
20139,"JDT","UI",2.0,"2002-06-13 08:12:35"
22358,"JDT","Core",2.0,"2002-08-12 13:20:14"
8113,"JDT","UI",2.0,"2002-01-23 09:53:05"
9016,"JDT","Core",2.0,"2002-02-04 08:06:53"
9774,"JDT","UI",2.0,"2002-02-13 15:50:42"
5099,"JDT","UI",2.0,"2001-10-19 08:44:08"
14836,"JDT","Debug",2.0,"2002-04-29 09:33:25"
15666,"JDT","Debug",2.0,"2002-05-09 14:50:16"
18953,"JDT","Core",2.0,"2002-06-03 19:26:39"
21023,"JDT","UI",2.0,"2002-06-26 14:31:26"
6474,"JDT","UI",2.0,"2001-11-30 11:41:23"
1641,"JDT","Debug",2.0,"2001-10-10 22:16:47"
7986,"JDT","UI",2.0,"2002-01-22 05:54:15"
8816,"JDT","Debug",2.0,"2002-01-31 05:31:43"
9601,"JDT","UI",2.0,"2002-02-13 09:26:59"
4979,"JDT","UI",2.0,"2001-10-15 10:15:07"
6257,"JDT","UI",2.0,"2001-11-23 10:30:48"
14613,"JDT","UI",2.0,"2002-04-25 11:00:11"
17654,"JDT","UI",2.0,"2002-05-24 10:11:29"
18728,"JDT","UI",2.0,"2002-06-03 10:39:40"
20829,"JDT","Text",2.0,"2002-06-21 15:23:27"
21924,"JDT","Core",2.0,"2002-07-25 18:40:46"
6345,"JDT","UI",2.0,"2001-11-27 09:09:05"
1575,"JDT","Debug",2.0,"2001-10-10 22:15:38"
6996,"JDT","UI",2.0,"2001-12-17 09:55:37"
3308,"JDT","Core",2.0,"2001-10-10 22:52:58"
7837,"JDT","Debug",2.0,"2002-01-17 10:21:09"
9519,"JDT","UI",2.0,"2002-02-13 04:48:04"
4366,"JDT","UI",2.0,"2001-10-11 08:36:31"
11223,"JDT","UI",2.0,"2002-03-12 21:37:24"
15327,"JDT","UI",2.0,"2002-05-06 11:07:04"
19512,"JDT","Core",2.0,"2002-06-06 12:46:53"
20644,"JDT","Text",2.0,"2002-06-19 09:52:43"
6867,"JDT","Core",2.0,"2001-12-12 13:50:16"
3244,"JDT","Core",2.0,"2001-10-10 22:51:54"
11768,"JDT","UI",2.0,"2002-03-20 04:49:39"
9374,"JDT","UI",2.0,"2002-02-11 04:06:50"
4277,"JDT","UI",2.0,"2001-10-10 23:09:01"
10214,"JDT","Debug",2.0,"2002-02-25 16:29:39"
6015,"JDT","Core",2.0,"2001-11-16 11:58:54"
18297,"JDT","UI",2.0,"2002-05-30 09:01:04"
19291,"JDT","Debug",2.0,"2002-06-05 08:12:46"
20431,"JDT","Debug",2.0,"2002-06-17 07:25:52"
21540,"JDT","Core",2.0,"2002-07-12 12:10:28"
6740,"JDT","Core",2.0,"2001-12-10 12:00:19"
9186,"JDT","Debug",2.0,"2002-02-06 13:07:07"
4211,"JDT","UI",2.0,"2001-10-10 23:07:54"
12451,"JDT","Debug",2.0,"2002-03-28 11:51:43"
5236,"JDT","UI",2.0,"2001-10-25 08:18:31"
13269,"JDT","UI",2.0,"2002-04-10 09:40:15"
5885,"JDT","Core",2.0,"2001-11-14 08:21:20"
14142,"JDT","UI",2.0,"2002-04-18 13:38:09"
15050,"JDT","Core",2.0,"2002-05-01 17:40:27"
19081,"JDT","UI",2.0,"2002-06-04 10:52:40"
24850,"JDT","Debug",2.0,"2002-10-16 14:52:06"
17050,"JDT","Debug",2.0,"2002-05-22 16:21:50"
20195,"JDT","UI",2.0,"2002-06-13 11:10:32"
21297,"JDT","UI",2.0,"2002-07-08 06:34:41"
22418,"JDT","Core",2.0,"2002-08-14 09:02:59"
23403,"JDT","Text",2.0,"2002-09-11 08:57:31"
6615,"JDT","Debug",2.0,"2001-12-05 18:34:58"
7299,"JDT","UI",2.0,"2002-01-07 04:58:10"
3453,"JDT","UI",2.0,"2001-10-10 22:55:24"
8135,"JDT","UI",2.0,"2002-01-23 10:23:18"
4145,"JDT","UI",2.0,"2001-10-10 23:06:48"
12278,"JDT","Debug",2.0,"2002-03-26 09:46:24"
9837,"JDT","Core",2.0,"2002-02-14 12:18:33"
5773,"JDT","Debug",2.0,"2001-11-11 08:10:37"
14013,"JDT","Core",2.0,"2002-04-17 11:35:08"
14888,"JDT","UI",2.0,"2002-04-30 00:20:49"
15717,"JDT","Core",2.0,"2002-05-10 02:45:09"
18983,"JDT","Core",2.0,"2002-06-04 05:59:08"
22167,"JDT","Text",2.0,"2002-08-05 10:21:20"
23263,"JDT","UI",2.0,"2002-09-06 09:12:18"
1658,"JDT","Debug",2.0,"2001-10-10 22:17:06"
3389,"JDT","Core",2.0,"2001-10-10 22:54:18"
8016,"JDT","Core",2.0,"2002-01-22 12:00:30"
15913,"JDT","Debug",2.0,"2002-05-13 21:34:15"
24855,"JDT","Debug",2.0,"2002-10-16 15:16:29"
21305,"JDT","Debug",2.0,"2002-07-08 10:27:40"
22445,"JDT","Core",2.0,"2002-08-14 15:24:33"
7304,"JDT","UI",2.0,"2002-01-07 08:25:54"
8141,"JDT","UI",2.0,"2002-01-23 10:36:15"
11437,"JDT","UI",2.0,"2002-03-15 04:41:42"
4150,"JDT","UI",2.0,"2001-10-10 23:06:53"
12287,"JDT","Core",2.0,"2002-03-26 10:49:53"
9848,"JDT","Debug",2.0,"2002-02-14 14:40:15"
13179,"JDT","Debug",2.0,"2002-04-10 05:55:14"
5781,"JDT","Core",2.0,"2001-11-12 05:10:03"
17925,"JDT","UI",2.0,"2002-05-27 10:10:43"
18991,"JDT","UI",2.0,"2002-06-04 06:22:05"
21111,"JDT","Debug",2.0,"2002-06-28 06:49:03"
22192,"JDT","Debug",2.0,"2002-08-05 20:36:06"
23272,"JDT","Core",2.0,"2002-09-06 10:49:31"
3394,"JDT","Core",2.0,"2001-10-10 22:54:24"
8897,"JDT","UI",2.0,"2002-01-31 18:29:48"
4086,"JDT","UI",2.0,"2001-10-10 23:05:49"
12119,"JDT","Core",2.0,"2002-03-22 09:53:47"
9640,"JDT","UI",2.0,"2002-02-13 10:42:38"
5020,"JDT","UI",2.0,"2001-10-16 11:44:19"
13841,"JDT","Debug",2.0,"2002-04-15 16:59:10"
11397,"JDT","UI",2.0,"2002-03-14 15:33:29"
17713,"JDT","UI",2.0,"2002-05-24 11:31:32"
15511,"JDT","UI",2.0,"2002-05-08 07:00:20"
16531,"JDT","UI",2.0,"2002-05-21 04:56:39"
9544,"JDT","UI",2.0,"2002-02-13 05:36:28"
4914,"JDT","UI",2.0,"2001-10-12 06:20:13"
12806,"JDT","UI",2.0,"2002-04-04 11:23:06"
10467,"JDT","UI",2.0,"2002-02-28 08:04:47"
5512,"JDT","UI",2.0,"2001-11-02 18:51:03"
13649,"JDT","UI",2.0,"2002-04-12 11:37:26"
14516,"JDT","UI",2.0,"2002-04-24 09:59:38"
18553,"JDT","UI",2.0,"2002-05-31 21:54:06"
16312,"JDT","UI",2.0,"2002-05-17 17:00:18"
20712,"JDT","UI",2.0,"2002-06-20 09:04:53"
23735,"JDT","Debug",2.0,"2002-09-18 11:18:49"
8586,"JDT","UI",2.0,"2002-01-28 09:46:12"
11792,"JDT","UI",2.0,"2002-03-20 05:27:42"
9413,"JDT","Debug",2.0,"2002-02-11 13:20:45"
11125,"JDT","Core",2.0,"2002-03-11 15:34:22"
18367,"JDT","Debug",2.0,"2002-05-30 16:01:23"
