"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
16354,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","doStartTag() - EVAL_BODY_INCLUDE","2004-11-16 19:05:40","2003-01-23 10:22:46"
16357,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","""connection timeout reached""","2010-12-14 19:51:04","2003-01-23 11:43:54"
16369,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","jasper4 does wrong su call","2004-11-16 19:05:40","2003-01-23 16:09:50"
16373,"Tomcat 4","Webapps:Manager","dev","RESOLVED","DUPLICATE","context param from server.xml not read when application stopped and started from tomcat webmanager.","2005-03-20 17:06:12","2003-01-23 19:37:18"
16374,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Make access log filename date format configurable in AccessLogValve","2004-11-16 19:05:40","2003-01-23 19:50:15"
16378,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","org.apache.catalina.authenticator.SingleSignOn.toString() throws NullPointer","2004-11-16 19:05:40","2003-01-23 21:57:52"
16400,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Allow AccessLogValve to ignore (not log) requests for particular URIs","2004-11-16 19:05:40","2003-01-24 17:38:34"
16406,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Deadlock in StandardWrapper/Context ?","2004-11-16 19:05:40","2003-01-24 20:21:00"
16407,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","RequestDispatcher.include() seems to be discarding the response's writer","2005-03-20 17:06:12","2003-01-24 20:48:27"
16445,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","JspC does not work without -dd option","2004-11-16 19:05:40","2003-01-27 07:28:52"
16449,"Tomcat 4","Jasper 2","dev","CLOSED","FIXED","Race condition when compiling jsp pages","2005-03-03 14:47:21","2003-01-27 12:07:25"
16476,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","session always old","2005-03-20 17:06:12","2003-01-27 21:24:56"
16479,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","<jsp:forward> unwraps ServletResponseWrapper","2004-11-16 19:05:40","2003-01-28 00:12:30"
16507,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Remote Host Filter does not allow wild-card","2004-11-16 19:05:40","2003-01-28 19:17:29"
16508,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Response is not being committed after RequestDispatcher forward","2004-11-16 19:05:40","2003-01-28 19:56:12"
16531,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Updating already deployed "".war"" files in a single step","2011-01-12 11:21:05","2003-01-29 08:39:18"
16532,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","TagLibraryInfoImpl produces NullPointerException","2004-11-16 19:05:40","2003-01-29 09:05:57"
16540,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","tomcat shut's down after an unknown time","2004-11-16 19:05:40","2003-01-29 13:20:14"
16541,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","jndi realm role search cannot handle \ in user dn correctly","2004-11-16 19:05:40","2003-01-29 13:23:18"
16550,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Parse error for Context/docBase","2004-11-16 19:05:40","2003-01-29 18:08:43"
16574,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","java.lang.NullPointerException in classes that implement HttpSessionBindingListener","2005-03-20 17:06:12","2003-01-30 00:24:04"
16576,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","JSP 1.2 spec section 10.2.2 - BodyTag","2004-11-16 19:05:40","2003-01-30 01:50:27"
16577,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","WebappClassLoader delegates to parent loader","2004-11-16 19:05:40","2003-01-30 03:02:16"
16589,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Invalidating a session with a HttpSessionBindingListener object type attribute throws IllegalStateException","2005-03-20 17:06:12","2003-01-30 10:14:21"
16596,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","option for disabling log rotation","2010-12-17 09:05:29","2003-01-30 14:24:36"
16624,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Improper loading location","2004-11-16 19:05:40","2003-01-31 01:54:43"
16638,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","Jk2 connector with Microsoft IIS slow in multiple domain environment","2005-03-20 17:06:12","2003-01-31 14:14:33"
16641,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","can't source classes from jsp","2005-03-20 17:06:12","2003-01-31 14:45:36"
16659,"Tomcat 4","Catalina","dev","CLOSED","INVALID","Add Context tag to Host tag prevents web app deploy.","2004-11-16 19:05:40","2003-01-31 23:58:27"
16667,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","tomcat 4.1.18 + apache 1.3.26 WEB-INF web.xml visible","2004-11-16 19:05:40","2003-02-01 16:58:49"
16680,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","Internal Server Error on HttpSession.setAttribute()","2004-11-16 19:05:40","2003-02-02 21:35:14"
16688,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","JSP's not compiling -  javac: invalid flag: C:\Java\jars\Tomcat","2005-03-20 17:06:12","2003-02-03 04:58:54"
16694,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","jsp:include fails if param=../../","2004-11-16 19:05:40","2003-02-03 11:17:37"
16698,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","JsPC command occurs NullPointerException without -d option","2004-11-16 19:05:40","2003-02-03 12:13:02"
16701,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","No exception if jsp:include fails","2005-03-20 17:06:12","2003-02-03 13:44:19"
16705,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Pending requests can corrupt data of recycled sessions","2004-11-16 19:05:40","2003-02-03 14:33:41"
16733,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","Validator have no errDispatcher Instance","2004-11-16 19:05:40","2003-02-03 20:35:26"
16752,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","RequestDispatcher doesn't find page for context on the root","2004-11-16 19:05:40","2003-02-04 09:39:16"
16760,"Tomcat 4","Catalina","dev","CLOSED","INVALID","Wrapping response in filter not possible","2005-03-20 17:06:12","2003-02-04 15:06:35"
16762,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Can't set my app as root app without errors","2004-11-16 19:05:40","2003-02-04 16:07:53"
16766,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Endorsed dir ignored when running as service","2005-03-20 17:06:12","2003-02-04 17:05:09"
16777,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","Connector stops processing requests","2004-11-16 19:05:40","2003-02-04 20:22:11"
16791,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Can't do partial scriptlet/partial literal even when rtexprvalue is set to true","2005-03-20 17:06:12","2003-02-05 00:02:43"
16808,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","Jasper makes calls to tag setters that 1.2 spec says it doesn't have to","2004-11-16 19:05:40","2003-02-05 17:22:01"
16821,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","Unable to compile JSP pages with jstl tag libraries.","2004-11-16 19:05:40","2003-02-05 22:56:19"
16822,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","StandardSession.setId() found incohesive","2005-01-18 15:22:48","2003-02-05 23:30:41"
16830,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Jasper do not reset BodyContent for tags with BodySupport and empty content","2004-11-16 19:05:40","2003-02-06 09:39:52"
16831,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Tomcat deletes an .jsp source file!","2005-03-20 17:06:12","2003-02-06 09:44:21"
16857,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","IllegalArgumentException Thrown on startup of Tomcat","2005-03-20 17:06:12","2003-02-06 21:11:23"
16874,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Same session for two different clients as a result of a lack in synchronization during recycling sessions","2006-05-11 18:10:24","2003-02-07 11:32:25"
16877,"Tomcat 4","Catalina:Modules","dev","RESOLVED","FIXED","Null pointer exception when misspelling attribute name in server.xml <Context>.","2004-11-16 19:05:40","2003-02-07 12:57:47"
16878,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Exception while using (TYPE_SCROLL_INSENSITIVE) ResultSet in Tomcat 4.0","2005-03-20 17:06:12","2003-02-07 12:58:41"
16950,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","input validation not working","2004-11-16 19:05:40","2003-02-11 01:54:00"
16951,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","RunAsAService fails if I log in and then logout the service stops","2005-03-20 17:06:12","2003-02-11 03:06:07"
16974,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","JNI broken in jk2 - due to jk2_channel_jni_open()","2004-11-30 17:54:53","2003-02-11 19:42:00"
16979,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","xercesImpl.jar in WEB-INF/lib does not override common/endorsed","2005-03-20 17:06:12","2003-02-12 00:43:58"
16983,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","ServletContext.getContext(String) cannot return other contexts when called from root context.","2004-11-16 19:05:40","2003-02-12 08:37:51"
16988,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","DUPLICATE","Can't create apr","2004-11-16 19:05:40","2003-02-12 11:47:42"
17010,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WORKSFORME","After some load HttpProcessor threads will die","2004-11-16 19:05:40","2003-02-12 16:45:04"
17011,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","tomcat status codes not documented anywhere","2004-11-16 19:05:40","2003-02-12 17:09:07"
17041,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","/conf directory needs write access add /conf/temp","2004-11-16 19:05:40","2003-02-13 08:55:47"
17049,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","Invalid code generated when nesting tags","2004-11-16 19:05:40","2003-02-13 16:29:17"
17051,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","LogerFactory NullPointerException/ClassNotFoundException","2005-01-18 15:00:41","2003-02-13 17:19:09"
17067,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","i get this error when using tomcat.","2004-11-16 19:05:40","2003-02-13 23:41:35"
17070,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","The Catalina Ant tasks do not allow for 'reusable' build scripts","2010-12-14 19:34:58","2003-02-14 04:33:48"
17072,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","No validation of <Realm> attributes","2004-11-16 19:05:40","2003-02-14 08:40:01"
17088,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Can't bring up Tomcat - any builds SEVERE:PARSE Fatal Error","2005-03-20 17:06:12","2003-02-14 20:14:24"
17095,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","Tomcat hangs after a while","2004-11-16 19:05:40","2003-02-15 04:00:41"
17124,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","cannot compile mod_webapp.so","2004-11-16 19:05:40","2003-02-17 12:03:33"
17130,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","Reusing tags doesn't release resources if cache tag is used","2004-11-16 19:05:40","2003-02-17 15:50:40"
17146,"Tomcat 4","Webapps:Examples","dev","RESOLVED","WONTFIX","Simplify build.xml using <property environment=""env"" />","2010-12-12 18:52:16","2003-02-18 00:50:29"
17153,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","Error in build.xml","2004-11-16 19:05:40","2003-02-18 05:55:28"
17162,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Cannot catch IllegalStateException with web.xml after exceeding maxActiveSessions limit","2004-11-16 19:05:40","2003-02-18 14:22:11"
17178,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","if user-agent sends cookies that add up more than 4K SocketInputStream throws an exception","2005-03-01 12:56:28","2003-02-18 19:53:16"
17179,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","Compile time includes outside of WEB context root, are not found","2005-03-20 17:06:12","2003-02-18 20:01:26"
17184,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WORKSFORME","jsp:include does not work","2004-11-16 19:05:40","2003-02-18 22:31:11"
17190,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","Classloader-problem with xerces not seeing webapp-classes","2005-03-20 17:06:12","2003-02-19 06:32:12"
17193,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","java.net.bindException during shutdown in Tomcat 4.1.18","2004-11-16 19:05:40","2003-02-19 07:05:16"
17202,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","Tomcat 4.1 and oracle custom tags for Jdeveloper","2004-11-16 19:05:40","2003-02-19 14:36:40"
17203,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","DUPLICATE","Tomcat 4.1 and oracle custom tags for Jdeveloper","2004-11-16 19:05:40","2003-02-19 14:36:48"
17205,"Tomcat 4","Connector:Other","dev","RESOLVED","INVALID","connector compile 4118 on aix 5 problems","2004-11-16 19:05:40","2003-02-19 15:29:25"
17223,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","java.io.EOFexception in catalina and tomcat loosing session","2005-03-20 17:06:12","2003-02-19 21:54:25"
17231,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","FIXED","POST is not work with some wml browser...","2005-03-20 17:06:12","2003-02-20 04:59:12"
17243,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Deadlock during classloading","2004-11-16 19:05:40","2003-02-20 13:42:24"
17246,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Encounter lot of SocketException error and performance degradation!","2004-11-16 19:05:40","2003-02-20 16:01:42"
17255,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat crashing JVM","2004-11-16 19:05:40","2003-02-20 18:27:40"
17266,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Allows other extensions than "".jar"" to be recognized in lib by Tomcat","2004-11-16 19:05:40","2003-02-20 22:38:34"
17275,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","INVALID","Need help in accessing Tomcat server","2004-11-16 19:05:40","2003-02-21 10:37:43"
17292,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","tomcat 4.1.18 throws NullPointerExcpetion after reloading application with SingleThreadModel servlets","2004-11-16 19:05:40","2003-02-21 17:02:01"
17315,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","Incorrect 'version info' for package org.apache.coyote.http11 and org.apache.coyote.http11.filters","2004-11-16 19:05:40","2003-02-23 09:35:48"
17316,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","taglib always returns null in first reocrd with pageContext.setAttribute","2005-06-11 05:37:04","2003-02-23 13:36:36"
17323,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","Cancelled SSL connections cause Tomcat to stumble","2004-11-16 19:05:40","2003-02-23 21:40:32"
17339,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","session management","2005-03-20 17:06:12","2003-02-24 13:46:47"
17342,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Tomcat JK2 connection refreshes causes Apache to return error 500","2004-11-30 17:56:42","2003-02-24 16:55:21"
17350,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","SSL Handshake problem with Certificates","2004-11-16 19:05:40","2003-02-24 22:52:56"
17351,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","include directive bug with ""dangling else""","2005-03-20 17:06:12","2003-02-25 00:47:59"
17401,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","Symbolic links not handled properly","2004-11-16 19:05:40","2003-02-25 22:14:02"
17407,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","using mozilla browser, scriptlets are rendered as raw html","2004-11-16 19:05:40","2003-02-26 01:11:17"
17410,"Tomcat 4","Connector:Webapp","dev","RESOLVED","FIXED","mod_webapp runtime error  symbol __moddi3 not found","2004-11-16 19:05:40","2003-02-26 03:27:11"
17422,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","UnmarshalException in RMI call  (Tomcat 4.1.18)","2004-11-16 19:05:40","2003-02-26 10:53:27"
17436,"Tomcat 4","Jasper 2","dev","CLOSED","INVALID","jasper forces static jsp-include files to be properly formatted","2004-11-16 19:05:40","2003-02-26 14:51:43"
17446,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","Jasper should optionally log compilations when they occur","2011-01-12 11:24:19","2003-02-26 18:36:13"
17450,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","cannot change session identifier name","2004-11-16 19:05:40","2003-02-26 19:41:59"
17460,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","Warp Connector Socket closed","2004-11-16 19:05:40","2003-02-27 02:49:04"
17481,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","HotSpot VM Error 11 When Tomcat is load tested.","2004-11-16 19:05:40","2003-02-27 12:14:05"
17504,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","JDBCRealm start() opens but does not close connection.","2004-11-16 19:05:40","2003-02-27 18:38:13"
17505,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","JspC misplaces java files if Jsp directory has a '.' in the name","2004-11-16 19:05:40","2003-02-27 19:51:51"
17509,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Jasper erroneously optimises BodyTag instances with no body","2005-03-20 17:06:12","2003-02-27 22:24:13"
17517,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Embedded Catalina does not use context classloader","2011-01-12 12:18:00","2003-02-28 04:53:57"
17523,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Servlet can't getSession","2004-11-16 19:05:40","2003-02-28 13:06:14"
17557,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","Symbolic link  fails after reload with manager app","2004-12-22 13:49:24","2003-03-01 01:35:45"
17567,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","Sun One Studio and 4.1.x cannot integrate fully.","2004-11-16 19:05:40","2003-03-02 01:46:12"
17572,"Tomcat 4","Webapps:Manager","dev","RESOLVED","DUPLICATE","Tomcat manager Ant tasks should support ""failonerror"" attribute","2010-12-14 19:33:34","2003-03-02 19:39:49"
17578,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","Jasper2 can't change browser's charset","2004-11-16 19:05:40","2003-03-03 02:23:11"
17579,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","""port"" in ""jk_channel_socket_private"" should be ""int"" instead of ""short""","2004-11-16 19:05:40","2003-03-03 06:11:10"
17581,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Servlet loading twice on startup","2004-11-16 19:05:40","2003-03-03 09:36:49"
17587,"Tomcat 4","Catalina:Modules","dev","RESOLVED","FIXED","NullPointerException in StoreBase.java","2004-11-16 19:05:40","2003-03-03 11:45:36"
17591,"Tomcat 4","Catalina:Modules","dev","RESOLVED","FIXED","JDBCStore is not thread safe (sessions lost)","2004-11-16 19:05:40","2003-03-03 12:25:31"
17608,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Jasper cannot compile JSP files which use JDK 1.4 asserts.","2004-11-16 19:05:40","2003-03-03 17:09:26"
