Bug ID,Product,Component,Version,Opened
84841,LibreOffice,Calc,4.3.1.2 release,09-10-14 14:05
85067,LibreOffice,UI,4.3.1.2 release,15-10-14 15:32
85094,LibreOffice,Printing and PDF export,4.3.1.2 release,16-10-14 14:23
85130,LibreOffice,Writer,4.3.1.2 release,17-10-14 10:10
85328,LibreOffice,Chart,4.3.1.2 release,22-10-14 13:20
85458,LibreOffice,LibreOffice,4.3.1.2 release,25-10-14 21:51
85551,LibreOffice,Calc,4.3.1.2 release,28-10-14 12:22
85569,LibreOffice,LibreOffice,4.3.1.2 release,28-10-14 19:40
85610,LibreOffice,Writer,4.3.1.2 release,29-10-14 16:22
86791,LibreOffice,Writer,4.3.1.2 release,27-11-14 16:04
89224,LibreOffice,Writer,4.3.1.2 release,08-02-15 11:00
90561,LibreOffice,Base,4.3.1.2 release,10-04-15 21:22
90693,LibreOffice,Writer,4.3.1.2 release,18-04-15 10:30
83317,LibreOffice,UI,4.3.1.2 release,31-08-14 22:34
83762,LibreOffice,Writer,4.3.1.2 release,11-09-14 11:41
83927,LibreOffice,Draw,4.3.1.2 release,16-09-14 12:11
83325,LibreOffice,Draw,4.3.1.2 release,01-09-14 2:56
83424,LibreOffice,Draw,4.3.1.2 release,03-09-14 8:06
83584,LibreOffice,Writer,4.3.1.2 release,07-09-14 11:07
83665,LibreOffice,UI,4.3.1.2 release,09-09-14 12:36
83667,LibreOffice,Writer,4.3.1.2 release,09-09-14 13:04
83771,LibreOffice,Writer,4.3.1.2 release,11-09-14 15:54
83780,LibreOffice,Documentation,4.3.1.2 release,11-09-14 20:41
83929,LibreOffice,Impress,4.3.1.2 release,16-09-14 12:23
84431,LibreOffice,Calc,4.3.1.2 release,28-09-14 19:01
84593,LibreOffice,UI,4.3.1.2 release,02-10-14 11:22
87289,LibreOffice,Calc,4.3.1.2 release,13-12-14 17:07
83426,LibreOffice,Impress,4.3.1.2 release,03-09-14 8:27
83455,LibreOffice,Writer,4.3.1.2 release,03-09-14 20:26
83523,LibreOffice,UI,4.3.1.2 release,05-09-14 9:11
83592,LibreOffice,Impress,4.3.2.1 rc,07-09-14 18:32
84560,LibreOffice,Writer,4.3.2.2 release,01-10-14 17:05
56963,LibreOffice,Writer,4.3.2.2 release,10-11-12 19:14
84972,LibreOffice,Chart,4.3.2.2 release,14-10-14 0:12
85133,LibreOffice,Impress,4.3.2.2 release,17-10-14 12:13
89448,LibreOffice,LibreOffice,4.3.2.2 release,17-02-15 23:06
90357,LibreOffice,Draw,4.3.2.2 release,30-03-15 21:29
84357,LibreOffice,Draw,4.3.2.2 release,26-09-14 8:27
85238,LibreOffice,graphics stack,4.3.2.2 release,20-10-14 12:18
85468,LibreOffice,Printing and PDF export,4.3.2.2 release,26-10-14 9:22
83796,LibreOffice,Writer,4.3.2.2 release,12-09-14 11:19
85187,LibreOffice,Installation,4.3.2.2 release,18-10-14 22:40
84742,LibreOffice,BASIC,4.3.2.2 release,07-10-14 9:54
84965,LibreOffice,Writer,4.3.2.2 release,13-10-14 12:41
85795,LibreOffice,Calc,4.3.2.2 release,03-11-14 10:37
86100,LibreOffice,Calc,4.3.2.2 release,10-11-14 9:41
87334,LibreOffice,LibreOffice,4.3.2.2 release,15-12-14 16:22
83638,LibreOffice,Impress,4.3.2.2 release,08-09-14 23:59
83688,LibreOffice,Draw,4.3.2.2 release,09-09-14 20:27
84015,LibreOffice,Writer,4.3.2.2 release,17-09-14 19:43
84339,LibreOffice,Writer,4.3.2.2 release,25-09-14 22:12
84367,LibreOffice,LibreOffice,4.3.2.2 release,26-09-14 9:59
84403,LibreOffice,UI,4.3.2.2 release,27-09-14 21:43
84456,LibreOffice,Installation,4.3.2.2 release,29-09-14 9:18
84467,LibreOffice,Writer,4.3.2.2 release,29-09-14 14:08
84481,LibreOffice,Impress,4.3.2.2 release,29-09-14 17:18
84521,LibreOffice,Draw,4.3.2.2 release,30-09-14 16:41
84563,LibreOffice,UI,4.3.2.2 release,01-10-14 18:53
84597,LibreOffice,Calc,4.3.2.2 release,02-10-14 13:43
84622,LibreOffice,Calc,4.3.2.2 release,03-10-14 7:54
84657,LibreOffice,Writer,4.3.2.2 release,04-10-14 9:39
84687,LibreOffice,Chart,4.3.2.2 release,05-10-14 13:25
84690,LibreOffice,Draw,4.3.2.2 release,05-10-14 18:18
84696,LibreOffice,Calc,4.3.2.2 release,05-10-14 20:08
84747,LibreOffice,Calc,4.3.2.2 release,07-10-14 10:57
84763,LibreOffice,Calc,4.3.2.2 release,07-10-14 17:17
84873,LibreOffice,LibreOffice,4.3.2.2 release,10-10-14 12:57
84984,LibreOffice,Draw,4.3.2.2 release,14-10-14 11:06
85018,LibreOffice,Writer,4.3.2.2 release,14-10-14 19:51
85072,LibreOffice,Impress,4.3.2.2 release,15-10-14 21:19
85101,LibreOffice,Calc,4.3.2.2 release,16-10-14 16:48
85109,LibreOffice,LibreOffice,4.3.2.2 release,16-10-14 19:38
85146,LibreOffice,Base,4.3.2.2 release,17-10-14 14:53
85159,LibreOffice,Writer,4.3.2.2 release,17-10-14 22:54
85162,LibreOffice,Writer,4.3.2.2 release,17-10-14 23:38
85166,LibreOffice,Draw,4.3.2.2 release,18-10-14 3:00
85186,LibreOffice,LibreOffice,4.3.2.2 release,18-10-14 21:36
85428,LibreOffice,Draw,4.3.2.2 release,25-10-14 6:16
85443,LibreOffice,BASIC,4.3.2.2 release,25-10-14 14:49
85470,LibreOffice,Calc,4.3.2.2 release,26-10-14 9:32
85482,LibreOffice,Calc,4.3.2.2 release,26-10-14 11:29
85499,LibreOffice,UI,4.3.2.2 release,27-10-14 6:48
85512,LibreOffice,LibreOffice,4.3.2.2 release,27-10-14 11:33
85607,LibreOffice,Writer,4.3.2.2 release,29-10-14 16:15
85740,LibreOffice,Writer,4.3.2.2 release,01-11-14 18:10
85796,LibreOffice,Impress,4.3.2.2 release,03-11-14 11:50
85844,LibreOffice,Writer,4.3.2.2 release,04-11-14 9:33
85891,LibreOffice,Formula Editor,4.3.2.2 release,05-11-14 5:46
85941,LibreOffice,Writer,4.3.2.2 release,05-11-14 20:45
85948,LibreOffice,LibreOffice,4.3.2.2 release,06-11-14 4:21
86097,LibreOffice,Calc,4.3.2.2 release,10-11-14 8:41
86139,LibreOffice,Calc,4.3.2.2 release,11-11-14 9:04
86142,LibreOffice,Impress,4.3.2.2 release,11-11-14 9:37
86206,LibreOffice,Draw,4.3.2.2 release,12-11-14 15:10
86271,LibreOffice,Writer,4.3.2.2 release,14-11-14 3:28
86273,LibreOffice,LibreOffice,4.3.2.2 release,14-11-14 5:32
87604,LibreOffice,ux-advise,4.3.2.2 release,22-12-14 18:04
88027,LibreOffice,Calc,4.3.2.2 release,04-01-15 21:24
89503,LibreOffice,Base,4.3.2.2 release,20-02-15 17:30
89563,LibreOffice,Writer,4.3.2.2 release,22-02-15 14:55
89951,LibreOffice,Calc,4.3.2.2 release,11-03-15 9:30
90590,LibreOffice,Writer,4.3.2.2 release,13-04-15 8:31
91111,LibreOffice,filters and storage,4.3.2.2 release,06-05-15 13:53
93635,LibreOffice,Writer,4.3.2.2 release,24-08-15 21:16
76447,LibreOffice,Calc,4.3.2.2 release,21-03-14 12:29
84535,LibreOffice,Writer,4.3.2.2 release,30-09-14 22:09
84785,LibreOffice,Writer,4.3.2.2 release,08-10-14 6:51
85285,LibreOffice,Calc,4.3.2.2 release,21-10-14 11:50
85413,LibreOffice,Chart,4.3.2.2 release,24-10-14 17:51
85481,LibreOffice,Writer,4.3.2.2 release,26-10-14 11:27
85493,LibreOffice,Calc,4.3.2.2 release,26-10-14 21:17
85841,LibreOffice,filters and storage,4.3.2.2 release,04-11-14 8:34
86101,LibreOffice,Writer,4.3.2.2 release,10-11-14 10:20
86176,LibreOffice,Writer,4.3.2.2 release,12-11-14 1:21
85110,LibreOffice,UI,4.3.2.2 release,16-10-14 19:51
85487,LibreOffice,Calc,4.3.2.2 release,26-10-14 17:07
85788,LibreOffice,Impress,4.3.2.2 release,03-11-14 6:59
65097,LibreOffice,Calc,4.3.2.2 release,28-05-13 21:18
84510,LibreOffice,Writer,4.3.2.2 release,30-09-14 13:48
85148,LibreOffice,Base,4.3.2.2 release,17-10-14 15:00
85318,LibreOffice,Calc,4.3.2.2 release,22-10-14 9:02
85449,LibreOffice,Writer,4.3.2.2 release,25-10-14 17:04
85450,LibreOffice,UI,4.3.2.2 release,25-10-14 17:05
85855,LibreOffice,ux-advise,4.3.2.2 release,04-11-14 12:02
85984,LibreOffice,Writer,4.3.2.2 release,07-11-14 2:38
86124,LibreOffice,Writer,4.3.2.2 release,10-11-14 18:55
86141,LibreOffice,Calc,4.3.2.2 release,11-11-14 9:25
86372,LibreOffice,Chart,4.3.2.2 release,17-11-14 6:32
86731,LibreOffice,Linguistic,4.3.2.2 release,26-11-14 9:21
87109,LibreOffice,Calc,4.3.2.2 release,08-12-14 17:00
86928,LibreOffice,Calc,4.3.2.2 release,02-12-14 10:07
84426,LibreOffice,Writer,4.3.2.2 release,28-09-14 15:08
86336,LibreOffice,Calc,4.3.2.2 release,16-11-14 10:51
85744,LibreOffice,UI,4.3.2.2 release,01-11-14 20:18
85798,LibreOffice,Impress,4.3.2.2 release,03-11-14 12:36
86400,LibreOffice,Writer,4.3.2.2 release,17-11-14 15:33
85383,LibreOffice,ux-advise,4.3.2.2 release,23-10-14 19:54
85807,LibreOffice,Calc,4.3.2.2 release,03-11-14 15:00
85998,LibreOffice,Calc,4.3.2.2 release,07-11-14 10:54
85603,LibreOffice,Impress,4.3.3.1 rc,29-10-14 15:05
85917,LibreOffice,Writer,4.3.3.1 rc,05-11-14 13:30
88267,LibreOffice,filters and storage,4.3.3.1 rc,10-01-15 14:08
85909,LibreOffice,Draw,4.3.3.1 rc,05-11-14 9:56
86078,LibreOffice,Writer,4.3.3.1 rc,09-11-14 20:54
86143,LibreOffice,Calc,4.3.3.1 rc,11-11-14 10:26
87298,LibreOffice,Calc,4.3.3.2 release,14-12-14 4:12
87502,LibreOffice,Localization,4.3.3.2 release,19-12-14 16:39
88208,LibreOffice,Writer,4.3.3.2 release,08-01-15 17:24
88942,LibreOffice,Calc,4.3.3.2 release,30-01-15 14:04
87013,LibreOffice,LibreOffice,4.3.3.2 release,04-12-14 20:06
86238,LibreOffice,Calc,4.3.3.2 release,13-11-14 7:55
90677,LibreOffice,Impress,4.3.3.2 release,17-04-15 14:55
92865,LibreOffice,Calc,4.3.3.2 release,22-07-15 6:30
93117,LibreOffice,Writer,4.3.3.2 release,04-08-15 11:32
86868,LibreOffice,Localization,4.3.3.2 release,30-11-14 7:13
86952,LibreOffice,Calc,4.3.3.2 release,03-12-14 3:24
88126,LibreOffice,Writer,4.3.3.2 release,06-01-15 19:43
88139,LibreOffice,Formula Editor,4.3.3.2 release,07-01-15 7:51
88160,LibreOffice,Calc,4.3.3.2 release,07-01-15 15:12
88760,LibreOffice,Calc,4.3.3.2 release,23-01-15 19:35
89216,LibreOffice,BASIC,4.3.3.2 release,08-02-15 0:21
92099,LibreOffice,LibreOffice,4.3.3.2 release,15-06-15 22:27
93197,LibreOffice,filters and storage,4.3.3.2 release,06-08-15 13:39
80087,LibreOffice,Writer,4.3.3.2 release,16-06-14 9:08
81894,LibreOffice,Calc,4.3.3.2 release,30-07-14 4:02
84732,LibreOffice,Writer,4.3.3.2 release,07-10-14 0:56
86272,LibreOffice,LibreOffice,4.3.3.2 release,14-11-14 4:15
86407,LibreOffice,Chart,4.3.3.2 release,17-11-14 19:02
86860,LibreOffice,Calc,4.3.3.2 release,29-11-14 19:47
86879,LibreOffice,Writer,4.3.3.2 release,30-11-14 18:55
86922,LibreOffice,LibreOffice,4.3.3.2 release,02-12-14 6:10
87032,LibreOffice,UI,4.3.3.2 release,05-12-14 13:39
87048,LibreOffice,Writer,4.3.3.2 release,06-12-14 14:17
87338,LibreOffice,Writer,4.3.3.2 release,15-12-14 17:19
87763,LibreOffice,Impress,4.3.3.2 release,27-12-14 9:36
87973,LibreOffice,Calc,4.3.3.2 release,02-01-15 16:51
88162,LibreOffice,Writer,4.3.3.2 release,07-01-15 15:26
88365,LibreOffice,filters and storage,4.3.3.2 release,13-01-15 11:04
88499,LibreOffice,Writer,4.3.3.2 release,16-01-15 14:54
88950,LibreOffice,Writer,4.3.3.2 release,30-01-15 16:36
88985,LibreOffice,Writer,4.3.3.2 release,31-01-15 18:20
89097,LibreOffice,Calc,4.3.3.2 release,03-02-15 19:38
89166,LibreOffice,Calc,4.3.3.2 release,06-02-15 11:12
89331,LibreOffice,Writer,4.3.3.2 release,12-02-15 9:42
89348,LibreOffice,Writer,4.3.3.2 release,12-02-15 19:08
89493,LibreOffice,Printing and PDF export,4.3.3.2 release,20-02-15 9:49
89546,LibreOffice,Calc,4.3.3.2 release,22-02-15 0:13
89615,LibreOffice,Writer,4.3.3.2 release,24-02-15 14:48
89754,LibreOffice,Calc,4.3.3.2 release,01-03-15 14:29
89961,LibreOffice,Calc,4.3.3.2 release,12-03-15 1:29
90000,LibreOffice,sdk,4.3.3.2 release,14-03-15 10:04
90263,LibreOffice,Calc,4.3.3.2 release,26-03-15 16:35
90267,LibreOffice,Impress,4.3.3.2 release,26-03-15 18:37
90370,LibreOffice,Writer,4.3.3.2 release,31-03-15 12:44
90610,LibreOffice,LibreOffice,4.3.3.2 release,14-04-15 12:32
90621,LibreOffice,Writer,4.3.3.2 release,14-04-15 20:53
90879,LibreOffice,Writer,4.3.3.2 release,26-04-15 13:34
91137,LibreOffice,Impress,4.3.3.2 release,07-05-15 14:35
91221,LibreOffice,Calc,4.3.3.2 release,11-05-15 13:23
91292,LibreOffice,Writer,4.3.3.2 release,14-05-15 18:19
91461,LibreOffice,filters and storage,4.3.3.2 release,22-05-15 10:35
92447,LibreOffice,Calc,4.3.3.2 release,30-06-15 8:59
93896,LibreOffice,Writer,4.3.3.2 release,03-09-15 16:18
95170,LibreOffice,LibreOffice,4.3.3.2 release,19-10-15 8:23
95424,LibreOffice,Printing and PDF export,4.3.3.2 release,29-10-15 21:45
86919,LibreOffice,LibreOffice,4.3.3.2 release,02-12-14 1:42
89120,LibreOffice,Writer,4.3.3.2 release,04-02-15 13:36
92260,LibreOffice,Writer,4.3.3.2 release,22-06-15 17:43
93258,LibreOffice,Writer,4.3.3.2 release,07-08-15 21:41
94630,LibreOffice,Calc,4.3.3.2 release,30-09-15 3:44
86429,LibreOffice,Writer,4.3.3.2 release,18-11-14 10:14
88557,LibreOffice,Impress,4.3.3.2 release,18-01-15 15:58
89333,LibreOffice,Calc,4.3.3.2 release,12-02-15 11:17
90862,LibreOffice,Writer,4.3.3.2 release,25-04-15 14:12
91860,LibreOffice,Writer,4.3.3.2 release,04-06-15 15:04
86586,LibreOffice,Writer,4.3.3.2 release,22-11-14 17:56
86428,LibreOffice,Documentation,4.3.3.2 release,18-11-14 9:52
87153,LibreOffice,Calc,4.3.4.1 release,09-12-14 13:18
87764,LibreOffice,Writer,4.3.4.1 release,27-12-14 9:55
93415,LibreOffice,Calc,4.3.4.1 release,13-08-15 20:06
87117,LibreOffice,Writer,4.3.4.1 release,08-12-14 20:07
90021,LibreOffice,Writer,4.3.4.1 release,15-03-15 16:56
60501,LibreOffice,Writer,4.3.4.1 release,08-02-13 15:43
86549,LibreOffice,UI,4.3.4.1 release,22-11-14 0:23
87101,LibreOffice,Calc,4.3.4.1 release,08-12-14 14:25
87165,LibreOffice,Writer,4.3.4.1 release,09-12-14 18:55
87288,LibreOffice,Writer,4.3.4.1 release,13-12-14 17:01
86297,LibreOffice,Writer,4.3.4.1 release,14-11-14 21:57
86456,LibreOffice,Calc,4.3.4.1 release,19-11-14 6:08
86717,LibreOffice,LibreOffice,4.3.4.1 release,25-11-14 23:21
86749,LibreOffice,Printing and PDF export,4.3.4.1 release,26-11-14 18:46
86798,LibreOffice,graphics stack,4.3.4.1 release,27-11-14 18:31
86829,LibreOffice,Extensions,4.3.4.1 release,28-11-14 17:55
86859,LibreOffice,Calc,4.3.4.1 release,29-11-14 19:40
86909,LibreOffice,Writer,4.3.4.1 release,01-12-14 16:56
86926,LibreOffice,LibreOffice,4.3.4.1 release,02-12-14 9:43
86938,LibreOffice,Writer,4.3.4.1 release,02-12-14 17:07
86957,LibreOffice,Calc,4.3.4.1 release,03-12-14 5:08
86983,LibreOffice,Calc,4.3.4.1 release,03-12-14 18:51
86989,LibreOffice,Draw,4.3.4.1 release,03-12-14 23:37
87029,LibreOffice,Impress,4.3.4.1 release,05-12-14 11:22
87067,LibreOffice,Chart,4.3.4.1 release,07-12-14 9:35
87121,LibreOffice,framework,4.3.4.1 release,08-12-14 21:33
87183,LibreOffice,Writer,4.3.4.1 release,10-12-14 6:38
87219,LibreOffice,Writer,4.3.4.1 release,11-12-14 6:34
87272,LibreOffice,Writer,4.3.4.1 release,12-12-14 21:07
87273,LibreOffice,ux-advise,4.3.4.1 release,12-12-14 21:43
87314,LibreOffice,Writer,4.3.4.1 release,15-12-14 3:53
87358,LibreOffice,Impress,4.3.4.1 release,16-12-14 13:25
87390,LibreOffice,Impress,4.3.4.1 release,17-12-14 3:17
87418,LibreOffice,Writer,4.3.4.1 release,17-12-14 17:41
87440,LibreOffice,LibreOffice,4.3.4.1 release,18-12-14 12:16
87450,LibreOffice,Impress,4.3.4.1 release,18-12-14 17:01
87473,LibreOffice,Calc,4.3.4.1 release,19-12-14 2:05
87474,LibreOffice,Calc,4.3.4.1 release,19-12-14 2:30
87476,LibreOffice,Calc,4.3.4.1 release,19-12-14 2:40
87485,LibreOffice,Writer,4.3.4.1 release,19-12-14 11:08
87487,LibreOffice,LibreOffice,4.3.4.1 release,19-12-14 11:46
87532,LibreOffice,Writer,4.3.4.1 release,20-12-14 18:09
87535,LibreOffice,graphics stack,4.3.4.1 release,20-12-14 20:33
87699,LibreOffice,Chart,4.3.4.1 release,25-12-14 10:13
87911,LibreOffice,Impress,4.3.4.1 release,31-12-14 14:41
87969,LibreOffice,Writer,4.3.4.1 release,02-01-15 15:34
87985,LibreOffice,Writer,4.3.4.1 release,02-01-15 23:28
88257,LibreOffice,Calc,4.3.4.1 release,09-01-15 22:36
89866,LibreOffice,LibreOffice,4.3.4.1 release,06-03-15 21:08
86785,LibreOffice,Writer,4.3.4.1 release,27-11-14 13:26
86994,LibreOffice,UI,4.3.4.1 release,04-12-14 3:48
87167,LibreOffice,UI,4.3.4.1 release,09-12-14 19:53
87170,LibreOffice,Writer,4.3.4.1 release,09-12-14 20:36
87270,LibreOffice,Impress,4.3.4.1 release,12-12-14 18:42
87341,LibreOffice,Calc,4.3.4.1 release,15-12-14 20:39
87388,LibreOffice,Calc,4.3.4.1 release,16-12-14 21:59
86341,LibreOffice,ux-advise,4.3.4.1 release,16-11-14 12:35
86484,LibreOffice,Writer,4.3.4.1 release,20-11-14 8:29
86698,LibreOffice,Impress,4.3.4.1 release,25-11-14 11:26
86700,LibreOffice,LibreOffice,4.3.4.1 release,25-11-14 12:33
86739,LibreOffice,Calc,4.3.4.1 release,26-11-14 12:41
86759,LibreOffice,Draw,4.3.4.1 release,27-11-14 0:00
86776,LibreOffice,LibreOffice,4.3.4.1 release,27-11-14 10:18
86880,LibreOffice,UI,4.3.4.1 release,30-11-14 19:25
87057,LibreOffice,Writer,4.3.4.1 release,06-12-14 22:42
87216,LibreOffice,ux-advise,4.3.4.1 release,11-12-14 5:47
87238,LibreOffice,Calc,4.3.4.1 release,11-12-14 14:11
87328,LibreOffice,Writer,4.3.4.1 release,15-12-14 13:29
87495,LibreOffice,ux-advise,4.3.4.1 release,19-12-14 14:04
88582,LibreOffice,Calc,4.3.4.1 release,19-01-15 12:45
87218,LibreOffice,Writer,4.3.4.1 release,11-12-14 6:30
87521,LibreOffice,Writer,4.3.4.1 release,20-12-14 6:18
87022,LibreOffice,Calc,4.3.4.1 release,05-12-14 7:10
87420,LibreOffice,Calc,4.3.4.1 release,17-12-14 19:44
86903,LibreOffice,Calc,4.3.4.1 release,01-12-14 12:56
87014,LibreOffice,Formula Editor,4.3.4.1 release,04-12-14 20:39
87842,LibreOffice,ux-advise,4.3.4.1 release,29-12-14 21:37
87313,LibreOffice,Documentation,4.3.5.1 rc,15-12-14 2:19
87366,LibreOffice,Formula Editor,4.3.5.1 rc,16-12-14 15:54
87838,LibreOffice,Writer,4.3.5.1 rc,29-12-14 19:12
88580,LibreOffice,Writer,4.3.5.1 rc,19-01-15 11:48
87173,LibreOffice,Impress,4.3.5.1 rc,09-12-14 23:55
87174,LibreOffice,Impress,4.3.5.1 rc,09-12-14 23:57
88443,LibreOffice,Writer,4.3.5.2 release,15-01-15 6:53
55053,LibreOffice,Writer,4.3.5.2 release,18-09-12 14:43
87756,LibreOffice,Calc,4.3.5.2 release,26-12-14 23:47
88268,LibreOffice,Base,4.3.5.2 release,10-01-15 14:24
89070,LibreOffice,Base,4.3.5.2 release,03-02-15 10:02
89201,LibreOffice,Draw,4.3.5.2 release,07-02-15 12:57
89244,LibreOffice,Calc,4.3.5.2 release,09-02-15 6:46
58425,LibreOffice,Draw,4.3.5.2 release,17-12-12 17:11
88827,LibreOffice,Calc,4.3.5.2 release,27-01-15 15:59
85895,LibreOffice,Calc,4.3.5.2 release,05-11-14 7:21
87768,LibreOffice,Writer,4.3.5.2 release,27-12-14 16:34
88352,LibreOffice,Impress,4.3.5.2 release,13-01-15 5:47
90409,LibreOffice,LibreOffice,4.3.5.2 release,02-04-15 10:32
86838,LibreOffice,Printing and PDF export,4.3.5.2 release,29-11-14 1:35
87751,LibreOffice,LibreOffice,4.3.5.2 release,26-12-14 17:38
88070,LibreOffice,Calc,4.3.5.2 release,05-01-15 20:30
88106,LibreOffice,Calc,4.3.5.2 release,06-01-15 12:24
88253,LibreOffice,Base,4.3.5.2 release,09-01-15 20:22
88254,LibreOffice,Base,4.3.5.2 release,09-01-15 20:42
88269,LibreOffice,Base,4.3.5.2 release,10-01-15 14:34
88476,LibreOffice,Calc,4.3.5.2 release,15-01-15 21:35
88769,LibreOffice,Calc,4.3.5.2 release,24-01-15 9:04
88850,LibreOffice,Writer,4.3.5.2 release,28-01-15 11:26
89446,LibreOffice,sdk,4.3.5.2 release,17-02-15 22:15
93127,LibreOffice,Calc,4.3.5.2 release,05-08-15 3:44
93386,LibreOffice,Base,4.3.5.2 release,12-08-15 13:35
93403,LibreOffice,Base,4.3.5.2 release,13-08-15 7:10
33801,LibreOffice,Calc,4.3.5.2 release,01-02-11 3:31
51208,LibreOffice,Calc,4.3.5.2 release,18-06-12 13:18
52586,LibreOffice,Writer,4.3.5.2 release,27-07-12 14:18
83995,LibreOffice,Extensions,4.3.5.2 release,17-09-14 13:34
87512,LibreOffice,Writer,4.3.5.2 release,19-12-14 23:29
87618,LibreOffice,filters and storage,4.3.5.2 release,22-12-14 22:58
87647,LibreOffice,Writer,4.3.5.2 release,23-12-14 19:17
87652,LibreOffice,Calc,4.3.5.2 release,23-12-14 23:00
87679,LibreOffice,Formula Editor,4.3.5.2 release,24-12-14 13:09
87687,LibreOffice,Calc,4.3.5.2 release,24-12-14 20:56
87731,LibreOffice,BASIC,4.3.5.2 release,26-12-14 4:37
87739,LibreOffice,Calc,4.3.5.2 release,26-12-14 11:11
87916,LibreOffice,Writer,4.3.5.2 release,31-12-14 16:36
87975,LibreOffice,Base,4.3.5.2 release,02-01-15 17:03
88002,LibreOffice,Calc,4.3.5.2 release,03-01-15 23:14
88025,LibreOffice,Chart,4.3.5.2 release,04-01-15 20:50
88032,LibreOffice,Base,4.3.5.2 release,05-01-15 0:05
88066,LibreOffice,Writer,4.3.5.2 release,05-01-15 19:44
88091,LibreOffice,filters and storage,4.3.5.2 release,06-01-15 5:11
88121,LibreOffice,ux-advise,4.3.5.2 release,06-01-15 17:42
88196,LibreOffice,Impress,4.3.5.2 release,08-01-15 9:24
88270,LibreOffice,Writer,4.3.5.2 release,10-01-15 15:16
88303,LibreOffice,filters and storage,4.3.5.2 release,11-01-15 22:06
88343,LibreOffice,Calc,4.3.5.2 release,12-01-15 22:31
88361,LibreOffice,Calc,4.3.5.2 release,13-01-15 9:44
88368,LibreOffice,Writer,4.3.5.2 release,13-01-15 12:11
88425,LibreOffice,LibreOffice,4.3.5.2 release,14-01-15 22:15
88436,LibreOffice,Calc,4.3.5.2 release,15-01-15 4:14
88460,LibreOffice,Calc,4.3.5.2 release,15-01-15 13:40
88471,LibreOffice,Writer,4.3.5.2 release,15-01-15 17:43
88474,LibreOffice,ux-advise,4.3.5.2 release,15-01-15 18:30
88484,LibreOffice,graphics stack,4.3.5.2 release,16-01-15 7:56
88490,LibreOffice,Calc,4.3.5.2 release,16-01-15 10:55
88529,LibreOffice,Writer,4.3.5.2 release,17-01-15 10:24
88530,LibreOffice,Writer,4.3.5.2 release,17-01-15 10:50
88601,LibreOffice,Base,4.3.5.2 release,19-01-15 21:42
88602,LibreOffice,Writer,4.3.5.2 release,20-01-15 0:03
88743,LibreOffice,Calc,4.3.5.2 release,23-01-15 11:13
88755,LibreOffice,LibreOffice,4.3.5.2 release,23-01-15 16:41
88762,LibreOffice,Writer,4.3.5.2 release,23-01-15 21:33
88763,LibreOffice,Writer,4.3.5.2 release,23-01-15 21:54
88764,LibreOffice,Writer,4.3.5.2 release,23-01-15 22:00
88804,LibreOffice,LibreOffice,4.3.5.2 release,26-01-15 12:07
88821,LibreOffice,Calc,4.3.5.2 release,27-01-15 13:03
88918,LibreOffice,Draw,4.3.5.2 release,30-01-15 0:23
88930,LibreOffice,Base,4.3.5.2 release,30-01-15 9:43
88956,LibreOffice,Writer,4.3.5.2 release,30-01-15 17:44
89049,LibreOffice,Calc,4.3.5.2 release,02-02-15 15:28
89110,LibreOffice,Calc,4.3.5.2 release,04-02-15 8:58
89113,LibreOffice,ux-advise,4.3.5.2 release,04-02-15 9:38
89138,LibreOffice,Calc,4.3.5.2 release,05-02-15 16:27
89186,LibreOffice,Calc,4.3.5.2 release,06-02-15 19:55
89430,LibreOffice,Calc,4.3.5.2 release,17-02-15 10:46
89962,LibreOffice,LibreOffice,4.3.5.2 release,12-03-15 7:28
89973,LibreOffice,Calc,4.3.5.2 release,12-03-15 22:15
90259,LibreOffice,Calc,4.3.5.2 release,26-03-15 14:50
90284,LibreOffice,Draw,4.3.5.2 release,27-03-15 17:05
90531,LibreOffice,LibreOffice,4.3.5.2 release,09-04-15 16:19
91232,LibreOffice,Draw,4.3.5.2 release,12-05-15 3:46
91365,LibreOffice,Calc,4.3.5.2 release,18-05-15 19:08
91668,LibreOffice,Impress,4.3.5.2 release,27-05-15 16:37
91807,LibreOffice,Writer,4.3.5.2 release,02-06-15 10:05
92249,LibreOffice,UI,4.3.5.2 release,22-06-15 11:54
92616,LibreOffice,Calc,4.3.5.2 release,08-07-15 7:42
92858,LibreOffice,Writer,4.3.5.2 release,21-07-15 16:12
93816,LibreOffice,Writer,4.3.5.2 release,31-08-15 17:24
88132,LibreOffice,Draw,4.3.5.2 release,07-01-15 4:48
88199,LibreOffice,Writer,4.3.5.2 release,08-01-15 12:28
88473,LibreOffice,Writer,4.3.5.2 release,15-01-15 18:10
88485,LibreOffice,Formula Editor,4.3.5.2 release,16-01-15 8:46
88969,LibreOffice,Impress,4.3.5.2 release,31-01-15 7:59
91913,LibreOffice,BASIC,4.3.5.2 release,07-06-15 3:59
87229,LibreOffice,Chart,4.3.5.2 release,11-12-14 10:03
87685,LibreOffice,ux-advise,4.3.5.2 release,24-12-14 19:07
88371,LibreOffice,ux-advise,4.3.5.2 release,13-01-15 15:25
88422,LibreOffice,Calc,4.3.5.2 release,14-01-15 21:43
88586,LibreOffice,Calc,4.3.5.2 release,19-01-15 14:26
88709,LibreOffice,ux-advise,4.3.5.2 release,22-01-15 15:11
