"Bug ID","Product","Component","Changed","Opened","Version"
386695,"gnome-control-center","Sound","2007-06-06 00:21:13","2006-12-17 06:15:13","2.16.x"
386700,"gnome-control-center","[obsolete] font properties","2006-12-17 18:08:17","2006-12-17 06:53:02","2.17.x"
386750,"gnome-control-center","Keyboard","2007-06-06 00:21:14","2006-12-17 12:04:58","2.16.x"
386855,"gnome-control-center","[obsolete] theme-manager","2006-12-17 17:26:47","2006-12-17 17:24:52","2.16.x"
386893,"gnome-control-center","Sound","2006-12-23 04:01:43","2006-12-17 18:52:27","2.16.x"
386913,"gnome-control-center","Sound","2006-12-23 04:01:51","2006-12-17 19:54:14","2.16.x"
387031,"gnome-control-center","[obsolete] theme-manager","2006-12-18 10:58:35","2006-12-18 03:11:12","2.16.x"
387033,"gnome-control-center","[obsolete] theme-manager","2006-12-18 10:03:23","2006-12-18 03:18:52","2.16.x"
387090,"gnome-control-center","[obsolete] theme-manager","2006-12-18 11:00:57","2006-12-18 09:15:01","2.16.x"
387167,"gnome-control-center","Sound","2007-06-06 00:21:15","2006-12-18 15:03:58","2.16.x"
387268,"gnome-control-center","[obsolete] theme-manager","2007-03-04 16:34:02","2006-12-18 19:53:07","2.16.x"
387335,"gnome-control-center","Sound","2007-01-04 04:59:44","2006-12-18 23:31:09","2.16.x"
387456,"gnome-control-center","[obsolete] theme-manager","2006-12-19 10:17:15","2006-12-19 09:38:13","2.16.x"
387459,"gnome-control-center","[obsolete] theme-manager","2006-12-19 10:17:08","2006-12-19 09:51:08","2.16.x"
387517,"gnome-control-center","Sound","2006-12-23 04:02:13","2006-12-19 13:45:56","2.16.x"
387664,"gnome-control-center","[obsolete] theme-manager","2006-12-19 21:52:32","2006-12-19 21:41:11","2.16.x"
387699,"gnome-control-center","Sound","2006-12-23 04:02:26","2006-12-19 22:56:22","2.16.x"
387722,"gnome-control-center","[obsolete] font properties","2006-12-20 11:31:31","2006-12-20 00:07:58","2.16.x"
387805,"gnome-control-center","Sound","2006-12-20 11:38:49","2006-12-20 07:03:01","2.16.x"
387807,"gnome-control-center","Sound","2006-12-20 11:40:47","2006-12-20 07:16:48","2.16.x"
387812,"gnome-control-center","Sound","2006-12-20 11:40:56","2006-12-20 07:23:18","2.16.x"
387967,"gnome-control-center","Sound","2007-06-06 00:21:15","2006-12-20 17:51:40","2.16.x"
387995,"gnome-control-center","[obsolete] theme-manager","2006-12-20 20:27:28","2006-12-20 18:47:32","2.16.x"
388021,"gnome-control-center","[obsolete] theme-manager","2006-12-20 20:27:19","2006-12-20 19:57:09","2.16.x"
388053,"gnome-control-center","[obsolete] theme-manager","2006-12-27 18:57:14","2006-12-20 21:27:53","2.17.x"
388055,"gnome-control-center","[obsolete] Keybinding","2006-12-21 15:14:57","2006-12-20 21:29:48","2.17.x"
388130,"gnome-control-center","[obsolete] about-me","2006-12-21 14:08:57","2006-12-21 01:54:49","2.16.x"
388146,"gnome-control-center","[obsolete] theme-manager","2006-12-21 13:54:09","2006-12-21 03:24:58","2.16.x"
388147,"gnome-control-center","Sound","2006-12-21 13:52:50","2006-12-21 03:29:15","2.16.x"
388223,"gnome-control-center","Sound","2006-12-21 13:51:37","2006-12-21 10:36:23","2.16.x"
388248,"gnome-control-center","Sound","2006-12-21 14:10:39","2006-12-21 12:26:29","2.16.x"
388305,"gnome-control-center","[obsolete] theme-manager","2007-01-06 21:30:36","2006-12-21 15:55:15","2.16.x"
388529,"gnome-control-center","Keyboard","2006-12-22 16:54:05","2006-12-22 08:11:25","2.16.x"
388608,"gnome-control-center","Sound","2007-06-06 00:21:16","2006-12-22 13:28:09","2.16.x"
388610,"gnome-control-center","Sound","2006-12-23 04:02:58","2006-12-22 13:36:08","2.16.x"
388680,"gnome-control-center","Sound","2006-12-22 19:33:46","2006-12-22 17:31:23","2.16.x"
388706,"gnome-control-center","Display","2006-12-22 19:10:27","2006-12-22 18:29:38","2.16.x"
388787,"gnome-control-center","Sound","2006-12-23 16:01:03","2006-12-22 23:38:49","2.16.x"
388955,"gnome-control-center","[obsolete] theme-manager","2007-02-10 11:53:23","2006-12-23 16:11:52","2.16.x"
389053,"gnome-control-center","Mouse","2006-12-24 04:04:12","2006-12-23 22:46:51","2.17.x"
389059,"gnome-control-center","Sound","2007-01-05 11:09:47","2006-12-23 23:02:51","2.16.x"
389065,"gnome-control-center","[obsolete] theme-manager","2007-03-02 14:01:38","2006-12-23 23:39:09","2.16.x"
389086,"gnome-control-center","[obsolete] theme-manager","2006-12-24 04:04:26","2006-12-24 01:54:02","2.16.x"
389104,"gnome-control-center","Mouse","2007-06-06 00:21:17","2006-12-24 04:51:51","2.16.x"
389225,"gnome-control-center","[obsolete] theme-manager","2006-12-25 10:32:14","2006-12-24 15:42:09","2.17.x"
389228,"gnome-control-center","[obsolete] about-me","2006-12-26 02:42:34","2006-12-24 15:51:03","2.16.x"
389246,"gnome-control-center","Sound","2007-01-04 05:01:33","2006-12-24 16:44:32","2.16.x"
389252,"gnome-control-center","Sound","2007-01-04 05:01:42","2006-12-24 16:59:05","2.16.x"
389271,"gnome-control-center","Keyboard","2007-06-06 00:21:18","2006-12-24 19:26:24","2.16.x"
389406,"gnome-control-center","[obsolete] theme-manager","2007-03-04 16:34:17","2006-12-25 09:52:30","2.16.x"
389409,"gnome-control-center","Keyboard","2006-12-26 01:16:47","2006-12-25 10:03:28","2.16.x"
389442,"gnome-control-center","Other Preferences","2007-06-06 00:21:18","2006-12-25 12:28:34","2.16.x"
389446,"gnome-control-center","Keyboard","2007-02-10 11:53:43","2006-12-25 12:50:56","2.16.x"
389448,"gnome-control-center","Keyboard","2006-12-27 18:24:04","2006-12-25 12:52:15","2.16.x"
389577,"gnome-control-center","Keyboard","2007-02-10 13:54:53","2006-12-25 22:39:20","2.16.x"
389671,"gnome-control-center","[obsolete] font properties","2006-12-26 22:16:53","2006-12-26 08:13:31","2.16.x"
389774,"gnome-control-center","Keyboard","2007-02-10 11:59:09","2006-12-26 17:06:41","2.16.x"
389789,"gnome-control-center","Sound","2007-06-06 00:21:19","2006-12-26 18:07:02","2.16.x"
389912,"gnome-control-center","[obsolete] theme-manager","2006-12-27 09:46:45","2006-12-27 03:14:03","2.16.x"
389987,"gnome-control-center","Other Preferences","2006-12-27 17:26:45","2006-12-27 11:44:54","2.17.x"
389993,"gnome-control-center","Sound","2007-01-06 20:47:43","2006-12-27 11:51:42","2.16.x"
390011,"gnome-control-center","[obsolete] theme-manager","2006-12-27 18:19:54","2006-12-27 13:11:19","2.16.x"
390018,"gnome-control-center","Sound","2007-01-04 05:01:50","2006-12-27 13:54:59","2.16.x"
390077,"gnome-control-center","Sound","2007-02-10 11:53:59","2006-12-27 17:48:14","2.16.x"
390113,"gnome-control-center","Keyboard","2006-12-28 11:40:14","2006-12-27 19:55:30","2.16.x"
390123,"gnome-control-center","Sound","2006-12-28 10:13:19","2006-12-27 20:21:51","2.16.x"
390124,"gnome-control-center","Sound","2007-01-04 05:02:24","2006-12-27 20:21:51","2.16.x"
390212,"gnome-control-center","Display","2007-02-12 20:57:08","2006-12-28 01:56:42","2.16.x"
390216,"gnome-control-center","Display","2006-12-28 11:42:19","2006-12-28 02:09:01","2.16.x"
390345,"gnome-control-center","[obsolete] about-me","2007-02-10 11:55:47","2006-12-28 13:24:09","2.16.x"
390348,"gnome-control-center","Sound","2006-12-28 13:58:53","2006-12-28 13:36:05","2.16.x"
390362,"gnome-control-center","[obsolete] Assistive Technology Preferences","2007-01-06 22:03:02","2006-12-28 14:38:41","2.17.x"
390434,"gnome-control-center","[obsolete] font properties","2006-12-28 22:44:24","2006-12-28 18:44:14","2.17.x"
390480,"gnome-control-center","Keyboard","2007-02-12 20:57:27","2006-12-28 21:47:54","2.16.x"
390524,"gnome-control-center","[obsolete] theme-manager","2006-12-29 13:29:27","2006-12-29 01:11:18","2.16.x"
390572,"gnome-control-center","Sound","2006-12-29 11:49:14","2006-12-29 05:07:32","2.16.x"
390589,"gnome-control-center","[obsolete] theme-manager","2006-12-29 13:31:55","2006-12-29 07:02:24","2.16.x"
390632,"gnome-control-center","[obsolete] theme-manager","2006-12-29 17:35:23","2006-12-29 10:27:19","2.17.x"
390662,"gnome-control-center","Display","2006-12-29 14:17:08","2006-12-29 13:49:03","2.16.x"
390777,"gnome-control-center","Sound","2007-01-04 05:02:31","2006-12-29 20:32:59","2.16.x"
390901,"gnome-control-center","[obsolete] Assistive Technology Preferences","2006-12-30 10:05:21","2006-12-30 07:49:05","2.17.x"
390929,"gnome-control-center","[obsolete] theme-manager","2006-12-30 16:38:31","2006-12-30 10:30:35","2.17.x"
390999,"gnome-control-center","Keyboard","2007-06-06 00:21:20","2006-12-30 15:29:15","2.16.x"
391101,"gnome-control-center","[obsolete] theme-manager","2006-12-31 11:37:21","2006-12-30 21:19:51","2.16.x"
391118,"gnome-control-center","Sound","2007-01-04 05:02:38","2006-12-30 22:33:55","2.16.x"
391121,"gnome-control-center","Keyboard","2007-02-10 11:57:09","2006-12-30 22:41:44","2.16.x"
391143,"gnome-control-center","Display","2006-12-31 02:46:15","2006-12-31 00:10:48","2.17.x"
391157,"gnome-control-center","Sound","2007-01-04 05:02:45","2006-12-31 01:19:24","2.16.x"
391257,"gnome-control-center","[obsolete] font properties","2007-02-10 11:58:28","2006-12-31 11:04:20","2.16.x"
391298,"gnome-control-center","[obsolete] about-me","2007-01-04 00:00:22","2006-12-31 14:09:43","2.16.x"
391320,"gnome-control-center","Sound","2007-01-06 02:06:36","2006-12-31 15:12:44","2.16.x"
391334,"gnome-control-center","[obsolete] font properties","2007-06-06 00:21:20","2006-12-31 15:52:59","2.16.x"
391340,"gnome-control-center","[obsolete] font properties","2007-01-02 18:35:29","2006-12-31 16:04:05","2.16.x"
391534,"gnome-control-center","Keyboard","2007-02-10 12:01:36","2007-01-01 15:01:02","2.16.x"
391653,"gnome-control-center","Keyboard","2007-02-10 12:04:50","2007-01-01 21:23:41","2.16.x"
391679,"gnome-control-center","[obsolete] theme-manager","2007-01-02 22:07:08","2007-01-01 22:48:03","2.17.x"
391746,"gnome-control-center","Keyboard","2007-02-10 12:06:14","2007-01-02 03:32:28","2.16.x"
391772,"gnome-control-center","[obsolete] about-me","2007-01-02 12:49:38","2007-01-02 06:14:40","2.17.x"
391784,"gnome-control-center","Sound","2007-01-02 12:53:37","2007-01-02 07:26:36","2.16.x"
391840,"gnome-control-center","[obsolete] font properties","2007-01-02 13:15:42","2007-01-02 12:08:38","2.17.x"
391862,"gnome-control-center","[obsolete] font properties","2007-01-05 15:16:49","2007-01-02 13:14:45","2.17.x"
391914,"gnome-control-center","[obsolete] theme-manager","2007-01-02 19:05:20","2007-01-02 15:26:05","2.16.x"
391923,"gnome-control-center","Keyboard","2007-06-06 00:21:21","2007-01-02 15:58:32","2.16.x"
391924,"gnome-control-center","Display","2007-01-02 18:16:37","2007-01-02 16:09:29","2.16.x"
391932,"gnome-control-center","[obsolete] about-me","2007-02-13 17:26:12","2007-01-02 16:26:47","2.16.x"
391937,"gnome-control-center","[obsolete] theme-manager","2007-02-19 00:22:35","2007-01-02 16:38:29","2.16.x"
391956,"gnome-control-center","Keyboard","2007-01-02 18:39:42","2007-01-02 17:19:23","2.16.x"
392121,"gnome-control-center","[obsolete] theme-manager","2007-01-03 17:18:41","2007-01-03 00:02:52","2.17.x"
392175,"gnome-control-center","Sound","2007-01-04 05:03:03","2007-01-03 05:09:48","2.16.x"
392192,"gnome-control-center","[obsolete] theme-manager","2007-02-03 03:16:05","2007-01-03 06:10:16","2.16.x"
392258,"gnome-control-center","[obsolete] theme-manager","2007-01-06 21:20:44","2007-01-03 11:38:37","2.16.x"
392364,"gnome-control-center","[obsolete] theme-manager","2007-01-03 17:19:24","2007-01-03 16:42:44","2.16.x"
392450,"gnome-control-center","Keyboard","2007-03-03 12:41:42","2007-01-03 19:57:31","2.16.x"
392483,"gnome-control-center","Keyboard","2007-02-13 20:23:53","2007-01-03 21:26:01","2.16.x"
392484,"gnome-control-center","Sound","2007-01-04 05:03:24","2007-01-03 21:26:22","2.16.x"
392525,"gnome-control-center","[obsolete] theme-manager","2007-02-13 20:24:49","2007-01-03 23:06:28","2.16.x"
392579,"gnome-control-center","[obsolete] theme-manager","2007-03-02 16:53:24","2007-01-04 02:10:52","2.16.x"
392803,"gnome-control-center","Sound","2007-01-05 11:08:12","2007-01-04 17:30:35","2.16.x"
392881,"gnome-control-center","Keyboard","2007-02-25 11:57:07","2007-01-04 21:03:56","2.16.x"
392908,"gnome-control-center","Keyboard","2007-02-13 20:33:17","2007-01-04 22:19:49","2.16.x"
393077,"gnome-control-center","[obsolete] font properties","2007-01-05 15:13:56","2007-01-05 10:56:09","2.17.x"
393083,"gnome-control-center","[obsolete] about-me","2007-01-05 17:07:03","2007-01-05 11:02:31","2.17.x"
393086,"gnome-control-center","[obsolete] font properties","2007-01-05 15:16:49","2007-01-05 11:05:59","2.17.x"
393096,"gnome-control-center","Other Preferences","2007-01-05 11:44:57","2007-01-05 11:28:10","2.17.x"
393144,"gnome-control-center","Keyboard","2007-02-13 20:39:06","2007-01-05 14:40:20","2.16.x"
393175,"gnome-control-center","Keyboard","2007-01-05 17:07:46","2007-01-05 15:56:13","2.16.x"
393213,"gnome-control-center","Sound","2007-01-18 12:06:50","2007-01-05 17:25:57","2.16.x"
393444,"gnome-control-center","Sound","2007-01-08 16:46:55","2007-01-06 09:52:03","2.16.x"
393537,"gnome-control-center","[obsolete] font properties","2007-01-06 18:06:21","2007-01-06 15:15:48","2.17.x"
393558,"gnome-control-center","[obsolete] theme-manager","2007-01-06 22:02:11","2007-01-06 15:53:15","2.17.x"
393587,"gnome-control-center","Keyboard","2007-01-06 22:00:47","2007-01-06 16:58:32","2.17.x"
393593,"gnome-control-center","Keyboard","2007-01-06 22:00:10","2007-01-06 17:09:23","2.17.x"
393630,"gnome-control-center","Keyboard","2007-02-14 15:49:00","2007-01-06 18:54:16","2.16.x"
393631,"gnome-control-center","Sound","2007-01-18 12:07:19","2007-01-06 18:58:08","2.16.x"
393658,"gnome-control-center","Keyboard","2007-02-14 15:49:12","2007-01-06 20:30:52","2.16.x"
393678,"gnome-control-center","Sound","2007-01-18 12:07:32","2007-01-06 21:42:32","2.16.x"
393688,"gnome-control-center","Keyboard","2007-01-06 22:10:04","2007-01-06 22:08:09","2.16.x"
393706,"gnome-control-center","Keyboard","2007-02-14 15:50:09","2007-01-06 23:01:40","2.16.x"
393713,"gnome-control-center","[obsolete] about-me","2007-01-07 01:39:32","2007-01-06 23:25:32","2.16.x"
393725,"gnome-control-center","[obsolete] Keybinding","2007-01-07 20:25:16","2007-01-06 23:55:06","2.17.x"
393726,"gnome-control-center","[obsolete] about-me","2007-01-07 01:42:01","2007-01-06 23:59:18","2.16.x"
393761,"gnome-control-center","[obsolete] theme-manager","2007-01-07 20:37:30","2007-01-07 02:03:33","2.16.x"
393774,"gnome-control-center","[obsolete] theme-manager","2007-01-07 12:26:27","2007-01-07 03:06:57","2.16.x"
393810,"gnome-control-center","Sound","2007-01-07 12:25:47","2007-01-07 06:44:23","2.16.x"
393893,"gnome-control-center","Keyboard","2007-02-14 15:53:25","2007-01-07 14:07:03","2.16.x"
394110,"gnome-control-center","[obsolete] about-me","2007-01-08 12:54:13","2007-01-08 01:39:49","2.16.x"
394122,"gnome-control-center","Sound","2007-01-08 12:51:01","2007-01-08 02:49:31","2.17.x"
394123,"gnome-control-center","[obsolete] theme-manager","2007-01-08 12:44:48","2007-01-08 02:55:52","2.17.x"
394161,"gnome-control-center","Sound","2007-01-18 12:07:40","2007-01-08 07:35:40","2.16.x"
394443,"gnome-control-center","Keyboard","2007-01-08 23:56:24","2007-01-08 22:45:25","2.17.x"
394476,"gnome-control-center","[obsolete] font properties","2007-02-14 15:56:02","2007-01-09 00:56:13","2.16.x"
394522,"gnome-control-center","[obsolete] theme-manager","2007-02-14 15:55:48","2007-01-09 07:29:48","2.16.x"
394736,"gnome-control-center","Sound","2007-01-10 19:49:40","2007-01-09 18:42:32","2.17.x"
394910,"gnome-control-center","[obsolete] theme-manager","2007-01-10 11:17:19","2007-01-10 02:38:03","2.16.x"
394976,"gnome-control-center","[obsolete] theme-manager","2007-01-10 11:12:27","2007-01-10 10:50:13","2.16.x"
395101,"gnome-control-center","[obsolete] theme-manager","2007-02-15 19:38:15","2007-01-10 18:33:42","2.16.x"
395116,"gnome-control-center","Sound","2007-01-18 12:07:54","2007-01-10 19:07:27","2.16.x"
395149,"gnome-control-center","Keyboard","2007-01-10 20:21:07","2007-01-10 20:16:55","2.16.x"
395178,"gnome-control-center","[obsolete] theme-manager","2007-01-10 23:11:38","2007-01-10 21:44:43","2.16.x"
395218,"gnome-control-center","[obsolete] font properties","2007-01-11 01:04:08","2007-01-10 23:23:49","2.17.x"
395290,"gnome-control-center","Keyboard","2007-01-11 18:24:38","2007-01-11 05:59:01","2.16.x"
395364,"gnome-control-center","Keyboard","2007-03-22 18:09:28","2007-01-11 12:25:15","2.17.x"
395404,"gnome-control-center","[obsolete] theme-manager","2007-01-11 18:49:02","2007-01-11 14:29:35","2.16.x"
395446,"gnome-control-center","Keyboard","2007-02-15 21:37:56","2007-01-11 16:14:48","2.16.x"
395448,"gnome-control-center","Keyboard","2007-02-03 19:53:10","2007-01-11 16:20:23","2.17.x"
395607,"gnome-control-center","Sound","2007-01-15 12:49:34","2007-01-11 22:38:22","2.16.x"
395626,"gnome-control-center","Display","2007-02-17 21:17:29","2007-01-12 00:01:47","2.16.x"
395676,"gnome-control-center","[obsolete] font properties","2007-01-12 21:20:23","2007-01-12 04:05:28","2.16.x"
395852,"gnome-control-center","Keyboard","2007-02-17 21:17:34","2007-01-12 17:35:47","2.16.x"
395929,"gnome-control-center","Keyboard","2007-01-12 23:14:24","2007-01-12 22:12:05","2.16.x"
396034,"gnome-control-center","[obsolete] about-me","2007-01-13 13:01:09","2007-01-13 08:47:25","2.16.x"
396165,"gnome-control-center","[obsolete] theme-manager","2007-01-14 11:33:43","2007-01-13 17:01:12","2.16.x"
396350,"gnome-control-center","Sound","2007-01-18 12:08:01","2007-01-14 08:09:27","2.16.x"
396375,"gnome-control-center","[obsolete] theme-manager","2007-01-19 11:02:37","2007-01-14 10:35:20","2.16.x"
396378,"gnome-control-center","[obsolete] theme-manager","2007-03-14 22:17:01","2007-01-14 10:39:44","2.16.x"
396419,"gnome-control-center","[obsolete] theme-manager","2007-01-14 16:34:47","2007-01-14 12:54:48","2.16.x"
396709,"gnome-control-center","Sound","2007-01-15 12:49:17","2007-01-15 00:54:39","2.16.x"
396729,"gnome-control-center","Keyboard","2007-02-18 03:33:29","2007-01-15 03:10:37","2.16.x"
396838,"gnome-control-center","Keyboard","2007-02-18 03:34:09","2007-01-15 12:14:37","2.16.x"
396839,"gnome-control-center","Keyboard","2007-02-18 03:34:15","2007-01-15 12:16:12","2.16.x"
396969,"gnome-control-center","[obsolete] theme-manager","2007-01-15 22:27:39","2007-01-15 18:25:42","2.16.x"
396983,"gnome-control-center","Sound","2007-02-18 03:34:31","2007-01-15 19:04:05","2.16.x"
396997,"gnome-control-center","Sound","2007-02-18 03:34:37","2007-01-15 19:49:55","2.16.x"
397021,"gnome-control-center","Sound","2007-01-18 12:08:25","2007-01-15 20:59:33","2.16.x"
397027,"gnome-control-center","Keyboard","2007-02-18 03:34:52","2007-01-15 21:23:12","2.17.x"
397028,"gnome-control-center","Keyboard","2007-02-18 03:34:56","2007-01-15 21:23:32","2.17.x"
