"Bug ID","Product","Component","Changed","Opened","Version"
6264,"Base System","kern","1998-04-10 16:58:26","1998-04-10 16:50:00","2.2.2-RELEASE"
6401,"Base System","bin","1998-09-17 20:35:57","1998-04-24 00:10:01","2.2.2-RELEASE"
6404,"Base System","bin","1998-04-24 20:56:06","1998-04-24 11:00:01","2.2.2-RELEASE"
6756,"Base System","bin","1998-05-26 01:46:01","1998-05-26 00:00:01","2.2.2-RELEASE"
6891,"Base System","kern","1998-06-10 13:50:10","1998-06-08 19:00:01","2.2.2-RELEASE"
6932,"Base System","kern","1998-06-13 20:37:50","1998-06-12 19:20:02","2.2.2-RELEASE"
7676,"Base System","conf","1999-04-30 05:12:42","1998-08-19 08:50:01","2.2.2-RELEASE"
7677,"Base System","conf","1998-09-10 20:52:55","1998-08-19 09:00:01","2.2.2-RELEASE"
9341,"Base System","i386","2000-05-21 08:50:01","1999-01-06 05:00:01","2.2.2-RELEASE"
20249,"Base System","bin","2000-07-28 15:25:17","2000-07-28 14:30:01","2.2.2-RELEASE"
4779,"Base System","bin","1998-04-15 19:24:52","1997-10-16 17:40:01","2.2.2-STABLE"
4832,"Base System","bin","1997-10-27 19:21:39","1997-10-23 15:20:01","2.2.5-RELEASE"
4837,"Base System","kern","1999-01-23 19:09:26","1997-10-23 23:20:01","2.2.5-RELEASE"
4841,"Base System","kern","1998-04-27 10:45:53","1997-10-24 09:00:00","2.2.5-RELEASE"
4842,"Base System","i386","1998-04-19 18:44:49","1997-10-24 12:50:01","2.2.5-RELEASE"
4845,"Base System","kern","2002-11-12 21:30:13","1997-10-25 04:30:00","2.2.5-RELEASE"
4849,"Base System","kern","1999-03-09 18:25:33","1997-10-25 11:50:00","2.2.5-RELEASE"
4850,"Base System","bin","1999-01-11 20:52:47","1997-10-25 17:40:00","2.2.5-RELEASE"
4856,"Base System","kern","1998-07-28 19:38:48","1997-10-26 02:30:01","2.2.5-RELEASE"
4864,"Base System","kern","1999-03-19 09:44:01","1997-10-27 16:50:01","2.2.5-RELEASE"
4876,"Base System","misc","1999-03-05 10:46:36","1997-10-28 12:00:01","2.2.5-RELEASE"
4884,"Base System","bin","1998-11-20 07:31:09","1997-10-29 03:30:01","2.2.5-RELEASE"
4909,"Base System","kern","2001-07-22 06:52:16","1997-10-31 17:30:01","2.2.5-RELEASE"
4910,"Base System","bin","1998-04-12 12:16:17","1997-10-31 23:00:00","2.2.5-RELEASE"
4922,"Base System","bin","1998-03-26 05:38:50","1997-11-03 00:40:01","2.2.5-RELEASE"
4923,"Base System","bin","2000-05-21 05:14:43","1997-11-03 00:40:06","2.2.5-RELEASE"
4938,"Base System","misc","1998-01-04 03:08:32","1997-11-04 22:30:00","2.2.5-RELEASE"
4943,"Base System","bin","1997-12-25 10:31:29","1997-11-05 02:50:00","2.2.5-RELEASE"
4948,"Base System","i386","1997-11-05 23:30:02","1997-11-05 15:10:00","2.2.5-RELEASE"
4949,"Base System","bin","2001-07-03 01:51:46","1997-11-05 15:40:02","2.2.5-RELEASE"
4970,"Base System","kern","1998-04-19 18:38:23","1997-11-07 23:00:01","2.2.5-RELEASE"
4982,"Base System","misc","1997-11-16 12:56:29","1997-11-09 03:50:00","2.2.5-RELEASE"
4987,"Base System","bin","1997-11-09 14:50:16","1997-11-09 10:30:01","2.2.5-RELEASE"
4989,"Base System","kern","1998-03-16 01:33:39","1997-11-09 11:20:01","2.2.5-RELEASE"
4990,"Base System","kern","1999-12-12 08:01:16","1997-11-09 15:10:00","2.2.5-RELEASE"
4995,"Base System","kern","1998-07-28 19:46:09","1997-11-10 02:50:01","2.2.5-RELEASE"
4996,"Base System","kern","1999-12-12 06:26:03","1997-11-10 15:20:01","2.2.5-RELEASE"
4997,"Base System","kern","2001-03-27 01:11:09","1997-11-10 15:40:00","2.2.5-RELEASE"
5009,"Base System","kern","2001-08-16 18:29:23","1997-11-11 10:40:01","2.2.5-RELEASE"
5062,"Base System","conf","2001-09-08 09:40:36","1997-11-16 01:10:01","2.2.5-RELEASE"
5074,"Base System","bin","1997-12-07 07:16:08","1997-11-18 02:30:01","2.2.5-RELEASE"
5084,"Base System","bin","2000-01-19 11:01:59","1997-11-18 19:40:01","2.2.5-RELEASE"
5085,"Base System","kern","2001-05-30 09:44:19","1997-11-18 19:50:01","2.2.5-RELEASE"
5117,"Base System","kern","1999-01-26 01:14:11","1997-11-21 07:00:01","2.2.5-RELEASE"
5126,"Base System","gnu","2000-02-05 11:02:56","1997-11-22 13:50:02","2.2.5-RELEASE"
5127,"Base System","conf","1997-11-22 22:48:20","1997-11-22 14:00:00","2.2.5-RELEASE"
5135,"Base System","bin","1997-11-24 07:50:04","1997-11-24 06:30:01","2.2.5-RELEASE"
5149,"Base System","kern","1998-03-23 02:00:29","1997-11-25 22:20:01","2.2.5-RELEASE"
5152,"Base System","conf","1997-11-27 17:59:58","1997-11-26 07:40:00","2.2.5-RELEASE"
5172,"Base System","bin","1997-12-02 10:06:20","1997-11-28 10:30:00","2.2.5-RELEASE"
5176,"Base System","bin","1997-12-28 06:13:51","1997-11-29 14:20:01","2.2.5-RELEASE"
5191,"Base System","conf","1998-09-16 22:05:23","1997-12-02 17:00:01","2.2.5-RELEASE"
5193,"Base System","bin","1998-04-19 08:16:18","1997-12-02 19:40:01","2.2.5-RELEASE"
5203,"Base System","misc","1997-12-27 18:49:17","1997-12-03 18:30:00","2.2.5-RELEASE"
5206,"Base System","bin","1998-05-08 21:55:48","1997-12-03 21:30:00","2.2.5-RELEASE"
5207,"Base System","misc","1999-06-24 10:56:36","1997-12-03 21:50:00","2.2.5-RELEASE"
5211,"Base System","bin","1997-12-08 19:23:32","1997-12-04 05:00:01","2.2.5-RELEASE"
5212,"Base System","kern","1998-04-19 21:04:19","1997-12-04 05:20:01","2.2.5-RELEASE"
5218,"Base System","i386","1998-01-04 18:14:28","1997-12-04 16:50:00","2.2.5-RELEASE"
5219,"Base System","bin","1998-02-25 16:18:08","1997-12-04 17:00:00","2.2.5-RELEASE"
5226,"Base System","conf","1998-01-04 18:05:27","1997-12-05 03:10:00","2.2.5-RELEASE"
5236,"Base System","kern","1998-04-19 08:06:06","1997-12-05 15:00:03","2.2.5-RELEASE"
5239,"Base System","misc","1999-02-01 19:13:01","1997-12-06 11:30:01","2.2.5-RELEASE"
5256,"Base System","bin","1998-04-22 07:54:53","1997-12-09 01:10:02","2.2.5-RELEASE"
5277,"Base System","i386","1998-05-27 10:41:45","1997-12-11 22:10:00","2.2.5-RELEASE"
5283,"Base System","bin","1998-02-04 07:06:23","1997-12-13 00:40:01","2.2.5-RELEASE"
5294,"Base System","kern","1998-05-28 23:54:56","1997-12-14 20:50:01","2.2.5-RELEASE"
5305,"Base System","kern","1998-04-22 01:15:09","1997-12-15 22:40:00","2.2.5-RELEASE"
5307,"Base System","conf","1998-04-30 21:05:29","1997-12-16 00:50:01","2.2.5-RELEASE"
5320,"Base System","bin","1998-01-07 13:58:09","1997-12-16 18:00:01","2.2.5-RELEASE"
5321,"Base System","bin","1998-01-07 13:59:00","1997-12-16 18:00:02","2.2.5-RELEASE"
5322,"Base System","bin","1997-12-20 11:04:56","1997-12-16 18:40:00","2.2.5-RELEASE"
5328,"Base System","kern","1998-04-30 21:06:37","1997-12-17 04:30:01","2.2.5-RELEASE"
5345,"Base System","bin","1998-03-01 18:56:39","1997-12-19 20:10:01","2.2.5-RELEASE"
5347,"Base System","kern","2002-01-10 18:58:36","1997-12-19 23:40:01","2.2.5-RELEASE"
5348,"Base System","kern","1998-04-30 21:17:44","1997-12-19 23:40:03","2.2.5-RELEASE"
5368,"Base System","bin","1997-12-25 00:13:21","1997-12-23 15:20:00","2.2.5-RELEASE"
5382,"Base System","kern","1998-04-12 13:11:57","1997-12-26 23:50:01","2.2.5-RELEASE"
5390,"Base System","misc","1997-12-28 22:26:52","1997-12-28 20:20:01","2.2.5-RELEASE"
5394,"Base System","bin","1998-01-01 15:43:31","1997-12-29 07:20:02","2.2.5-RELEASE"
5405,"Base System","bin","1998-01-02 13:42:54","1998-01-01 22:30:01","2.2.5-RELEASE"
5409,"Base System","conf","1998-01-05 00:35:19","1998-01-02 10:20:00","2.2.5-RELEASE"
5422,"Base System","bin","1998-06-30 08:26:40","1998-01-03 22:10:00","2.2.5-RELEASE"
5423,"Base System","bin","1998-01-04 06:47:57","1998-01-04 06:20:01","2.2.5-RELEASE"
5424,"Base System","bin","1998-01-04 20:37:03","1998-01-04 16:30:01","2.2.5-RELEASE"
5429,"Base System","kern","2001-02-25 12:36:24","1998-01-08 22:30:03","2.2.5-RELEASE"
5434,"Base System","bin","1998-01-09 03:20:01","1998-01-08 22:30:13","2.2.5-RELEASE"
5456,"Base System","kern","2001-03-13 01:10:59","1998-01-08 22:33:10","2.2.5-RELEASE"
5466,"Base System","conf","1998-01-23 02:31:48","1998-01-08 22:33:39","2.2.5-RELEASE"
5470,"Base System","conf","1998-01-10 02:10:37","1998-01-09 18:30:00","2.2.5-RELEASE"
5491,"Base System","kern","1998-05-01 06:56:19","1998-01-15 08:50:42","2.2.5-RELEASE"
5493,"Base System","i386","1999-03-10 09:37:58","1998-01-15 08:51:13","2.2.5-RELEASE"
5502,"Base System","kern","2001-03-28 22:09:21","1998-01-15 20:30:01","2.2.5-RELEASE"
5512,"Base System","i386","1998-01-22 03:13:41","1998-01-16 22:10:01","2.2.5-RELEASE"
5517,"Base System","kern","2000-10-22 16:42:05","1998-01-18 18:50:02","2.2.5-RELEASE"
5529,"Base System","bin","1998-02-02 07:24:37","1998-01-20 01:20:00","2.2.5-RELEASE"
5534,"Base System","bin","1998-01-21 02:20:51","1998-01-21 00:20:02","2.2.5-RELEASE"
5551,"Base System","bin","2001-11-28 03:25:04","1998-01-23 03:50:00","2.2.5-RELEASE"
5557,"Base System","bin","1998-06-27 15:30:35","1998-01-24 02:30:00","2.2.5-RELEASE"
5559,"Base System","i386","2001-12-05 09:11:36","1998-01-24 15:30:00","2.2.5-RELEASE"
5560,"Base System","bin","1998-01-24 23:27:23","1998-01-24 18:20:01","2.2.5-RELEASE"
5565,"Base System","bin","1998-02-07 22:11:09","1998-01-25 16:40:01","2.2.5-RELEASE"
5590,"Base System","kern","1998-04-27 10:47:08","1998-01-28 08:20:01","2.2.5-RELEASE"
5594,"Base System","i386","1999-03-19 13:46:17","1998-01-29 00:40:01","2.2.5-RELEASE"
5596,"Base System","bin","1998-08-30 17:55:44","1998-01-29 05:40:01","2.2.5-RELEASE"
5656,"Base System","bin","1998-02-15 15:46:34","1998-02-05 00:30:02","2.2.5-RELEASE"
5661,"Base System","bin","1999-06-06 23:55:17","1998-02-05 19:20:02","2.2.5-RELEASE"
5662,"Base System","misc","2000-02-05 13:38:54","1998-02-06 02:10:01","2.2.5-RELEASE"
5735,"Base System","kern","1998-02-21 17:11:11","1998-02-13 09:00:01","2.2.5-RELEASE"
5751,"Base System","gnu","1998-02-15 21:39:29","1998-02-15 11:50:00","2.2.5-RELEASE"
5791,"Base System","misc","1998-02-20 00:51:35","1998-02-19 16:00:01","2.2.5-RELEASE"
5834,"Base System","misc","1998-02-28 03:59:16","1998-02-24 06:10:00","2.2.5-RELEASE"
5852,"Base System","misc","1999-03-05 12:44:10","1998-02-26 00:20:07","2.2.5-RELEASE"
5861,"Base System","conf","1998-02-27 15:47:31","1998-02-27 01:40:01","2.2.5-RELEASE"
5896,"Base System","kern","1998-12-25 06:17:50","1998-03-02 07:50:00","2.2.5-RELEASE"
5901,"Base System","bin","2001-06-06 11:18:47","1998-03-02 19:10:01","2.2.5-RELEASE"
5910,"Base System","i386","1998-03-16 01:34:56","1998-03-03 15:00:02","2.2.5-RELEASE"
5936,"Base System","conf","1998-12-25 04:55:51","1998-03-07 17:00:01","2.2.5-RELEASE"
5992,"Base System","gnu","2000-01-10 18:23:06","1998-03-12 22:40:37","2.2.5-RELEASE"
6015,"Base System","bin","2001-10-19 20:12:47","1998-03-15 14:40:01","2.2.5-RELEASE"
6031,"Base System","misc","1998-05-19 14:56:43","1998-03-16 10:50:01","2.2.5-RELEASE"
6032,"Base System","kern","2001-03-28 19:59:41","1998-03-16 16:10:01","2.2.5-RELEASE"
6068,"Base System","i386","1998-04-24 10:26:43","1998-03-19 23:00:02","2.2.5-RELEASE"
6099,"Base System","i386","2000-01-11 15:21:48","1998-03-22 20:50:05","2.2.5-RELEASE"
6121,"Base System","bin","2000-07-13 14:19:04","1998-03-24 07:20:01","2.2.5-RELEASE"
6127,"Base System","misc","1998-03-27 10:24:53","1998-03-25 08:10:03","2.2.5-RELEASE"
6129,"Base System","bin","1998-04-20 17:30:51","1998-03-25 14:00:01","2.2.5-RELEASE"
6132,"Base System","misc","1998-05-21 13:34:44","1998-03-25 17:30:01","2.2.5-RELEASE"
6137,"Base System","conf","1998-03-27 04:37:42","1998-03-25 23:30:01","2.2.5-RELEASE"
6147,"Base System","kern","1999-03-19 10:48:48","1998-03-27 19:50:01","2.2.5-RELEASE"
6173,"Base System","misc","1998-05-24 20:44:35","1998-03-30 09:10:01","2.2.5-RELEASE"
6177,"Base System","misc","1998-04-13 18:27:33","1998-03-30 22:30:01","2.2.5-RELEASE"
6191,"Base System","kern","1998-07-25 00:40:26","1998-04-01 17:00:00","2.2.5-RELEASE"
6192,"Base System","kern","1998-07-28 19:44:51","1998-04-01 19:00:01","2.2.5-RELEASE"
6193,"Base System","bin","1998-04-01 22:40:19","1998-04-01 21:10:00","2.2.5-RELEASE"
6198,"Base System","bin","1999-08-20 08:34:36","1998-04-03 03:00:01","2.2.5-RELEASE"
6202,"Base System","bin","2001-06-16 04:51:26","1998-04-03 19:20:01","2.2.5-RELEASE"
6205,"Base System","conf","2001-03-13 03:16:04","1998-04-03 23:00:00","2.2.5-RELEASE"
6223,"Base System","bin","2000-04-05 03:00:58","1998-04-06 09:30:01","2.2.5-RELEASE"
6256,"Base System","kern","1999-03-22 01:24:56","1998-04-09 15:40:02","2.2.5-RELEASE"
6301,"Base System","bin","1998-04-17 09:19:57","1998-04-15 01:10:00","2.2.5-RELEASE"
6314,"Base System","bin","2001-08-05 10:43:59","1998-04-15 22:20:01","2.2.5-RELEASE"
6320,"Base System","misc","2002-09-02 19:13:54","1998-04-16 15:50:00","2.2.5-RELEASE"
6359,"Base System","bin","2001-03-13 01:03:00","1998-04-20 16:10:19","2.2.5-RELEASE"
6365,"Base System","bin","1998-04-26 07:52:00","1998-04-20 20:20:01","2.2.5-RELEASE"
6376,"Base System","conf","1998-07-28 12:51:47","1998-04-21 17:40:07","2.2.5-RELEASE"
6391,"Base System","i386","1998-04-26 07:23:50","1998-04-23 08:00:01","2.2.5-RELEASE"
6418,"Base System","kern","1998-04-27 06:58:27","1998-04-26 04:20:01","2.2.5-RELEASE"
6512,"Base System","misc","1998-05-06 10:21:44","1998-05-04 17:20:02","2.2.5-RELEASE"
6556,"Base System","bin","1998-05-08 21:06:32","1998-05-08 18:30:01","2.2.5-RELEASE"
6574,"Base System","kern","1999-06-07 08:58:49","1998-05-10 17:20:01","2.2.5-RELEASE"
6577,"Base System","bin","2000-05-15 13:34:44","1998-05-10 20:50:00","2.2.5-RELEASE"
6701,"Base System","gnu","1998-05-24 14:02:19","1998-05-20 17:20:01","2.2.5-RELEASE"
6720,"Base System","bin","1998-06-04 23:34:20","1998-05-22 13:40:01","2.2.5-RELEASE"
6774,"Base System","kern","1998-05-29 07:04:06","1998-05-27 22:40:01","2.2.5-RELEASE"
6786,"Base System","bin","1998-06-14 00:30:32","1998-05-29 19:00:02","2.2.5-RELEASE"
6788,"Base System","kern","1998-05-30 18:43:58","1998-05-29 20:40:01","2.2.5-RELEASE"
6790,"Base System","bin","1998-09-09 06:16:12","1998-05-29 22:50:00","2.2.5-RELEASE"
6828,"Base System","bin","2001-11-28 03:25:37","1998-06-02 12:20:01","2.2.5-RELEASE"
6830,"Base System","bin","2002-07-18 03:27:08","1998-06-02 12:40:01","2.2.5-RELEASE"
6855,"Base System","bin","2009-01-14 20:23:14","1998-06-04 10:20:01","2.2.5-RELEASE"
6933,"Base System","bin","1998-06-13 19:25:08","1998-06-12 23:00:00","2.2.5-RELEASE"
6996,"Base System","i386","2000-02-05 13:52:26","1998-06-19 14:00:02","2.2.5-RELEASE"
7003,"Base System","i386","1998-09-09 19:27:24","1998-06-20 01:50:01","2.2.5-RELEASE"
7009,"Base System","misc","1998-06-25 19:51:50","1998-06-21 16:00:00","2.2.5-RELEASE"
7055,"Base System","bin","1998-09-07 21:54:19","1998-06-24 20:20:01","2.2.5-RELEASE"
7137,"Base System","bin","1998-07-05 21:40:05","1998-07-01 13:40:01","2.2.5-RELEASE"
7144,"Base System","kern","1998-08-20 08:30:00","1998-07-02 12:50:01","2.2.5-RELEASE"
7241,"Base System","i386","1999-02-08 20:20:37","1998-07-10 23:50:01","2.2.5-RELEASE"
7242,"Base System","kern","1998-07-12 20:41:16","1998-07-10 23:50:02","2.2.5-RELEASE"
7286,"Base System","i386","1998-07-22 06:54:13","1998-07-15 04:20:01","2.2.5-RELEASE"
7298,"Base System","bin","2001-06-10 15:35:16","1998-07-16 14:20:01","2.2.5-RELEASE"
7326,"Base System","misc","1998-07-21 02:36:50","1998-07-20 16:20:00","2.2.5-RELEASE"
7526,"Base System","misc","1998-08-08 15:21:01","1998-08-07 23:00:01","2.2.5-RELEASE"
7607,"Base System","bin","1999-08-22 04:49:29","1998-08-13 19:00:00","2.2.5-RELEASE"
7622,"Base System","kern","2001-05-09 20:00:58","1998-08-15 19:20:00","2.2.5-RELEASE"
7637,"Base System","bin","2001-11-28 03:25:53","1998-08-16 23:20:00","2.2.5-RELEASE"
7741,"Base System","misc","1999-07-27 07:59:39","1998-08-25 13:40:00","2.2.5-RELEASE"
8087,"Base System","bin","1999-04-14 14:10:56","1998-09-29 17:10:00","2.2.5-RELEASE"
8388,"Base System","misc","1999-03-09 19:47:33","1998-10-20 18:30:01","2.2.5-RELEASE"
18100,"Base System","bin","2014-06-01 19:07:11","2000-04-20 01:20:01","2.2.5-RELEASE"
4894,"Base System","bin","1997-11-13 11:50:16","1997-10-30 17:50:00","2.2.5-STABLE"
4905,"Base System","conf","1997-10-31 22:16:58","1997-10-31 09:50:00","2.2.5-STABLE"
4959,"Base System","bin","1997-11-13 11:45:20","1997-11-06 19:40:00","2.2.5-STABLE"
4969,"Base System","bin","2000-08-06 19:51:31","1997-11-07 16:10:01","2.2.5-STABLE"
4984,"Base System","bin","1997-11-09 16:12:40","1997-11-09 05:40:01","2.2.5-STABLE"
4998,"Base System","bin","1998-12-30 06:01:16","1997-11-10 23:00:00","2.2.5-STABLE"
5007,"Base System","kern","1997-11-26 17:13:39","1997-11-11 06:20:01","2.2.5-STABLE"
5011,"Base System","kern","2000-10-17 21:12:54","1997-11-11 15:20:00","2.2.5-STABLE"
5018,"Base System","bin","1997-11-26 17:11:50","1997-11-12 09:50:00","2.2.5-STABLE"
5040,"Base System","kern","2000-04-22 09:30:01","1997-11-14 12:40:01","2.2.5-STABLE"
5058,"Base System","i386","1997-12-29 02:30:41","1997-11-15 20:10:01","2.2.5-STABLE"
5071,"Base System","kern","1998-03-22 23:57:55","1997-11-17 15:30:01","2.2.5-STABLE"
5099,"Base System","i386","1997-12-29 02:31:28","1997-11-20 04:50:00","2.2.5-STABLE"
5103,"Base System","kern","1998-02-01 21:55:53","1997-11-20 12:40:01","2.2.5-STABLE"
5108,"Base System","kern","2001-12-10 22:34:24","1997-11-20 20:00:01","2.2.5-STABLE"
5110,"Base System","kern","2001-12-10 22:35:24","1997-11-20 20:10:01","2.2.5-STABLE"
5113,"Base System","kern","1997-12-29 02:32:07","1997-11-20 21:20:00","2.2.5-STABLE"
5121,"Base System","i386","1997-11-21 22:40:04","1997-11-21 21:40:00","2.2.5-STABLE"
5123,"Base System","kern","1997-12-29 02:32:48","1997-11-22 05:50:01","2.2.5-STABLE"
5134,"Base System","bin","2001-05-29 20:06:56","1997-11-24 01:00:02","2.2.5-STABLE"
5151,"Base System","bin","1998-04-12 12:54:53","1997-11-26 02:50:01","2.2.5-STABLE"
5186,"Base System","kern","1997-12-01 18:11:14","1997-12-01 08:20:01","2.2.5-STABLE"
5189,"Base System","bin","1999-06-15 21:49:23","1997-12-02 12:30:01","2.2.5-STABLE"
5196,"Base System","bin","1998-05-20 08:07:22","1997-12-03 01:00:01","2.2.5-STABLE"
5197,"Base System","kern","1998-05-08 21:49:05","1997-12-03 01:20:00","2.2.5-STABLE"
5208,"Base System","misc","1998-01-19 18:50:55","1997-12-03 22:00:01","2.2.5-STABLE"
5233,"Base System","misc","1998-01-04 17:45:15","1997-12-05 12:00:00","2.2.5-STABLE"
5234,"Base System","misc","1998-04-19 08:08:59","1997-12-05 13:20:01","2.2.5-STABLE"
5243,"Base System","i386","1997-12-07 04:27:51","1997-12-07 00:00:01","2.2.5-STABLE"
5254,"Base System","conf","1997-12-20 10:59:28","1997-12-08 22:20:03","2.2.5-STABLE"
5255,"Base System","kern","1998-04-06 08:04:45","1997-12-09 01:10:01","2.2.5-STABLE"
5261,"Base System","conf","1998-05-05 17:46:58","1997-12-09 13:50:00","2.2.5-STABLE"
5262,"Base System","bin","1998-02-11 06:42:47","1997-12-10 00:30:01","2.2.5-STABLE"
5263,"Base System","bin","2000-08-16 11:50:28","1997-12-10 02:10:01","2.2.5-STABLE"
5265,"Base System","bin","1997-12-20 10:57:34","1997-12-10 04:40:01","2.2.5-STABLE"
5269,"Base System","bin","1997-12-11 02:40:52","1997-12-10 22:30:01","2.2.5-STABLE"
5271,"Base System","kern","1998-04-17 11:39:28","1997-12-11 08:50:01","2.2.5-STABLE"
5274,"Base System","kern","1998-11-02 19:44:16","1997-12-11 19:20:01","2.2.5-STABLE"
5275,"Base System","kern","2001-12-10 22:38:04","1997-12-11 19:40:01","2.2.5-STABLE"
5276,"Base System","bin","1998-04-19 18:28:33","1997-12-11 19:40:02","2.2.5-STABLE"
5304,"Base System","bin","1997-12-27 05:37:32","1997-12-15 22:20:00","2.2.5-STABLE"
5306,"Base System","bin","1998-04-01 22:54:58","1997-12-16 00:20:02","2.2.5-STABLE"
5310,"Base System","kern","1997-12-22 07:39:44","1997-12-16 01:00:00","2.2.5-STABLE"
5311,"Base System","bin","1997-12-16 05:40:14","1997-12-16 04:20:01","2.2.5-STABLE"
5313,"Base System","kern","1997-12-20 11:00:53","1997-12-16 08:30:00","2.2.5-STABLE"
5335,"Base System","kern","1998-05-01 07:30:54","1997-12-18 11:00:00","2.2.5-STABLE"
5374,"Base System","misc","1997-12-27 19:45:17","1997-12-24 10:00:01","2.2.5-STABLE"
5384,"Base System","kern","1997-12-28 00:32:00","1997-12-27 21:20:01","2.2.5-STABLE"
5385,"Base System","kern","1998-01-01 15:42:55","1997-12-28 03:30:00","2.2.5-STABLE"
5387,"Base System","bin","1997-12-29 03:46:24","1997-12-28 07:00:01","2.2.5-STABLE"
5388,"Base System","bin","1997-12-29 20:56:59","1997-12-28 14:30:02","2.2.5-STABLE"
5389,"Base System","kern","1998-04-30 21:27:39","1997-12-28 19:00:01","2.2.5-STABLE"
5395,"Base System","bin","1998-01-06 17:30:33","1997-12-30 00:00:01","2.2.5-STABLE"
5396,"Base System","kern","2001-03-28 19:48:03","1997-12-30 19:50:01","2.2.5-STABLE"
5401,"Base System","i386","2002-01-10 18:59:33","1997-12-31 14:30:05","2.2.5-STABLE"
5410,"Base System","bin","2001-05-29 15:01:55","1998-01-02 14:10:01","2.2.5-STABLE"
5439,"Base System","bin","1998-05-01 14:34:13","1998-01-08 22:31:03","2.2.5-STABLE"
5442,"Base System","kern","1998-04-17 08:29:11","1998-01-08 22:31:24","2.2.5-STABLE"
5447,"Base System","bin","1998-01-25 17:30:03","1998-01-08 22:32:17","2.2.5-STABLE"
5448,"Base System","bin","1998-02-09 11:50:15","1998-01-08 22:32:21","2.2.5-STABLE"
5451,"Base System","bin","1999-07-01 14:45:57","1998-01-08 22:32:52","2.2.5-STABLE"
5457,"Base System","conf","1998-03-09 08:50:03","1998-01-08 22:33:15","2.2.5-STABLE"
5481,"Base System","kern","1998-05-01 06:52:46","1998-01-11 23:10:01","2.2.5-STABLE"
5483,"Base System","bin","2006-12-25 21:24:38","1998-01-12 02:30:01","2.2.5-STABLE"
5486,"Base System","misc","1998-01-15 08:21:25","1998-01-15 08:20:05","2.2.5-STABLE"
5500,"Base System","bin","1999-04-01 00:09:12","1998-01-15 19:00:01","2.2.5-STABLE"
5521,"Base System","kern","1998-05-30 22:05:06","1998-01-19 13:30:01","2.2.5-STABLE"
